,timestamp,consumption
100,2016-01-05 04:00:00,21.61
101,2016-01-05 05:00:00,21.18
102,2016-01-05 06:00:00,23.74
103,2016-01-05 07:00:00,25.16
104,2016-01-05 08:00:00,28.1
105,2016-01-05 09:00:00,28.7
106,2016-01-05 10:00:00,32.94
107,2016-01-05 11:00:00,33.6
108,2016-01-05 12:00:00,34.2
109,2016-01-05 13:00:00,28.8
110,2016-01-05 14:00:00,30.86
111,2016-01-05 15:00:00,31.38
112,2016-01-05 16:00:00,28.51
113,2016-01-05 17:00:00,26.21
114,2016-01-05 18:00:00,27.34
115,2016-01-05 19:00:00,27.44
116,2016-01-05 20:00:00,29.27
117,2016-01-05 21:00:00,26.36
118,2016-01-05 22:00:00,25.7
119,2016-01-05 23:00:00,25.0
120,2016-01-06 00:00:00,24.72
121,2016-01-06 01:00:00,24.47
122,2016-01-06 02:00:00,24.53
123,2016-01-06 03:00:00,24.57
124,2016-01-06 04:00:00,26.22
125,2016-01-06 05:00:00,24.51
126,2016-01-06 06:00:00,25.54
127,2016-01-06 07:00:00,27.47
128,2016-01-06 08:00:00,28.32
129,2016-01-06 09:00:00,31.41
130,2016-01-06 10:00:00,31.67
131,2016-01-06 11:00:00,31.58
132,2016-01-06 12:00:00,46.95
133,2016-01-06 13:00:00,32.18
134,2016-01-06 14:00:00,34.12
135,2016-01-06 15:00:00,30.47
136,2016-01-06 16:00:00,28.05
137,2016-01-06 17:00:00,27.82
138,2016-01-06 18:00:00,27.47
139,2016-01-06 19:00:00,25.52
140,2016-01-06 20:00:00,27.79
141,2016-01-06 21:00:00,23.5
142,2016-01-06 22:00:00,22.52
143,2016-01-06 23:00:00,22.7
144,2016-01-07 00:00:00,23.13
145,2016-01-07 01:00:00,22.68
146,2016-01-07 02:00:00,22.52
147,2016-01-07 03:00:00,21.76
148,2016-01-07 04:00:00,24.24
149,2016-01-07 05:00:00,21.96
150,2016-01-07 06:00:00,23.58
151,2016-01-07 07:00:00,25.86
152,2016-01-07 08:00:00,26.94
153,2016-01-07 09:00:00,32.73
154,2016-01-07 10:00:00,36.46
155,2016-01-07 11:00:00,37.35
156,2016-01-07 12:00:00,36.03
157,2016-01-07 13:00:00,33.23
158,2016-01-07 14:00:00,34.38
159,2016-01-07 15:00:00,32.1
160,2016-01-07 16:00:00,31.59
161,2016-01-07 17:00:00,29.47
162,2016-01-07 18:00:00,30.43
163,2016-01-07 19:00:00,28.4
164,2016-01-07 20:00:00,28.9
165,2016-01-07 21:00:00,28.57
166,2016-01-07 22:00:00,27.98
167,2016-01-07 23:00:00,28.49
168,2016-01-08 00:00:00,29.07
169,2016-01-08 01:00:00,32.34
170,2016-01-08 02:00:00,33.15
171,2016-01-08 03:00:00,26.91
172,2016-01-08 04:00:00,25.2
173,2016-01-08 05:00:00,24.97
174,2016-01-08 06:00:00,25.61
175,2016-01-08 07:00:00,29.33
176,2016-01-08 08:00:00,30.49
177,2016-01-08 09:00:00,34.27
178,2016-01-08 10:00:00,38.29
179,2016-01-08 11:00:00,39.38
180,2016-01-08 12:00:00,38.38
181,2016-01-08 13:00:00,38.31
182,2016-01-08 14:00:00,37.99
183,2016-01-08 15:00:00,41.72
184,2016-01-08 16:00:00,36.03
185,2016-01-08 17:00:00,33.5
186,2016-01-08 18:00:00,34.71
187,2016-01-08 19:00:00,29.7
188,2016-01-08 20:00:00,32.16
189,2016-01-08 21:00:00,27.03
190,2016-01-08 22:00:00,26.36
191,2016-01-08 23:00:00,26.82
192,2016-01-09 00:00:00,26.24
193,2016-01-09 01:00:00,27.56
194,2016-01-09 02:00:00,26.94
195,2016-01-09 03:00:00,26.07
196,2016-01-09 04:00:00,26.08
197,2016-01-09 05:00:00,25.4
198,2016-01-09 06:00:00,26.52
199,2016-01-09 07:00:00,26.22
200,2016-01-09 08:00:00,26.03
201,2016-01-09 09:00:00,25.73
202,2016-01-09 10:00:00,26.28
203,2016-01-09 11:00:00,26.88
204,2016-01-09 12:00:00,26.79
205,2016-01-09 13:00:00,28.51
206,2016-01-09 14:00:00,28.03
207,2016-01-09 15:00:00,27.03
208,2016-01-09 16:00:00,26.23
209,2016-01-09 17:00:00,27.28
210,2016-01-09 18:00:00,26.2
211,2016-01-09 19:00:00,26.45
212,2016-01-09 20:00:00,26.26
213,2016-01-09 21:00:00,26.5
214,2016-01-09 22:00:00,26.37
215,2016-01-09 23:00:00,27.59
216,2016-01-10 00:00:00,26.07
217,2016-01-10 01:00:00,27.19
218,2016-01-10 02:00:00,26.6
219,2016-01-10 03:00:00,26.12
220,2016-01-10 04:00:00,25.81
221,2016-01-10 05:00:00,27.59
222,2016-01-10 06:00:00,25.16
223,2016-01-10 07:00:00,26.9
224,2016-01-10 08:00:00,25.57
225,2016-01-10 09:00:00,26.66
226,2016-01-10 10:00:00,25.81
227,2016-01-10 11:00:00,26.4
228,2016-01-10 12:00:00,24.42
229,2016-01-10 13:00:00,22.87
230,2016-01-10 14:00:00,21.53
231,2016-01-10 15:00:00,24.18
232,2016-01-10 16:00:00,24.58
233,2016-01-10 17:00:00,25.0
234,2016-01-10 18:00:00,26.04
235,2016-01-10 19:00:00,25.04
236,2016-01-10 20:00:00,24.72
237,2016-01-10 21:00:00,26.0
238,2016-01-10 22:00:00,24.44
239,2016-01-10 23:00:00,26.37
240,2016-01-11 00:00:00,26.16
241,2016-01-11 01:00:00,27.26
242,2016-01-11 02:00:00,27.26
243,2016-01-11 03:00:00,27.21
244,2016-01-11 04:00:00,26.46
245,2016-01-11 05:00:00,29.95
246,2016-01-11 06:00:00,30.97
247,2016-01-11 07:00:00,44.48
248,2016-01-11 08:00:00,59.77
249,2016-01-11 09:00:00,49.12
250,2016-01-11 10:00:00,56.16
251,2016-01-11 11:00:00,60.1
252,2016-01-11 12:00:00,54.43
253,2016-01-11 13:00:00,53.72
254,2016-01-11 14:00:00,53.52
255,2016-01-11 15:00:00,52.66
256,2016-01-11 16:00:00,48.9
257,2016-01-11 17:00:00,50.59
258,2016-01-11 18:00:00,49.0
259,2016-01-11 19:00:00,40.58
260,2016-01-11 20:00:00,38.47
261,2016-01-11 21:00:00,31.72
262,2016-01-11 22:00:00,28.99
263,2016-01-11 23:00:00,29.89
264,2016-01-12 00:00:00,29.58
265,2016-01-12 01:00:00,28.82
266,2016-01-12 02:00:00,30.29
267,2016-01-12 03:00:00,29.97
268,2016-01-12 04:00:00,28.83
269,2016-01-12 05:00:00,29.88
270,2016-01-12 06:00:00,34.82
271,2016-01-12 07:00:00,35.31
272,2016-01-12 08:00:00,66.23
273,2016-01-12 09:00:00,61.33
274,2016-01-12 10:00:00,54.79
275,2016-01-12 11:00:00,57.56
276,2016-01-12 12:00:00,58.28
277,2016-01-12 13:00:00,61.26
278,2016-01-12 14:00:00,59.62
279,2016-01-12 15:00:00,58.34
280,2016-01-12 16:00:00,58.08
281,2016-01-12 17:00:00,52.1
282,2016-01-12 18:00:00,46.93
283,2016-01-12 19:00:00,44.43
284,2016-01-12 20:00:00,43.23
285,2016-01-12 21:00:00,35.01
286,2016-01-12 22:00:00,31.15
287,2016-01-12 23:00:00,27.98
288,2016-01-13 00:00:00,27.85
289,2016-01-13 01:00:00,28.58
290,2016-01-13 02:00:00,29.08
291,2016-01-13 03:00:00,28.4
292,2016-01-13 04:00:00,28.16
293,2016-01-13 05:00:00,30.44
294,2016-01-13 06:00:00,33.47
295,2016-01-13 07:00:00,34.8
296,2016-01-13 08:00:00,62.04
297,2016-01-13 09:00:00,59.76
298,2016-01-13 10:00:00,54.66
299,2016-01-13 11:00:00,61.47
300,2016-01-13 12:00:00,56.22
301,2016-01-13 13:00:00,51.75
302,2016-01-13 14:00:00,55.42
303,2016-01-13 15:00:00,54.59
304,2016-01-13 16:00:00,56.97
305,2016-01-13 17:00:00,50.96
306,2016-01-13 18:00:00,46.24
307,2016-01-13 19:00:00,41.1
308,2016-01-13 20:00:00,38.83
309,2016-01-13 21:00:00,30.58
310,2016-01-13 22:00:00,29.8
311,2016-01-13 23:00:00,29.23
312,2016-01-14 00:00:00,29.62
313,2016-01-14 01:00:00,28.77
314,2016-01-14 02:00:00,30.05
315,2016-01-14 03:00:00,29.83
316,2016-01-14 04:00:00,28.41
317,2016-01-14 05:00:00,30.71
318,2016-01-14 06:00:00,33.06
319,2016-01-14 07:00:00,36.34
320,2016-01-14 08:00:00,62.02
321,2016-01-14 09:00:00,60.0
322,2016-01-14 10:00:00,62.12
323,2016-01-14 11:00:00,55.86
324,2016-01-14 12:00:00,56.77
325,2016-01-14 13:00:00,56.76
326,2016-01-14 14:00:00,56.48
327,2016-01-14 15:00:00,54.86
328,2016-01-14 16:00:00,56.2
329,2016-01-14 17:00:00,52.44
330,2016-01-14 18:00:00,49.55
331,2016-01-14 19:00:00,41.41
332,2016-01-14 20:00:00,41.39
333,2016-01-14 21:00:00,33.95
334,2016-01-14 22:00:00,28.8
335,2016-01-14 23:00:00,28.5
336,2016-01-15 00:00:00,25.64
337,2016-01-15 01:00:00,26.08
338,2016-01-15 02:00:00,27.56
339,2016-01-15 03:00:00,26.97
340,2016-01-15 04:00:00,26.61
341,2016-01-15 05:00:00,26.21
342,2016-01-15 06:00:00,29.38
343,2016-01-15 07:00:00,43.16
344,2016-01-15 08:00:00,60.97
345,2016-01-15 09:00:00,52.33
346,2016-01-15 10:00:00,49.97
347,2016-01-15 11:00:00,51.92
348,2016-01-15 12:00:00,49.6
349,2016-01-15 13:00:00,56.68
350,2016-01-15 14:00:00,49.92
351,2016-01-15 15:00:00,48.49
352,2016-01-15 16:00:00,41.85
353,2016-01-15 17:00:00,40.51
354,2016-01-15 18:00:00,40.4
355,2016-01-15 19:00:00,33.0
356,2016-01-15 20:00:00,33.22
357,2016-01-15 21:00:00,26.43
358,2016-01-15 22:00:00,26.8
359,2016-01-15 23:00:00,26.14
360,2016-01-16 00:00:00,26.56
361,2016-01-16 01:00:00,25.27
362,2016-01-16 02:00:00,25.82
363,2016-01-16 03:00:00,24.56
364,2016-01-16 04:00:00,25.21
365,2016-01-16 05:00:00,25.6
366,2016-01-16 06:00:00,25.16
367,2016-01-16 07:00:00,24.14
368,2016-01-16 08:00:00,24.54
369,2016-01-16 09:00:00,24.02
370,2016-01-16 10:00:00,25.71
371,2016-01-16 11:00:00,25.98
372,2016-01-16 12:00:00,24.83
373,2016-01-16 13:00:00,25.03
374,2016-01-16 14:00:00,25.76
375,2016-01-16 15:00:00,27.83
376,2016-01-16 16:00:00,28.08
377,2016-01-16 17:00:00,27.01
378,2016-01-16 18:00:00,26.77
379,2016-01-16 19:00:00,25.07
380,2016-01-16 20:00:00,25.45
381,2016-01-16 21:00:00,25.06
382,2016-01-16 22:00:00,25.24
383,2016-01-16 23:00:00,25.01
384,2016-01-17 00:00:00,24.94
385,2016-01-17 01:00:00,25.1
386,2016-01-17 02:00:00,26.27
387,2016-01-17 03:00:00,24.8
388,2016-01-17 04:00:00,25.11
389,2016-01-17 05:00:00,24.35
390,2016-01-17 06:00:00,22.25
391,2016-01-17 07:00:00,22.64
392,2016-01-17 08:00:00,24.55
393,2016-01-17 09:00:00,24.43
394,2016-01-17 10:00:00,24.2
395,2016-01-17 11:00:00,25.91
396,2016-01-17 12:00:00,23.75
397,2016-01-17 13:00:00,22.29
398,2016-01-17 14:00:00,23.14
399,2016-01-17 15:00:00,24.43
400,2016-01-17 16:00:00,24.03
401,2016-01-17 17:00:00,23.67
402,2016-01-17 18:00:00,23.79
403,2016-01-17 19:00:00,23.15
404,2016-01-17 20:00:00,22.06
405,2016-01-17 21:00:00,22.51
406,2016-01-17 22:00:00,23.28
407,2016-01-17 23:00:00,22.98
408,2016-01-18 00:00:00,23.69
409,2016-01-18 01:00:00,21.92
410,2016-01-18 02:00:00,24.12
411,2016-01-18 03:00:00,21.76
412,2016-01-18 04:00:00,24.06
413,2016-01-18 05:00:00,21.33
414,2016-01-18 06:00:00,22.59
415,2016-01-18 07:00:00,21.15
416,2016-01-18 08:00:00,22.82
417,2016-01-18 09:00:00,23.85
418,2016-01-18 10:00:00,23.46
419,2016-01-18 11:00:00,24.04
420,2016-01-18 12:00:00,26.85
421,2016-01-18 13:00:00,27.14
422,2016-01-18 14:00:00,27.08
423,2016-01-18 15:00:00,25.47
424,2016-01-18 16:00:00,26.07
425,2016-01-18 17:00:00,26.54
426,2016-01-18 18:00:00,27.99
427,2016-01-18 19:00:00,23.99
428,2016-01-18 20:00:00,22.45
429,2016-01-18 21:00:00,20.22
430,2016-01-18 22:00:00,21.8
431,2016-01-18 23:00:00,19.98
432,2016-01-19 00:00:00,21.35
433,2016-01-19 01:00:00,19.96
434,2016-01-19 02:00:00,23.09
435,2016-01-19 03:00:00,21.58
436,2016-01-19 04:00:00,21.21
437,2016-01-19 05:00:00,20.58
438,2016-01-19 06:00:00,22.15
439,2016-01-19 07:00:00,26.2
440,2016-01-19 08:00:00,41.56
441,2016-01-19 09:00:00,55.48
442,2016-01-19 10:00:00,51.67
443,2016-01-19 11:00:00,47.75
444,2016-01-19 12:00:00,50.13
445,2016-01-19 13:00:00,56.63
446,2016-01-19 14:00:00,54.72
447,2016-01-19 15:00:00,55.83
448,2016-01-19 16:00:00,53.54
449,2016-01-19 17:00:00,47.46
450,2016-01-19 18:00:00,46.0
451,2016-01-19 19:00:00,41.46
452,2016-01-19 20:00:00,45.94
453,2016-01-19 21:00:00,34.46
454,2016-01-19 22:00:00,28.88
455,2016-01-19 23:00:00,29.07
456,2016-01-20 00:00:00,27.7
457,2016-01-20 01:00:00,27.62
458,2016-01-20 02:00:00,26.27
459,2016-01-20 03:00:00,23.63
460,2016-01-20 04:00:00,25.27
461,2016-01-20 05:00:00,24.54
462,2016-01-20 06:00:00,27.35
463,2016-01-20 07:00:00,25.58
464,2016-01-20 08:00:00,59.52
465,2016-01-20 09:00:00,54.46
466,2016-01-20 10:00:00,53.65
467,2016-01-20 11:00:00,47.58
468,2016-01-20 12:00:00,56.59
469,2016-01-20 13:00:00,52.76
470,2016-01-20 14:00:00,54.39
471,2016-01-20 15:00:00,53.08
472,2016-01-20 16:00:00,51.11
473,2016-01-20 17:00:00,49.85
474,2016-01-20 18:00:00,42.86
475,2016-01-20 19:00:00,39.03
476,2016-01-20 20:00:00,41.91
477,2016-01-20 21:00:00,30.66
478,2016-01-20 22:00:00,25.26
479,2016-01-20 23:00:00,22.39
480,2016-01-21 00:00:00,24.31
481,2016-01-21 01:00:00,24.59
482,2016-01-21 02:00:00,24.62
483,2016-01-21 03:00:00,21.05
484,2016-01-21 04:00:00,22.53
485,2016-01-21 05:00:00,21.06
486,2016-01-21 06:00:00,23.14
487,2016-01-21 07:00:00,27.41
488,2016-01-21 08:00:00,43.67
489,2016-01-21 09:00:00,42.27
490,2016-01-21 10:00:00,54.77
491,2016-01-21 11:00:00,54.3
492,2016-01-21 12:00:00,57.81
493,2016-01-21 13:00:00,56.13
494,2016-01-21 14:00:00,55.1
495,2016-01-21 15:00:00,56.36
496,2016-01-21 16:00:00,54.02
497,2016-01-21 17:00:00,49.14
498,2016-01-21 18:00:00,47.45
499,2016-01-21 19:00:00,41.82
500,2016-01-21 20:00:00,41.09
501,2016-01-21 21:00:00,31.32
502,2016-01-21 22:00:00,26.33
503,2016-01-21 23:00:00,25.74
504,2016-01-22 00:00:00,24.38
505,2016-01-22 01:00:00,24.2
506,2016-01-22 02:00:00,24.48
507,2016-01-22 03:00:00,24.34
508,2016-01-22 04:00:00,23.81
509,2016-01-22 05:00:00,21.81
510,2016-01-22 06:00:00,24.11
511,2016-01-22 07:00:00,27.04
512,2016-01-22 08:00:00,44.46
513,2016-01-22 09:00:00,38.38
514,2016-01-22 10:00:00,48.1
515,2016-01-22 11:00:00,56.06
516,2016-01-22 12:00:00,55.33
517,2016-01-22 13:00:00,51.55
518,2016-01-22 14:00:00,55.6
519,2016-01-22 15:00:00,54.74
520,2016-01-22 16:00:00,45.72
521,2016-01-22 17:00:00,45.71
522,2016-01-22 18:00:00,39.87
523,2016-01-22 19:00:00,35.68
524,2016-01-22 20:00:00,35.27
525,2016-01-22 21:00:00,27.25
526,2016-01-22 22:00:00,25.11
527,2016-01-22 23:00:00,31.55
528,2016-01-23 00:00:00,26.42
529,2016-01-23 01:00:00,25.96
530,2016-01-23 02:00:00,24.68
531,2016-01-23 03:00:00,23.67
532,2016-01-23 04:00:00,24.52
533,2016-01-23 05:00:00,22.08
534,2016-01-23 06:00:00,19.71
535,2016-01-23 07:00:00,19.02
536,2016-01-23 08:00:00,16.58
537,2016-01-23 09:00:00,18.69
538,2016-01-23 10:00:00,18.34
539,2016-01-23 11:00:00,17.37
540,2016-01-23 12:00:00,21.47
541,2016-01-23 13:00:00,22.75
542,2016-01-23 14:00:00,23.55
543,2016-01-23 15:00:00,24.5
544,2016-01-23 16:00:00,21.81
545,2016-01-23 17:00:00,22.13
546,2016-01-23 18:00:00,23.71
547,2016-01-23 19:00:00,25.22
548,2016-01-23 20:00:00,22.72
549,2016-01-23 21:00:00,22.67
550,2016-01-23 22:00:00,24.71
551,2016-01-23 23:00:00,24.56
552,2016-01-24 00:00:00,21.53
553,2016-01-24 01:00:00,16.13
554,2016-01-24 02:00:00,16.22
555,2016-01-24 03:00:00,15.35
556,2016-01-24 04:00:00,15.49
557,2016-01-24 05:00:00,14.55
558,2016-01-24 06:00:00,10.74
559,2016-01-24 07:00:00,15.11
560,2016-01-24 08:00:00,10.36
561,2016-01-24 09:00:00,16.16
562,2016-01-24 10:00:00,21.32
563,2016-01-24 11:00:00,24.67
564,2016-01-24 12:00:00,18.19
565,2016-01-24 13:00:00,18.54
566,2016-01-24 14:00:00,23.66
567,2016-01-24 15:00:00,24.06
568,2016-01-24 16:00:00,24.74
569,2016-01-24 17:00:00,26.05
570,2016-01-24 18:00:00,25.51
571,2016-01-24 19:00:00,18.93
572,2016-01-24 20:00:00,15.58
573,2016-01-24 21:00:00,7.98
574,2016-01-24 22:00:00,11.53
575,2016-01-24 23:00:00,10.75
576,2016-01-25 00:00:00,11.51
577,2016-01-25 01:00:00,9.64
578,2016-01-25 02:00:00,11.44
579,2016-01-25 03:00:00,11.92
580,2016-01-25 04:00:00,13.54
581,2016-01-25 05:00:00,8.24
582,2016-01-25 06:00:00,9.9
583,2016-01-25 07:00:00,11.26
584,2016-01-25 08:00:00,23.88
585,2016-01-25 09:00:00,26.11
586,2016-01-25 10:00:00,25.98
587,2016-01-25 11:00:00,29.84
588,2016-01-25 12:00:00,28.38
589,2016-01-25 13:00:00,40.26
590,2016-01-25 14:00:00,52.36
591,2016-01-25 15:00:00,47.54
592,2016-01-25 16:00:00,49.86
593,2016-01-25 17:00:00,42.05
594,2016-01-25 18:00:00,36.8
595,2016-01-25 19:00:00,37.94
596,2016-01-25 20:00:00,41.28
597,2016-01-25 21:00:00,30.9
598,2016-01-25 22:00:00,20.78
599,2016-01-25 23:00:00,16.86
600,2016-01-26 00:00:00,16.95
601,2016-01-26 01:00:00,12.5
602,2016-01-26 02:00:00,16.8
603,2016-01-26 03:00:00,14.6
604,2016-01-26 04:00:00,14.22
605,2016-01-26 05:00:00,11.25
606,2016-01-26 06:00:00,9.76
607,2016-01-26 07:00:00,10.02
608,2016-01-26 08:00:00,28.8
609,2016-01-26 09:00:00,62.13
610,2016-01-26 10:00:00,59.64
611,2016-01-26 11:00:00,55.46
612,2016-01-26 12:00:00,58.7
613,2016-01-26 13:00:00,57.2
614,2016-01-26 14:00:00,55.5
615,2016-01-26 15:00:00,52.29
616,2016-01-26 16:00:00,56.98
617,2016-01-26 17:00:00,49.38
618,2016-01-26 18:00:00,45.86
619,2016-01-26 19:00:00,42.76
620,2016-01-26 20:00:00,33.01
621,2016-01-26 21:00:00,23.85
622,2016-01-26 22:00:00,25.68
623,2016-01-26 23:00:00,31.5
624,2016-01-27 00:00:00,29.06
625,2016-01-27 01:00:00,29.48
626,2016-01-27 02:00:00,29.9
627,2016-01-27 03:00:00,25.75
628,2016-01-27 04:00:00,25.08
629,2016-01-27 05:00:00,24.03
630,2016-01-27 06:00:00,29.89
631,2016-01-27 07:00:00,24.5
632,2016-01-27 08:00:00,42.64
633,2016-01-27 09:00:00,37.38
634,2016-01-27 10:00:00,35.87
635,2016-01-27 11:00:00,51.08
636,2016-01-27 12:00:00,54.63
637,2016-01-27 13:00:00,57.35
638,2016-01-27 14:00:00,53.31
639,2016-01-27 15:00:00,52.48
640,2016-01-27 16:00:00,54.04
641,2016-01-27 17:00:00,46.3
642,2016-01-27 18:00:00,43.4
643,2016-01-27 19:00:00,39.05
644,2016-01-27 20:00:00,37.95
645,2016-01-27 21:00:00,28.86
646,2016-01-27 22:00:00,26.63
647,2016-01-27 23:00:00,21.66
648,2016-01-28 00:00:00,22.07
649,2016-01-28 01:00:00,19.68
650,2016-01-28 02:00:00,13.75
651,2016-01-28 03:00:00,12.59
652,2016-01-28 04:00:00,12.41
653,2016-01-28 05:00:00,10.6
654,2016-01-28 06:00:00,11.23
655,2016-01-28 07:00:00,15.02
656,2016-01-28 08:00:00,27.97
657,2016-01-28 09:00:00,30.22
658,2016-01-28 10:00:00,31.02
659,2016-01-28 11:00:00,27.91
660,2016-01-28 12:00:00,40.43
661,2016-01-28 13:00:00,47.49
662,2016-01-28 14:00:00,41.59
663,2016-01-28 15:00:00,44.63
664,2016-01-28 16:00:00,41.5
665,2016-01-28 17:00:00,43.13
666,2016-01-28 18:00:00,40.55
667,2016-01-28 19:00:00,30.24
668,2016-01-28 20:00:00,36.71
669,2016-01-28 21:00:00,18.08
670,2016-01-28 22:00:00,6.86
671,2016-01-28 23:00:00,3.23
672,2016-01-29 00:00:00,5.62
673,2016-01-29 01:00:00,6.31
674,2016-01-29 02:00:00,4.72
675,2016-01-29 03:00:00,8.84
676,2016-01-29 04:00:00,7.67
677,2016-01-29 05:00:00,5.47
678,2016-01-29 06:00:00,8.21
679,2016-01-29 07:00:00,7.69
680,2016-01-29 08:00:00,5.56
681,2016-01-29 09:00:00,18.63
682,2016-01-29 10:00:00,21.95
683,2016-01-29 11:00:00,21.61
684,2016-01-29 12:00:00,30.11
685,2016-01-29 13:00:00,25.52
686,2016-01-29 14:00:00,25.02
687,2016-01-29 15:00:00,27.87
688,2016-01-29 16:00:00,23.76
689,2016-01-29 17:00:00,24.22
690,2016-01-29 18:00:00,27.41
691,2016-01-29 19:00:00,24.06
692,2016-01-29 20:00:00,27.88
693,2016-01-29 21:00:00,19.41
694,2016-01-29 22:00:00,7.71
695,2016-01-29 23:00:00,4.05
696,2016-01-30 00:00:00,8.61
697,2016-01-30 01:00:00,7.15
698,2016-01-30 02:00:00,8.19
699,2016-01-30 03:00:00,6.03
700,2016-01-30 04:00:00,5.39
701,2016-01-30 05:00:00,6.31
702,2016-01-30 06:00:00,1.45
703,2016-01-30 07:00:00,3.38
704,2016-01-30 08:00:00,3.44
705,2016-01-30 09:00:00,2.66
706,2016-01-30 10:00:00,4.87
707,2016-01-30 11:00:00,7.38
708,2016-01-30 12:00:00,11.08
709,2016-01-30 13:00:00,8.25
710,2016-01-30 14:00:00,6.09
711,2016-01-30 15:00:00,8.25
712,2016-01-30 16:00:00,13.34
713,2016-01-30 17:00:00,11.91
714,2016-01-30 18:00:00,11.58
715,2016-01-30 19:00:00,11.61
716,2016-01-30 20:00:00,14.55
717,2016-01-30 21:00:00,15.75
718,2016-01-30 22:00:00,17.65
719,2016-01-30 23:00:00,20.97
720,2016-01-31 00:00:00,22.27
721,2016-01-31 01:00:00,14.72
722,2016-01-31 02:00:00,5.92
723,2016-01-31 03:00:00,4.19
724,2016-01-31 04:00:00,2.76
725,2016-01-31 05:00:00,2.25
726,2016-01-31 06:00:00,4.68
727,2016-01-31 07:00:00,2.99
728,2016-01-31 08:00:00,2.4
729,2016-01-31 09:00:00,3.33
730,2016-01-31 10:00:00,4.34
731,2016-01-31 11:00:00,8.29
732,2016-01-31 12:00:00,11.32
733,2016-01-31 13:00:00,7.7
734,2016-01-31 14:00:00,9.3
