,timestamp,temperature
57,2016-01-03 09:00:00,13.3
58,2016-01-03 10:00:00,15.6
59,2016-01-03 11:00:00,17.8
60,2016-01-03 12:00:00,18.9
61,2016-01-03 13:00:00,19.4
62,2016-01-03 14:00:00,21.1
63,2016-01-03 15:00:00,21.1
64,2016-01-03 16:00:00,21.1
65,2016-01-03 17:00:00,20.6
66,2016-01-03 18:00:00,19.4
67,2016-01-03 19:00:00,18.3
68,2016-01-03 20:00:00,18.3
69,2016-01-03 21:00:00,17.2
70,2016-01-03 22:00:00,17.2
71,2016-01-03 23:00:00,16.7
72,2016-01-04 00:00:00,16.7
73,2016-01-04 01:00:00,15.6
74,2016-01-04 02:00:00,16.1
75,2016-01-04 03:00:00,15.0
76,2016-01-04 04:00:00,15.6
77,2016-01-04 05:00:00,15.6
78,2016-01-04 06:00:00,13.9
79,2016-01-04 07:00:00,14.4
80,2016-01-04 08:00:00,13.9
81,2016-01-04 09:00:00,13.9
82,2016-01-04 10:00:00,15.0
83,2016-01-04 11:00:00,16.1
84,2016-01-04 12:00:00,13.3
85,2016-01-04 13:00:00,12.2
86,2016-01-04 14:00:00,13.3
87,2016-01-04 15:00:00,13.9
88,2016-01-04 16:00:00,14.4
89,2016-01-04 17:00:00,14.4
90,2016-01-04 18:00:00,14.4
91,2016-01-04 19:00:00,13.9
92,2016-01-04 20:00:00,12.2
93,2016-01-04 21:00:00,11.7
94,2016-01-04 22:00:00,11.7
95,2016-01-04 23:00:00,11.7
96,2016-01-05 00:00:00,11.7
97,2016-01-05 01:00:00,11.7
98,2016-01-05 02:00:00,11.7
99,2016-01-05 03:00:00,11.7
100,2016-01-05 04:00:00,11.1
101,2016-01-05 05:00:00,11.1
102,2016-01-05 06:00:00,11.1
103,2016-01-05 07:00:00,11.1
104,2016-01-05 08:00:00,11.1
105,2016-01-05 09:00:00,11.7
106,2016-01-05 10:00:00,11.7
107,2016-01-05 11:00:00,12.8
108,2016-01-05 12:00:00,13.3
109,2016-01-05 13:00:00,12.8
110,2016-01-05 14:00:00,13.9
111,2016-01-05 15:00:00,13.9
112,2016-01-05 16:00:00,13.9
113,2016-01-05 17:00:00,13.3
114,2016-01-05 18:00:00,13.3
115,2016-01-05 19:00:00,13.3
116,2016-01-05 20:00:00,12.8
117,2016-01-05 21:00:00,13.3
118,2016-01-05 22:00:00,13.3
119,2016-01-05 23:00:00,13.3
120,2016-01-06 00:00:00,12.8
121,2016-01-06 01:00:00,12.8
122,2016-01-06 02:00:00,12.8
123,2016-01-06 03:00:00,12.8
124,2016-01-06 04:00:00,10.6
125,2016-01-06 05:00:00,10.6
126,2016-01-06 06:00:00,10.6
127,2016-01-06 07:00:00,10.0
128,2016-01-06 08:00:00,10.0
129,2016-01-06 09:00:00,10.6
130,2016-01-06 10:00:00,12.2
131,2016-01-06 11:00:00,13.3
132,2016-01-06 12:00:00,14.4
133,2016-01-06 13:00:00,15.0
134,2016-01-06 14:00:00,14.4
135,2016-01-06 15:00:00,15.0
136,2016-01-06 16:00:00,15.0
137,2016-01-06 17:00:00,15.0
138,2016-01-06 18:00:00,14.4
139,2016-01-06 19:00:00,14.4
140,2016-01-06 20:00:00,13.3
141,2016-01-06 21:00:00,12.2
142,2016-01-06 22:00:00,11.7
143,2016-01-06 23:00:00,11.7
144,2016-01-07 00:00:00,10.6
145,2016-01-07 01:00:00,10.6
146,2016-01-07 02:00:00,10.6
147,2016-01-07 03:00:00,10.0
148,2016-01-07 04:00:00,10.0
149,2016-01-07 05:00:00,10.0
150,2016-01-07 06:00:00,10.0
151,2016-01-07 07:00:00,10.0
152,2016-01-07 08:00:00,10.0
153,2016-01-07 09:00:00,11.1
154,2016-01-07 10:00:00,9.4
155,2016-01-07 11:00:00,10.0
156,2016-01-07 12:00:00,10.0
157,2016-01-07 13:00:00,10.6
158,2016-01-07 14:00:00,11.1
159,2016-01-07 15:00:00,11.7
160,2016-01-07 16:00:00,11.7
161,2016-01-07 17:00:00,10.0
162,2016-01-07 18:00:00,10.0
163,2016-01-07 19:00:00,9.4
164,2016-01-07 20:00:00,9.4
165,2016-01-07 21:00:00,9.4
166,2016-01-07 22:00:00,9.4
167,2016-01-07 23:00:00,8.9
168,2016-01-08 00:00:00,8.9
169,2016-01-08 01:00:00,8.3
170,2016-01-08 02:00:00,8.3
171,2016-01-08 03:00:00,7.8
172,2016-01-08 04:00:00,7.8
173,2016-01-08 05:00:00,7.8
174,2016-01-08 06:00:00,7.8
175,2016-01-08 07:00:00,7.8
176,2016-01-08 08:00:00,7.8
177,2016-01-08 09:00:00,8.3
178,2016-01-08 10:00:00,9.4
179,2016-01-08 11:00:00,10.0
180,2016-01-08 12:00:00,10.6
181,2016-01-08 13:00:00,12.2
182,2016-01-08 14:00:00,11.7
183,2016-01-08 15:00:00,12.2
184,2016-01-08 16:00:00,13.3
185,2016-01-08 17:00:00,12.2
186,2016-01-08 18:00:00,11.7
187,2016-01-08 19:00:00,11.1
188,2016-01-08 20:00:00,11.7
189,2016-01-08 21:00:00,10.6
190,2016-01-08 22:00:00,10.0
191,2016-01-08 23:00:00,10.0
192,2016-01-09 00:00:00,8.9
193,2016-01-09 01:00:00,8.3
194,2016-01-09 02:00:00,7.8
195,2016-01-09 03:00:00,7.2
196,2016-01-09 04:00:00,6.7
197,2016-01-09 05:00:00,6.1
198,2016-01-09 06:00:00,6.1
199,2016-01-09 07:00:00,6.1
200,2016-01-09 08:00:00,5.6
201,2016-01-09 09:00:00,6.7
202,2016-01-09 10:00:00,8.9
203,2016-01-09 11:00:00,11.1
204,2016-01-09 12:00:00,11.7
205,2016-01-09 13:00:00,13.3
206,2016-01-09 14:00:00,13.3
207,2016-01-09 15:00:00,13.3
208,2016-01-09 16:00:00,14.4
209,2016-01-09 17:00:00,14.4
210,2016-01-09 18:00:00,12.8
211,2016-01-09 19:00:00,11.7
212,2016-01-09 20:00:00,11.1
213,2016-01-09 21:00:00,10.6
214,2016-01-09 22:00:00,9.4
215,2016-01-09 23:00:00,8.9
216,2016-01-10 00:00:00,7.8
217,2016-01-10 01:00:00,7.2
218,2016-01-10 02:00:00,7.8
219,2016-01-10 03:00:00,6.7
220,2016-01-10 04:00:00,6.7
221,2016-01-10 05:00:00,7.2
222,2016-01-10 06:00:00,6.7
223,2016-01-10 07:00:00,7.2
224,2016-01-10 08:00:00,7.2
225,2016-01-10 09:00:00,7.8
226,2016-01-10 10:00:00,8.9
227,2016-01-10 11:00:00,10.0
228,2016-01-10 12:00:00,11.1
229,2016-01-10 13:00:00,11.7
230,2016-01-10 14:00:00,12.8
231,2016-01-10 15:00:00,13.3
232,2016-01-10 16:00:00,13.3
233,2016-01-10 17:00:00,13.3
234,2016-01-10 18:00:00,12.8
235,2016-01-10 19:00:00,12.2
236,2016-01-10 20:00:00,12.2
237,2016-01-10 21:00:00,11.7
238,2016-01-10 22:00:00,9.4
239,2016-01-10 23:00:00,8.3
240,2016-01-11 00:00:00,7.8
241,2016-01-11 01:00:00,7.2
242,2016-01-11 02:00:00,7.8
243,2016-01-11 03:00:00,6.7
244,2016-01-11 04:00:00,6.7
245,2016-01-11 05:00:00,5.0
246,2016-01-11 06:00:00,5.0
247,2016-01-11 07:00:00,5.0
248,2016-01-11 08:00:00,5.6
249,2016-01-11 09:00:00,6.7
250,2016-01-11 10:00:00,10.0
251,2016-01-11 11:00:00,11.7
252,2016-01-11 12:00:00,12.8
253,2016-01-11 13:00:00,13.9
254,2016-01-11 14:00:00,14.4
255,2016-01-11 15:00:00,15.0
256,2016-01-11 16:00:00,15.6
257,2016-01-11 17:00:00,15.0
258,2016-01-11 18:00:00,13.3
259,2016-01-11 19:00:00,11.7
260,2016-01-11 20:00:00,11.7
261,2016-01-11 21:00:00,12.2
262,2016-01-11 22:00:00,8.9
263,2016-01-11 23:00:00,8.3
264,2016-01-12 00:00:00,7.8
265,2016-01-12 01:00:00,6.7
266,2016-01-12 02:00:00,6.7
267,2016-01-12 03:00:00,6.7
268,2016-01-12 04:00:00,5.0
269,2016-01-12 05:00:00,5.6
270,2016-01-12 06:00:00,4.4
271,2016-01-12 07:00:00,4.4
272,2016-01-12 08:00:00,5.6
273,2016-01-12 09:00:00,8.3
274,2016-01-12 10:00:00,11.7
275,2016-01-12 11:00:00,13.3
276,2016-01-12 12:00:00,15.0
277,2016-01-12 13:00:00,16.7
278,2016-01-12 14:00:00,17.2
279,2016-01-12 15:00:00,17.8
280,2016-01-12 16:00:00,18.9
281,2016-01-12 17:00:00,18.9
282,2016-01-12 18:00:00,17.8
283,2016-01-12 19:00:00,15.6
284,2016-01-12 20:00:00,12.2
285,2016-01-12 21:00:00,12.2
286,2016-01-12 22:00:00,11.1
287,2016-01-12 23:00:00,8.9
288,2016-01-13 00:00:00,7.8
289,2016-01-13 01:00:00,8.9
290,2016-01-13 02:00:00,7.2
291,2016-01-13 03:00:00,6.7
292,2016-01-13 04:00:00,6.1
293,2016-01-13 05:00:00,6.1
294,2016-01-13 06:00:00,4.4
295,2016-01-13 07:00:00,5.0
296,2016-01-13 08:00:00,6.7
297,2016-01-13 09:00:00,8.9
298,2016-01-13 10:00:00,11.7
299,2016-01-13 11:00:00,13.3
300,2016-01-13 12:00:00,14.4
301,2016-01-13 13:00:00,16.1
302,2016-01-13 14:00:00,17.8
303,2016-01-13 15:00:00,18.3
304,2016-01-13 16:00:00,18.9
305,2016-01-13 17:00:00,18.3
306,2016-01-13 18:00:00,17.8
307,2016-01-13 19:00:00,16.7
308,2016-01-13 20:00:00,12.8
309,2016-01-13 21:00:00,12.2
310,2016-01-13 22:00:00,11.7
311,2016-01-13 23:00:00,10.0
312,2016-01-14 00:00:00,9.4
313,2016-01-14 01:00:00,8.9
314,2016-01-14 02:00:00,7.8
315,2016-01-14 03:00:00,7.2
316,2016-01-14 04:00:00,6.7
317,2016-01-14 05:00:00,6.7
318,2016-01-14 06:00:00,6.7
319,2016-01-14 07:00:00,5.6
320,2016-01-14 08:00:00,6.1
321,2016-01-14 09:00:00,8.3
322,2016-01-14 10:00:00,10.6
323,2016-01-14 11:00:00,12.8
324,2016-01-14 12:00:00,13.9
325,2016-01-14 13:00:00,15.0
326,2016-01-14 14:00:00,16.7
327,2016-01-14 15:00:00,17.8
328,2016-01-14 16:00:00,16.7
329,2016-01-14 17:00:00,16.7
330,2016-01-14 18:00:00,16.1
331,2016-01-14 19:00:00,15.6
332,2016-01-14 20:00:00,13.3
333,2016-01-14 21:00:00,11.1
334,2016-01-14 22:00:00,12.2
335,2016-01-14 23:00:00,10.0
336,2016-01-15 00:00:00,8.9
337,2016-01-15 01:00:00,7.8
338,2016-01-15 02:00:00,7.2
339,2016-01-15 03:00:00,7.2
340,2016-01-15 04:00:00,7.2
341,2016-01-15 05:00:00,7.2
342,2016-01-15 06:00:00,6.7
343,2016-01-15 07:00:00,6.7
344,2016-01-15 08:00:00,6.7
345,2016-01-15 09:00:00,7.2
346,2016-01-15 10:00:00,9.4
347,2016-01-15 11:00:00,10.0
348,2016-01-15 12:00:00,11.7
349,2016-01-15 13:00:00,13.3
350,2016-01-15 14:00:00,14.4
351,2016-01-15 15:00:00,15.0
352,2016-01-15 16:00:00,15.0
353,2016-01-15 17:00:00,15.6
354,2016-01-15 18:00:00,14.4
355,2016-01-15 19:00:00,14.4
356,2016-01-15 20:00:00,13.3
357,2016-01-15 21:00:00,11.1
358,2016-01-15 22:00:00,10.0
359,2016-01-15 23:00:00,10.0
360,2016-01-16 00:00:00,8.9
361,2016-01-16 01:00:00,8.3
362,2016-01-16 02:00:00,6.7
363,2016-01-16 03:00:00,7.2
364,2016-01-16 04:00:00,6.7
365,2016-01-16 05:00:00,6.1
366,2016-01-16 06:00:00,5.0
367,2016-01-16 07:00:00,5.0
368,2016-01-16 08:00:00,5.6
369,2016-01-16 09:00:00,7.2
370,2016-01-16 10:00:00,10.0
371,2016-01-16 11:00:00,12.8
372,2016-01-16 12:00:00,13.9
373,2016-01-16 13:00:00,13.9
374,2016-01-16 14:00:00,15.6
375,2016-01-16 15:00:00,16.1
376,2016-01-16 16:00:00,16.1
377,2016-01-16 17:00:00,16.1
378,2016-01-16 18:00:00,15.6
379,2016-01-16 19:00:00,15.6
380,2016-01-16 20:00:00,13.3
381,2016-01-16 21:00:00,13.3
382,2016-01-16 22:00:00,13.9
383,2016-01-16 23:00:00,12.2
384,2016-01-17 00:00:00,11.7
385,2016-01-17 01:00:00,10.6
386,2016-01-17 02:00:00,8.9
387,2016-01-17 03:00:00,8.9
388,2016-01-17 04:00:00,8.3
389,2016-01-17 05:00:00,7.8
390,2016-01-17 06:00:00,7.2
391,2016-01-17 07:00:00,6.7
392,2016-01-17 08:00:00,6.7
393,2016-01-17 09:00:00,8.9
394,2016-01-17 10:00:00,12.2
395,2016-01-17 11:00:00,13.9
396,2016-01-17 12:00:00,15.6
397,2016-01-17 13:00:00,16.1
398,2016-01-17 14:00:00,17.8
399,2016-01-17 15:00:00,18.9
400,2016-01-17 16:00:00,19.4
401,2016-01-17 17:00:00,19.4
402,2016-01-17 18:00:00,17.2
403,2016-01-17 19:00:00,16.1
404,2016-01-17 20:00:00,14.4
405,2016-01-17 21:00:00,12.8
406,2016-01-17 22:00:00,12.2
407,2016-01-17 23:00:00,11.1
408,2016-01-18 00:00:00,10.6
409,2016-01-18 01:00:00,10.0
410,2016-01-18 02:00:00,8.9
411,2016-01-18 03:00:00,8.3
412,2016-01-18 04:00:00,8.3
413,2016-01-18 05:00:00,8.3
414,2016-01-18 06:00:00,8.3
415,2016-01-18 07:00:00,8.3
416,2016-01-18 08:00:00,8.3
417,2016-01-18 09:00:00,9.4
418,2016-01-18 10:00:00,12.2
419,2016-01-18 11:00:00,12.8
420,2016-01-18 12:00:00,15.6
421,2016-01-18 13:00:00,16.7
422,2016-01-18 14:00:00,18.9
423,2016-01-18 15:00:00,19.4
424,2016-01-18 16:00:00,19.4
425,2016-01-18 17:00:00,18.9
426,2016-01-18 18:00:00,17.8
427,2016-01-18 19:00:00,15.6
428,2016-01-18 20:00:00,14.4
429,2016-01-18 21:00:00,13.3
430,2016-01-18 22:00:00,15.0
431,2016-01-18 23:00:00,11.1
432,2016-01-19 00:00:00,11.1
433,2016-01-19 01:00:00,10.6
434,2016-01-19 02:00:00,9.4
435,2016-01-19 03:00:00,8.3
436,2016-01-19 04:00:00,7.8
437,2016-01-19 05:00:00,7.8
438,2016-01-19 06:00:00,7.8
439,2016-01-19 07:00:00,7.2
440,2016-01-19 08:00:00,7.2
441,2016-01-19 09:00:00,9.4
442,2016-01-19 10:00:00,13.3
443,2016-01-19 11:00:00,15.0
444,2016-01-19 12:00:00,17.2
445,2016-01-19 13:00:00,18.3
446,2016-01-19 14:00:00,18.9
447,2016-01-19 15:00:00,19.4
448,2016-01-19 16:00:00,20.0
449,2016-01-19 17:00:00,20.0
450,2016-01-19 18:00:00,18.3
451,2016-01-19 19:00:00,17.8
452,2016-01-19 20:00:00,17.8
453,2016-01-19 21:00:00,17.2
454,2016-01-19 22:00:00,15.0
455,2016-01-19 23:00:00,16.1
456,2016-01-20 00:00:00,15.6
457,2016-01-20 01:00:00,12.8
458,2016-01-20 02:00:00,12.2
459,2016-01-20 03:00:00,11.1
460,2016-01-20 04:00:00,9.4
461,2016-01-20 05:00:00,10.0
462,2016-01-20 06:00:00,9.4
463,2016-01-20 07:00:00,9.4
464,2016-01-20 08:00:00,8.3
465,2016-01-20 09:00:00,10.6
466,2016-01-20 10:00:00,13.3
467,2016-01-20 11:00:00,15.6
468,2016-01-20 12:00:00,17.2
469,2016-01-20 13:00:00,18.3
470,2016-01-20 14:00:00,19.4
471,2016-01-20 15:00:00,20.0
472,2016-01-20 16:00:00,21.1
473,2016-01-20 17:00:00,20.6
474,2016-01-20 18:00:00,19.4
475,2016-01-20 19:00:00,17.8
476,2016-01-20 20:00:00,16.7
477,2016-01-20 21:00:00,15.6
478,2016-01-20 22:00:00,13.9
479,2016-01-20 23:00:00,13.3
480,2016-01-21 00:00:00,12.2
481,2016-01-21 01:00:00,11.7
482,2016-01-21 02:00:00,10.6
483,2016-01-21 03:00:00,11.7
484,2016-01-21 04:00:00,10.6
485,2016-01-21 05:00:00,10.6
486,2016-01-21 06:00:00,9.4
487,2016-01-21 07:00:00,8.9
488,2016-01-21 08:00:00,8.9
489,2016-01-21 09:00:00,11.7
490,2016-01-21 10:00:00,15.0
491,2016-01-21 11:00:00,17.2
492,2016-01-21 12:00:00,18.3
493,2016-01-21 13:00:00,19.4
494,2016-01-21 14:00:00,20.6
495,2016-01-21 15:00:00,21.1
496,2016-01-21 16:00:00,21.1
497,2016-01-21 17:00:00,21.1
498,2016-01-21 18:00:00,20.6
499,2016-01-21 19:00:00,17.2
500,2016-01-21 20:00:00,15.6
501,2016-01-21 21:00:00,13.9
502,2016-01-21 22:00:00,13.3
503,2016-01-21 23:00:00,12.2
504,2016-01-22 00:00:00,11.7
505,2016-01-22 01:00:00,11.1
506,2016-01-22 02:00:00,11.7
507,2016-01-22 03:00:00,11.1
508,2016-01-22 04:00:00,11.7
509,2016-01-22 05:00:00,11.1
510,2016-01-22 06:00:00,9.4
511,2016-01-22 07:00:00,9.4
512,2016-01-22 08:00:00,9.4
513,2016-01-22 09:00:00,11.7
514,2016-01-22 10:00:00,14.4
515,2016-01-22 11:00:00,18.9
516,2016-01-22 12:00:00,20.6
517,2016-01-22 13:00:00,21.1
518,2016-01-22 14:00:00,22.8
519,2016-01-22 15:00:00,23.3
520,2016-01-22 16:00:00,23.9
521,2016-01-22 17:00:00,23.3
522,2016-01-22 18:00:00,22.2
523,2016-01-22 19:00:00,19.4
524,2016-01-22 20:00:00,18.3
525,2016-01-22 21:00:00,16.1
526,2016-01-22 22:00:00,16.1
527,2016-01-22 23:00:00,15.6
528,2016-01-23 00:00:00,13.9
529,2016-01-23 01:00:00,12.2
530,2016-01-23 02:00:00,12.2
531,2016-01-23 03:00:00,11.1
532,2016-01-23 04:00:00,13.3
533,2016-01-23 05:00:00,11.7
534,2016-01-23 06:00:00,12.8
535,2016-01-23 07:00:00,11.7
536,2016-01-23 08:00:00,10.6
537,2016-01-23 09:00:00,11.1
538,2016-01-23 10:00:00,15.0
539,2016-01-23 11:00:00,17.8
540,2016-01-23 12:00:00,19.4
541,2016-01-23 13:00:00,21.1
542,2016-01-23 14:00:00,22.2
543,2016-01-23 15:00:00,22.2
544,2016-01-23 16:00:00,22.2
545,2016-01-23 17:00:00,21.1
546,2016-01-23 18:00:00,19.4
547,2016-01-23 19:00:00,17.2
548,2016-01-23 20:00:00,17.8
549,2016-01-23 21:00:00,17.8
550,2016-01-23 22:00:00,15.6
551,2016-01-23 23:00:00,14.4
552,2016-01-24 00:00:00,13.3
553,2016-01-24 01:00:00,11.7
554,2016-01-24 02:00:00,11.7
555,2016-01-24 03:00:00,10.6
556,2016-01-24 04:00:00,9.4
557,2016-01-24 05:00:00,9.4
558,2016-01-24 06:00:00,8.9
559,2016-01-24 07:00:00,7.8
560,2016-01-24 08:00:00,7.2
561,2016-01-24 09:00:00,10.6
562,2016-01-24 10:00:00,12.8
563,2016-01-24 11:00:00,14.4
564,2016-01-24 12:00:00,16.7
565,2016-01-24 13:00:00,17.8
566,2016-01-24 14:00:00,18.3
567,2016-01-24 15:00:00,18.3
568,2016-01-24 16:00:00,18.3
569,2016-01-24 17:00:00,19.4
570,2016-01-24 18:00:00,17.8
571,2016-01-24 19:00:00,16.1
572,2016-01-24 20:00:00,15.6
573,2016-01-24 21:00:00,13.3
574,2016-01-24 22:00:00,12.8
575,2016-01-24 23:00:00,12.2
576,2016-01-25 00:00:00,11.1
577,2016-01-25 01:00:00,10.6
578,2016-01-25 02:00:00,10.0
579,2016-01-25 03:00:00,10.0
580,2016-01-25 04:00:00,9.4
581,2016-01-25 05:00:00,8.9
582,2016-01-25 06:00:00,9.4
583,2016-01-25 07:00:00,9.4
584,2016-01-25 08:00:00,9.4
585,2016-01-25 09:00:00,10.0
586,2016-01-25 10:00:00,11.7
587,2016-01-25 11:00:00,13.3
588,2016-01-25 12:00:00,16.7
589,2016-01-25 13:00:00,17.2
590,2016-01-25 14:00:00,17.8
591,2016-01-25 15:00:00,18.3
592,2016-01-25 16:00:00,19.4
593,2016-01-25 17:00:00,18.9
594,2016-01-25 18:00:00,17.2
595,2016-01-25 19:00:00,16.1
596,2016-01-25 20:00:00,15.0
597,2016-01-25 21:00:00,15.0
598,2016-01-25 22:00:00,13.3
599,2016-01-25 23:00:00,14.4
600,2016-01-26 00:00:00,12.8
601,2016-01-26 01:00:00,12.2
602,2016-01-26 02:00:00,11.1
603,2016-01-26 03:00:00,10.6
604,2016-01-26 04:00:00,9.4
605,2016-01-26 05:00:00,9.4
606,2016-01-26 06:00:00,9.4
607,2016-01-26 07:00:00,6.1
608,2016-01-26 08:00:00,6.1
609,2016-01-26 09:00:00,9.4
610,2016-01-26 10:00:00,12.8
611,2016-01-26 11:00:00,15.0
612,2016-01-26 12:00:00,16.1
613,2016-01-26 13:00:00,17.2
614,2016-01-26 14:00:00,18.9
615,2016-01-26 15:00:00,19.4
616,2016-01-26 16:00:00,20.0
617,2016-01-26 17:00:00,20.0
618,2016-01-26 18:00:00,18.9
619,2016-01-26 19:00:00,17.8
620,2016-01-26 20:00:00,13.9
621,2016-01-26 21:00:00,16.1
622,2016-01-26 22:00:00,16.1
623,2016-01-26 23:00:00,16.1
624,2016-01-27 00:00:00,15.0
625,2016-01-27 01:00:00,12.2
626,2016-01-27 02:00:00,10.6
627,2016-01-27 03:00:00,8.3
628,2016-01-27 04:00:00,8.3
629,2016-01-27 05:00:00,7.8
630,2016-01-27 06:00:00,7.2
631,2016-01-27 07:00:00,8.3
632,2016-01-27 08:00:00,10.6
633,2016-01-27 09:00:00,12.2
634,2016-01-27 10:00:00,15.0
635,2016-01-27 11:00:00,16.1
636,2016-01-27 12:00:00,18.3
637,2016-01-27 13:00:00,18.9
638,2016-01-27 14:00:00,20.0
639,2016-01-27 15:00:00,20.6
640,2016-01-27 16:00:00,21.1
641,2016-01-27 17:00:00,20.6
642,2016-01-27 18:00:00,20.0
643,2016-01-27 19:00:00,17.2
644,2016-01-27 20:00:00,17.2
645,2016-01-27 21:00:00,16.7
646,2016-01-27 22:00:00,14.4
647,2016-01-27 23:00:00,12.8
648,2016-01-28 00:00:00,11.7
649,2016-01-28 01:00:00,10.0
650,2016-01-28 02:00:00,10.0
651,2016-01-28 03:00:00,10.0
652,2016-01-28 04:00:00,7.8
653,2016-01-28 05:00:00,8.3
654,2016-01-28 06:00:00,9.4
655,2016-01-28 07:00:00,9.4
656,2016-01-28 08:00:00,9.4
657,2016-01-28 09:00:00,11.1
658,2016-01-28 10:00:00,12.8
659,2016-01-28 11:00:00,15.6
660,2016-01-28 12:00:00,17.8
661,2016-01-28 13:00:00,18.9
662,2016-01-28 14:00:00,20.0
663,2016-01-28 15:00:00,20.6
664,2016-01-28 16:00:00,21.7
665,2016-01-28 17:00:00,22.2
666,2016-01-28 18:00:00,20.6
667,2016-01-28 19:00:00,20.0
668,2016-01-28 20:00:00,16.7
669,2016-01-28 21:00:00,16.1
670,2016-01-28 22:00:00,14.4
671,2016-01-28 23:00:00,11.7
672,2016-01-29 00:00:00,10.6
673,2016-01-29 01:00:00,11.7
674,2016-01-29 02:00:00,10.0
675,2016-01-29 03:00:00,10.6
676,2016-01-29 04:00:00,8.9
677,2016-01-29 05:00:00,8.9
678,2016-01-29 06:00:00,9.4
679,2016-01-29 07:00:00,8.9
680,2016-01-29 08:00:00,8.3
681,2016-01-29 09:00:00,10.6
682,2016-01-29 10:00:00,12.8
683,2016-01-29 11:00:00,16.1
684,2016-01-29 12:00:00,17.8
685,2016-01-29 13:00:00,18.3
686,2016-01-29 14:00:00,19.4
687,2016-01-29 15:00:00,20.6
688,2016-01-29 16:00:00,21.1
689,2016-01-29 17:00:00,21.7
690,2016-01-29 18:00:00,20.0
691,2016-01-29 19:00:00,19.4
692,2016-01-29 20:00:00,15.6
693,2016-01-29 21:00:00,15.6
694,2016-01-29 22:00:00,14.4
695,2016-01-29 23:00:00,13.3
696,2016-01-30 00:00:00,12.2
697,2016-01-30 01:00:00,12.2
698,2016-01-30 02:00:00,11.7
699,2016-01-30 03:00:00,10.6
700,2016-01-30 04:00:00,9.4
701,2016-01-30 05:00:00,8.9
702,2016-01-30 06:00:00,8.9
703,2016-01-30 07:00:00,8.9
704,2016-01-30 08:00:00,8.9
705,2016-01-30 09:00:00,10.6
706,2016-01-30 10:00:00,13.9
707,2016-01-30 11:00:00,16.7
708,2016-01-30 12:00:00,18.9
709,2016-01-30 13:00:00,21.1
710,2016-01-30 14:00:00,21.1
711,2016-01-30 15:00:00,22.2
712,2016-01-30 16:00:00,22.8
713,2016-01-30 17:00:00,22.8
714,2016-01-30 18:00:00,22.2
715,2016-01-30 19:00:00,21.1
716,2016-01-30 20:00:00,19.4
717,2016-01-30 21:00:00,17.8
718,2016-01-30 22:00:00,16.1
719,2016-01-30 23:00:00,15.0
720,2016-01-31 00:00:00,14.4
721,2016-01-31 01:00:00,13.3
722,2016-01-31 02:00:00,12.8
723,2016-01-31 03:00:00,12.2
724,2016-01-31 04:00:00,11.7
725,2016-01-31 05:00:00,11.1
726,2016-01-31 06:00:00,11.1
727,2016-01-31 07:00:00,10.6
728,2016-01-31 08:00:00,10.0
729,2016-01-31 09:00:00,12.2
730,2016-01-31 10:00:00,16.1
731,2016-01-31 11:00:00,18.3
732,2016-01-31 12:00:00,20.6
733,2016-01-31 13:00:00,22.8
734,2016-01-31 14:00:00,23.3
