,timestamp,consumption
111,2015-11-19 22:30:00,2070.318300462095
112,2015-11-19 22:45:00,2117.497135727317
113,2015-11-19 23:00:00,1789.4654693538323
114,2015-11-19 23:15:00,1979.8459457770225
115,2015-11-19 23:30:00,2115.832000365015
116,2015-11-19 23:45:00,1911.0203508018747
117,2015-11-20 00:00:00,1852.7406131213065
118,2015-11-20 00:15:00,1790.5755595953672
119,2015-11-20 00:30:00,2454.9645691538462
120,2015-11-20 00:45:00,1995.9422542792745
121,2015-11-20 01:00:00,1944.8781031686813
122,2015-11-20 01:15:00,2299.551935338997
123,2015-11-20 01:30:00,2284.0106719575124
124,2015-11-20 01:45:00,2117.497135727317
125,2015-11-20 02:00:00,2089.189834568184
126,2015-11-20 02:15:00,2154.13011369796
127,2015-11-20 02:30:00,1922.1212532172208
128,2015-11-20 02:45:00,2286.230852440581
129,2015-11-20 03:00:00,2247.3776939868694
130,2015-11-20 03:15:00,2173.0016478040493
131,2015-11-20 03:30:00,1877.1625984350683
132,2015-11-20 03:45:00,1849.4103423967026
133,2015-11-20 04:00:00,2097.5155113796936
134,2015-11-20 04:15:00,2174.1117380455835
135,2015-11-20 04:30:00,2249.5978744699387
136,2015-11-20 04:45:00,2231.281385484617
137,2015-11-20 05:00:00,1987.0615323469974
138,2015-11-20 05:15:00,2255.7033707983787
139,2015-11-20 05:30:00,2259.033641522983
140,2015-11-20 05:45:00,2091.410015051253
141,2015-11-20 06:00:00,2170.78146732098
142,2015-11-20 06:15:00,2134.1484893503366
143,2015-11-20 06:30:00,2101.400827225065
144,2015-11-20 06:45:00,1965.9698177578393
145,2015-11-20 07:00:00,2113.0567747611785
146,2015-11-20 07:15:00,2458.849884999217
147,2015-11-20 07:30:00,2715.2807307937187
148,2015-11-20 07:45:00,2945.069410791388
149,2015-11-20 08:00:00,3699.375729914173
150,2015-11-20 08:15:00,3629.995089818258
151,2015-11-20 08:30:00,4369.315190680325
152,2015-11-20 08:45:00,4354.328972419608
153,2015-11-20 09:00:00,4431.4802442062655
154,2015-11-20 09:15:00,4623.525855991757
155,2015-11-20 09:30:00,4741.195421594428
156,2015-11-20 09:45:00,4763.397226425121
157,2015-11-20 10:00:00,4575.791975605767
158,2015-11-20 10:15:00,4883.84201763163
159,2015-11-20 10:30:00,4917.144724877668
160,2015-11-20 10:45:00,4584.672697538043
161,2015-11-20 11:00:00,4699.567037536879
162,2015-11-20 11:15:00,4512.516831838293
163,2015-11-20 11:30:00,4665.709285170074
164,2015-11-20 11:45:00,4800.585249516531
165,2015-11-20 12:00:00,4743.415602077497
166,2015-11-20 12:15:00,4797.810023912694
167,2015-11-20 12:30:00,4443.691236863146
168,2015-11-20 12:45:00,4284.3932872029245
169,2015-11-20 13:00:00,4705.117488744552
170,2015-11-20 13:15:00,5193.557195019792
171,2015-11-20 13:30:00,4826.117325071828
172,2015-11-20 13:45:00,4583.56260729651
173,2015-11-20 14:00:00,4909.374093186925
174,2015-11-20 14:15:00,4873.851205457817
175,2015-11-20 14:30:00,4620.750630387921
176,2015-11-20 14:45:00,4497.530613577575
177,2015-11-20 15:00:00,4538.603952514357
178,2015-11-20 15:15:00,4393.737175994087
179,2015-11-20 15:30:00,4468.668267297675
180,2015-11-20 15:45:00,4037.398208461469
181,2015-11-20 16:00:00,4306.595092033618
182,2015-11-20 16:15:00,4229.998865367728
183,2015-11-20 16:30:00,4828.337505554897
184,2015-11-20 16:45:00,5030.3739295141995
185,2015-11-20 17:00:00,4879.956701786256
186,2015-11-20 17:15:00,4833.332911641803
187,2015-11-20 17:30:00,4794.47975318809
188,2015-11-20 17:45:00,4818.9017385018515
189,2015-11-20 18:00:00,4496.975568456808
190,2015-11-20 18:15:00,4692.351450966904
191,2015-11-20 18:30:00,4709.557849710691
192,2015-11-20 18:45:00,4595.773599953392
193,2015-11-20 19:00:00,4841.103543332545
194,2015-11-20 19:15:00,4942.121755312197
195,2015-11-20 19:30:00,4924.360311447643
196,2015-11-20 19:45:00,4736.200015507522
197,2015-11-20 20:00:00,4355.439062661142
198,2015-11-20 20:15:00,4044.058749910677
199,2015-11-20 20:30:00,3568.9401265338533
200,2015-11-20 20:45:00,3099.926999485469
201,2015-11-20 21:00:00,2491.597547124489
202,2015-11-20 21:15:00,2740.812806349015
203,2015-11-20 21:30:00,2537.1112470274093
204,2015-11-20 21:45:00,2442.198531376198
205,2015-11-20 22:00:00,2895.6703950430965
206,2015-11-20 22:15:00,2655.335857750848
207,2015-11-20 22:30:00,2486.047095916816
208,2015-11-20 22:45:00,2387.249064420233
209,2015-11-20 23:00:00,2473.281058139168
210,2015-11-20 23:15:00,2186.8777758232322
211,2015-11-20 23:30:00,2165.7860612340737
212,2015-11-20 23:45:00,2092.5201052927882
213,2015-11-21 00:00:00,1999.2725250038784
214,2015-11-21 00:15:00,2111.946684519644
215,2015-11-21 00:30:00,2400.570147318649
216,2015-11-21 00:45:00,2696.9642418083968
217,2015-11-21 01:00:00,2437.7581704100594
218,2015-11-21 01:15:00,2397.239876594045
219,2015-11-21 01:30:00,2434.9829448062233
220,2015-11-21 01:45:00,2552.0974652881273
221,2015-11-21 02:00:00,2360.051853502635
222,2015-11-21 02:15:00,2385.5839290579315
223,2015-11-21 02:30:00,2317.8684243243188
224,2015-11-21 02:45:00,2784.1063257688647
225,2015-11-21 03:00:00,2427.212313115481
226,2015-11-21 03:15:00,2187.9878660647664
227,2015-11-21 03:30:00,2415.0013204585994
228,2015-11-21 03:45:00,2395.019696110976
229,2015-11-21 04:00:00,2461.070065482287
230,2015-11-21 04:15:00,2218.515347706969
231,2015-11-21 04:30:00,2471.0608776560985
232,2015-11-21 04:45:00,2322.308785290457
233,2015-11-21 05:00:00,2619.8129700217396
234,2015-11-21 05:15:00,2598.166210311813
235,2015-11-21 05:30:00,2573.189179877285
236,2015-11-21 05:45:00,2285.120762199047
237,2015-11-21 06:00:00,2402.7903278017184
238,2015-11-21 06:15:00,2104.1760528289014
239,2015-11-21 06:30:00,2063.6577590128877
240,2015-11-21 06:45:00,2225.1758891561767
241,2015-11-21 07:00:00,2831.285161034088
242,2015-11-21 07:15:00,3150.4361054752953
243,2015-11-21 07:30:00,4133.976059474982
244,2015-11-21 07:45:00,3670.513383634272
245,2015-11-21 08:00:00,4103.44857783278
246,2015-11-21 08:15:00,3926.3891843080055
247,2015-11-21 08:30:00,4753.406414251309
248,2015-11-21 08:45:00,4604.0992767648995
249,2015-11-21 09:00:00,4766.7274971497245
250,2015-11-21 09:15:00,4649.057931547053
251,2015-11-21 09:30:00,4901.603461496183
252,2015-11-21 09:45:00,5002.066628355067
253,2015-11-21 10:00:00,4874.406250578584
254,2015-11-21 10:15:00,4640.732254735543
255,2015-11-21 10:30:00,4758.401820338215
256,2015-11-21 10:45:00,4919.919950481504
257,2015-11-21 11:00:00,4947.117161399103
258,2015-11-21 11:15:00,4659.048743720865
259,2015-11-21 11:30:00,4978.199688162073
260,2015-11-21 11:45:00,4798.365069033462
261,2015-11-21 12:00:00,4576.347020726535
262,2015-11-21 12:15:00,4936.571304104524
263,2015-11-21 12:30:00,4995.961132026628
264,2015-11-21 12:45:00,4768.947677632794
265,2015-11-21 13:00:00,5100.309614730882
266,2015-11-21 13:15:00,4702.342263140716
267,2015-11-21 13:30:00,4901.048416375415
268,2015-11-21 13:45:00,4600.213960919529
269,2015-11-21 14:00:00,5028.7087941518985
270,2015-11-21 14:15:00,4804.470565361902
271,2015-11-21 14:30:00,4443.691236863146
272,2015-11-21 14:45:00,4381.526183337206
273,2015-11-21 15:00:00,4375.975732129533
274,2015-11-21 15:15:00,4429.260063723195
275,2015-11-21 15:30:00,4589.66810362495
276,2015-11-21 15:45:00,4261.081392130698
277,2015-11-21 16:00:00,4650.168021788589
278,2015-11-21 16:15:00,4483.654485558393
279,2015-11-21 16:30:00,4873.29616033705
280,2015-11-21 16:45:00,5082.548170866328
281,2015-11-21 17:00:00,4952.667612606776
282,2015-11-21 17:15:00,4925.470401689177
283,2015-11-21 17:30:00,4927.690582172247
284,2015-11-21 17:45:00,4983.750139369746
285,2015-11-21 18:00:00,4972.6492369543985
286,2015-11-21 18:15:00,5065.3417721225405
287,2015-11-21 18:30:00,4992.075816181256
288,2015-11-21 18:45:00,4901.603461496183
289,2015-11-21 19:00:00,4985.415274732048
290,2015-11-21 19:15:00,4751.18623376824
291,2015-11-21 19:30:00,4902.15850661695
292,2015-11-21 19:45:00,4794.47975318809
293,2015-11-21 20:00:00,5075.887629417121
294,2015-11-21 20:15:00,4498.64070381911
295,2015-11-21 20:30:00,3661.077616581228
296,2015-11-21 20:45:00,3517.8759754232597
297,2015-11-21 21:00:00,2733.0421746582724
298,2015-11-21 21:15:00,3032.766539872624
299,2015-11-21 21:30:00,2767.454972145846
300,2015-11-21 21:45:00,2582.069901809562
301,2015-11-21 22:00:00,2895.115349922329
302,2015-11-21 22:15:00,2655.335857750848
303,2015-11-21 22:30:00,2254.5932805568445
304,2015-11-21 22:45:00,2321.198695048923
305,2015-11-21 23:00:00,2357.2766278987983
306,2015-11-21 23:15:00,2254.038235436077
307,2015-11-21 23:30:00,2292.3363487690217
308,2015-11-21 23:45:00,1907.135034956504
309,2015-11-22 00:00:00,1880.4928691596729
310,2015-11-22 00:15:00,1868.2818765027914
311,2015-11-22 00:30:00,2138.033805195708
312,2015-11-22 00:45:00,2827.954890309484
313,2015-11-22 01:00:00,2526.565389732831
314,2015-11-22 01:15:00,2215.185076982365
315,2015-11-22 01:30:00,2620.923060263275
316,2015-11-22 01:45:00,2279.570310991374
317,2015-11-22 02:00:00,2230.1712952430826
318,2015-11-22 02:15:00,2272.909769542166
319,2015-11-22 02:30:00,2566.528638428077
320,2015-11-22 02:45:00,2156.905339301797
321,2015-11-22 03:00:00,2435.5379899269897
322,2015-11-22 03:15:00,2315.0931987204817
323,2015-11-22 03:30:00,2061.437578529818
324,2015-11-22 03:45:00,2370.0426656764466
325,2015-11-22 04:00:00,2252.9281451945426
326,2015-11-22 04:15:00,2346.175725483452
327,2015-11-22 04:30:00,2309.542747512809
328,2015-11-22 04:45:00,2062.5476687713526
329,2015-11-22 05:00:00,2346.7307706042193
330,2015-11-22 05:15:00,2297.331754855928
331,2015-11-22 05:30:00,2439.978350893129
332,2015-11-22 05:45:00,1949.31846413482
333,2015-11-22 06:00:00,2337.850048671942
334,2015-11-22 06:15:00,2000.3826152454126
335,2015-11-22 06:30:00,2068.098119979026
336,2015-11-22 06:45:00,1765.5985291608374
337,2015-11-22 07:00:00,2429.987538719317
338,2015-11-22 07:15:00,2239.05201717536
339,2015-11-22 07:30:00,2473.836103259935
340,2015-11-22 07:45:00,2662.551444320823
341,2015-11-22 08:00:00,2647.565226060105
342,2015-11-22 08:15:00,2483.2718703129794
343,2015-11-22 08:30:00,3118.243488470791
344,2015-11-22 08:45:00,2980.592298520496
345,2015-11-22 09:00:00,3381.889920835267
346,2015-11-22 09:15:00,4280.507971357553
347,2015-11-22 09:30:00,4200.026428846293
348,2015-11-22 09:45:00,4644.062525460147
349,2015-11-22 10:00:00,4443.691236863146
350,2015-11-22 10:15:00,4572.461704881162
351,2015-11-22 10:30:00,4403.1729430471305
352,2015-11-22 10:45:00,4510.851696475991
353,2015-11-22 11:00:00,4519.177373287501
354,2015-11-22 11:15:00,4566.356208552723
355,2015-11-22 11:30:00,4476.438898988416
356,2015-11-22 11:45:00,4260.526347009931
357,2015-11-22 12:00:00,4457.5673648823295
358,2015-11-22 12:15:00,4348.778521211934
359,2015-11-22 12:30:00,4385.411499182577
360,2015-11-22 12:45:00,4603.544231644133
361,2015-11-22 13:00:00,4375.4206870087655
362,2015-11-22 13:15:00,3561.7245399638778
363,2015-11-22 13:30:00,3266.995580836432
364,2015-11-22 13:45:00,2477.166373984539
365,2015-11-22 14:00:00,2638.1294590070606
366,2015-11-22 14:15:00,2233.5015659676865
367,2015-11-22 14:30:00,2087.524699205882
368,2015-11-22 14:45:00,2025.3596456799426
369,2015-11-22 15:00:00,2256.2584159191465
370,2015-11-22 15:15:00,2242.382287899964
371,2015-11-22 15:30:00,2107.5063235535054
372,2015-11-22 15:45:00,1848.8552972759353
373,2015-11-22 16:00:00,1844.969981430564
374,2015-11-22 16:15:00,1814.997544909129
375,2015-11-22 16:30:00,2462.180155723821
376,2015-11-22 16:45:00,2210.7447160162264
377,2015-11-22 17:00:00,2249.0428293491714
378,2015-11-22 17:15:00,2385.5839290579315
379,2015-11-22 17:30:00,2285.6758073198143
380,2015-11-22 17:45:00,2030.3550517668482
381,2015-11-22 18:00:00,2195.758497755509
382,2015-11-22 18:15:00,1812.2223193052923
383,2015-11-22 18:30:00,2083.6393833605107
384,2015-11-22 18:45:00,2124.7127222972917
385,2015-11-22 19:00:00,2279.0152658706065
386,2015-11-22 19:15:00,2119.162271089619
387,2015-11-22 19:30:00,2400.0151021978822
388,2015-11-22 19:45:00,2215.185076982365
389,2015-11-22 20:00:00,1983.1762165016266
390,2015-11-22 20:15:00,2300.662025580532
391,2015-11-22 20:30:00,2013.7036981438287
392,2015-11-22 20:45:00,2331.1895072227344
393,2015-11-22 21:00:00,2293.446439010557
394,2015-11-22 21:15:00,2498.8131336944643
395,2015-11-22 21:30:00,2257.9235512814485
396,2015-11-22 21:45:00,2247.9327391076367
397,2015-11-22 22:00:00,2716.390821035253
398,2015-11-22 22:15:00,2387.249064420233
399,2015-11-22 22:30:00,1949.31846413482
400,2015-11-22 22:45:00,2020.919284713804
401,2015-11-22 23:00:00,2023.6945103176404
402,2015-11-22 23:15:00,1935.4423361156369
403,2015-11-22 23:30:00,2093.075150413555
404,2015-11-22 23:45:00,2080.309112635907
405,2015-11-23 00:00:00,2100.845782104297
406,2015-11-23 00:15:00,1846.0800716720987
407,2015-11-23 00:30:00,2547.102059201221
408,2015-11-23 00:45:00,2363.3821242272393
409,2015-11-23 01:00:00,2493.262682486791
410,2015-11-23 01:15:00,2301.2170707012992
411,2015-11-23 01:30:00,2426.657267994713
412,2015-11-23 01:45:00,2279.0152658706065
413,2015-11-23 02:00:00,2300.106980459765
414,2015-11-23 02:15:00,2430.542583840085
415,2015-11-23 02:30:00,2166.8961514756083
416,2015-11-23 02:45:00,2255.148325677612
417,2015-11-23 03:00:00,2291.2262585274875
418,2015-11-23 03:15:00,2181.882369736326
419,2015-11-23 03:30:00,2267.91436345526
420,2015-11-23 03:45:00,2296.776709735161
421,2015-11-23 04:00:00,2303.9922963051363
422,2015-11-23 04:15:00,2194.093362393207
423,2015-11-23 04:30:00,2492.707637366024
424,2015-11-23 04:45:00,2078.088932152837
425,2015-11-23 05:00:00,2363.3821242272393
426,2015-11-23 05:15:00,2574.8543152395873
427,2015-11-23 05:30:00,2306.212476788205
428,2015-11-23 05:45:00,2223.5107537938748
429,2015-11-23 06:00:00,1952.0936897386566
430,2015-11-23 06:15:00,2096.405421138159
431,2015-11-23 06:30:00,2014.8137883853635
432,2015-11-23 06:45:00,2289.006078044419
433,2015-11-23 07:00:00,2429.4324935985496
434,2015-11-23 07:15:00,2335.0748230681056
435,2015-11-23 07:30:00,2763.569656300475
436,2015-11-23 07:45:00,2648.1202711808733
437,2015-11-23 08:00:00,3067.1793373601977
438,2015-11-23 08:15:00,3742.114204213256
439,2015-11-23 08:30:00,4423.154567394755
440,2015-11-23 08:45:00,4537.493862272822
441,2015-11-23 09:00:00,4412.053664979409
442,2015-11-23 09:15:00,4388.741769907181
443,2015-11-23 09:30:00,4544.154403722029
444,2015-11-23 09:45:00,4481.9893501960905
445,2015-11-23 10:00:00,4336.567528555053
446,2015-11-23 10:15:00,4105.113713195082
447,2015-11-23 10:30:00,4414.273845462478
448,2015-11-23 10:45:00,4288.278603048298
449,2015-11-23 11:00:00,4481.9893501960905
450,2015-11-23 11:15:00,4548.039719567401
451,2015-11-23 11:30:00,4336.012483434286
452,2015-11-23 11:45:00,4066.815599862137
453,2015-11-23 12:00:00,3770.9765504931565
454,2015-11-23 12:15:00,3948.590989138698
455,2015-11-23 12:30:00,4473.1086282638125
456,2015-11-23 12:45:00,4285.50337744446
457,2015-11-23 13:00:00,4299.379505463643
458,2015-11-23 13:15:00,4420.934386911686
459,2015-11-23 13:30:00,4642.952435218614
460,2015-11-23 13:45:00,4670.149646136211
461,2015-11-23 14:00:00,4920.4749956022715
462,2015-11-23 14:15:00,4363.2096943518845
463,2015-11-23 14:30:00,4294.384099376737
464,2015-11-23 14:45:00,4231.108955609263
465,2015-11-23 15:00:00,4198.9163386047585
466,2015-11-23 15:15:00,4055.1596523260228
467,2015-11-23 15:30:00,4702.897308261483
468,2015-11-23 15:45:00,4021.301899959217
469,2015-11-23 16:00:00,4006.8707268192666
470,2015-11-23 16:15:00,4025.187215804588
471,2015-11-23 16:30:00,4565.246118311188
472,2015-11-23 16:45:00,4400.952762564062
473,2015-11-23 17:00:00,4475.88385386765
474,2015-11-23 17:15:00,4317.6959944489645
475,2015-11-23 17:30:00,4478.104034350719
476,2015-11-23 17:45:00,4741.195421594428
477,2015-11-23 18:00:00,4354.328972419608
478,2015-11-23 18:15:00,4161.728315513348
479,2015-11-23 18:30:00,4352.6638370573055
480,2015-11-23 18:45:00,4427.039883240126
481,2015-11-23 19:00:00,4565.801163431956
482,2015-11-23 19:15:00,4475.88385386765
483,2015-11-23 19:30:00,4917.144724877668
484,2015-11-23 19:45:00,4719.548661884503
485,2015-11-23 20:00:00,4471.998538022279
486,2015-11-23 20:15:00,4247.205264111515
487,2015-11-23 20:30:00,3203.1653919481905
488,2015-11-23 20:45:00,3082.7206007416826
489,2015-11-23 21:00:00,2677.537662581541
490,2015-11-23 21:15:00,2662.551444320823
491,2015-11-23 21:30:00,2670.8771211323333
492,2015-11-23 21:45:00,2262.363912247587
493,2015-11-23 22:00:00,2695.299106446095
494,2015-11-23 22:15:00,2357.8316730195656
495,2015-11-23 22:30:00,2253.48319031531
496,2015-11-23 22:45:00,1963.1945921540027
497,2015-11-23 23:00:00,2111.946684519644
498,2015-11-23 23:15:00,1931.0019751494985
499,2015-11-23 23:30:00,2022.0293749553384
500,2015-11-23 23:45:00,1973.1854043278147
501,2015-11-24 00:00:00,1619.6216623990329
502,2015-11-24 00:15:00,1857.7360192082128
503,2015-11-24 00:30:00,2588.73044325877
504,2015-11-24 00:45:00,2249.0428293491714
505,2015-11-24 01:00:00,2095.2953308966244
506,2015-11-24 01:15:00,2163.010835630237
507,2015-11-24 01:30:00,2146.914527127985
508,2015-11-24 01:45:00,2185.767685581697
509,2015-11-24 02:00:00,2138.5888503164747
510,2015-11-24 02:15:00,2288.451032923651
511,2015-11-24 02:30:00,2236.276791571523
512,2015-11-24 02:45:00,2126.9329027803615
513,2015-11-24 03:00:00,2269.0244536967953
514,2015-11-24 03:15:00,2246.822648866102
515,2015-11-24 03:30:00,2119.7173162103863
516,2015-11-24 03:45:00,2221.845618431573
517,2015-11-24 04:00:00,2390.579335144837
518,2015-11-24 04:15:00,2068.098119979026
519,2015-11-24 04:30:00,2221.2905733108055
520,2015-11-24 04:45:00,2223.5107537938748
521,2015-11-24 05:00:00,1962.0845019124679
522,2015-11-24 05:15:00,2284.0106719575124
523,2015-11-24 05:30:00,2151.9099332148908
524,2015-11-24 05:45:00,2104.1760528289014
525,2015-11-24 06:00:00,1919.901072734152
526,2015-11-24 06:15:00,2176.88696364942
527,2015-11-24 06:30:00,2320.6436499281554
528,2015-11-24 06:45:00,2136.923714954173
529,2015-11-24 07:00:00,2531.005750698969
530,2015-11-24 07:15:00,2602.6065712779528
531,2015-11-24 07:30:00,2371.152755917981
532,2015-11-24 07:45:00,3440.724703636603
533,2015-11-24 08:00:00,3687.164737257292
534,2015-11-24 08:15:00,3712.1417676918213
535,2015-11-24 08:30:00,4180.599849619437
536,2015-11-24 08:45:00,4214.457601986243
537,2015-11-24 09:00:00,4211.12733126164
538,2015-11-24 09:15:00,3986.889102471643
539,2015-11-24 09:30:00,4236.659406816936
540,2015-11-24 09:45:00,4172.274172807927
541,2015-11-24 10:00:00,4048.499110876816
542,2015-11-24 10:15:00,4099.563261987409
543,2015-11-24 10:30:00,3900.857108752709
544,2015-11-24 10:45:00,3945.2607184140943
545,2015-11-24 11:00:00,3811.4948443091707
546,2015-11-24 11:15:00,3953.031350104837
547,2015-11-24 11:30:00,3946.925853776396
548,2015-11-24 11:45:00,3737.6738432471175
549,2015-11-24 12:00:00,3710.476632329519
550,2015-11-24 12:15:00,4094.012810779736
551,2015-11-24 12:30:00,3942.4854928102577
552,2015-11-24 12:45:00,3965.2423427617177
553,2015-11-24 13:00:00,4227.778684884659
554,2015-11-24 13:15:00,4194.475977638621
555,2015-11-24 13:30:00,4447.0215075877495
556,2015-11-24 13:45:00,4149.517322856467
557,2015-11-24 14:00:00,4224.448414160055
558,2015-11-24 14:15:00,3908.0726953226836
559,2015-11-24 14:30:00,3562.2795850846446
560,2015-11-24 14:45:00,3442.944884119672
561,2015-11-24 15:00:00,3690.495007981896
562,2015-11-24 15:15:00,3712.6968128125877
563,2015-11-24 15:30:00,3745.999520058627
564,2015-11-24 15:45:00,3618.894187402912
565,2015-11-24 16:00:00,3527.8667875970714
566,2015-11-24 16:15:00,3374.6743342652917
567,2015-11-24 16:30:00,3874.769988076645
568,2015-11-24 16:45:00,3920.283687979565
569,2015-11-24 17:00:00,3722.6876249864004
570,2015-11-24 17:15:00,3906.407559960382
571,2015-11-24 17:30:00,3830.36637841526
572,2015-11-24 17:45:00,3656.637255615089
573,2015-11-24 18:00:00,3981.33865126397
574,2015-11-24 18:15:00,3819.2654759999127
575,2015-11-24 18:30:00,4022.9670353215192
576,2015-11-24 18:45:00,3832.586558898329
577,2015-11-24 19:00:00,3905.8525148396147
578,2015-11-24 19:15:00,3875.3250331974123
579,2015-11-24 19:30:00,4167.278766721021
580,2015-11-24 19:45:00,3785.4077236331073
581,2015-11-24 20:00:00,3528.976877838606
582,2015-11-24 20:15:00,3271.4359418025706
583,2015-11-24 20:30:00,2650.340451663942
584,2015-11-24 20:45:00,2338.960138913477
585,2015-11-24 21:00:00,2295.666619493626
586,2015-11-24 21:15:00,2556.537826254265
587,2015-11-24 21:30:00,2187.9878660647664
588,2015-11-24 21:45:00,2154.6851588187274
589,2015-11-24 22:00:00,2664.216579683125
590,2015-11-24 22:15:00,2116.3870454857824
591,2015-11-24 22:30:00,2015.923878626898
592,2015-11-24 22:45:00,2006.488111573853
593,2015-11-24 23:00:00,1775.034296213882
594,2015-11-24 23:15:00,1727.85546094866
595,2015-11-24 23:30:00,1845.5250265513314
596,2015-11-24 23:45:00,1388.7228921598291
597,2015-11-25 00:00:00,1604.0803990175482
