,timestamp,temperature
8914,2017-01-06 11:00:00,15.0
8915,2017-01-06 12:00:00,16.1
8916,2017-01-06 13:00:00,17.2
8917,2017-01-06 14:00:00,17.8
8918,2017-01-06 15:00:00,18.3
8919,2017-01-06 16:00:00,18.3
8920,2017-01-06 17:00:00,17.8
8921,2017-01-06 18:00:00,16.1
8922,2017-01-06 19:00:00,15.0
8923,2017-01-06 20:00:00,13.3
8924,2017-01-06 21:00:00,12.2
8925,2017-01-06 22:00:00,11.1
8926,2017-01-06 23:00:00,11.1
8927,2017-01-07 00:00:00,10.0
8928,2017-01-07 01:00:00,9.4
8929,2017-01-07 02:00:00,8.3
8930,2017-01-07 03:00:00,8.3
8931,2017-01-07 04:00:00,7.8
8932,2017-01-07 05:00:00,6.7
8933,2017-01-07 06:00:00,6.7
8934,2017-01-07 07:00:00,7.2
8935,2017-01-07 08:00:00,6.7
8936,2017-01-07 09:00:00,8.9
8937,2017-01-07 10:00:00,11.1
8938,2017-01-07 11:00:00,12.8
8939,2017-01-07 12:00:00,14.4
8940,2017-01-07 13:00:00,17.2
8941,2017-01-07 14:00:00,17.2
8942,2017-01-07 15:00:00,18.3
8943,2017-01-07 16:00:00,18.3
8944,2017-01-07 17:00:00,18.3
8945,2017-01-07 18:00:00,16.7
8946,2017-01-07 19:00:00,16.1
8947,2017-01-07 20:00:00,15.0
8948,2017-01-07 21:00:00,13.9
8949,2017-01-07 22:00:00,12.8
8950,2017-01-07 23:00:00,12.8
8951,2017-01-08 00:00:00,11.1
8952,2017-01-08 01:00:00,12.2
8953,2017-01-08 02:00:00,11.1
8954,2017-01-08 03:00:00,11.1
8955,2017-01-08 04:00:00,11.1
8956,2017-01-08 05:00:00,11.1
8957,2017-01-08 06:00:00,11.1
8958,2017-01-08 07:00:00,11.7
8959,2017-01-08 08:00:00,10.0
8960,2017-01-08 09:00:00,13.3
8961,2017-01-08 10:00:00,15.0
8962,2017-01-08 11:00:00,18.3
8963,2017-01-08 12:00:00,20.0
8964,2017-01-08 13:00:00,21.7
8965,2017-01-08 14:00:00,21.7
8966,2017-01-08 15:00:00,22.2
8967,2017-01-08 16:00:00,23.3
8968,2017-01-08 17:00:00,22.8
8969,2017-01-08 18:00:00,20.0
8970,2017-01-08 19:00:00,18.3
8971,2017-01-08 20:00:00,17.2
8972,2017-01-08 21:00:00,16.1
8973,2017-01-08 22:00:00,16.1
8974,2017-01-08 23:00:00,15.6
8975,2017-01-09 00:00:00,14.4
8976,2017-01-09 01:00:00,13.9
8977,2017-01-09 02:00:00,13.9
8978,2017-01-09 03:00:00,14.4
8979,2017-01-09 04:00:00,13.3
8980,2017-01-09 05:00:00,12.8
8981,2017-01-09 06:00:00,13.9
8982,2017-01-09 07:00:00,13.9
8983,2017-01-09 08:00:00,12.8
8984,2017-01-09 09:00:00,13.3
8985,2017-01-09 10:00:00,15.0
8986,2017-01-09 11:00:00,16.1
8987,2017-01-09 12:00:00,18.3
8988,2017-01-09 13:00:00,18.3
8989,2017-01-09 14:00:00,18.9
8990,2017-01-09 15:00:00,18.3
8991,2017-01-09 16:00:00,17.8
8992,2017-01-09 17:00:00,17.2
8993,2017-01-09 18:00:00,16.7
8994,2017-01-09 19:00:00,16.1
8995,2017-01-09 20:00:00,13.9
8996,2017-01-09 21:00:00,13.9
8997,2017-01-09 22:00:00,14.4
8998,2017-01-09 23:00:00,12.8
8999,2017-01-10 00:00:00,12.2
9000,2017-01-10 01:00:00,12.2
9001,2017-01-10 02:00:00,11.7
9002,2017-01-10 03:00:00,11.1
9003,2017-01-10 04:00:00,11.1
9004,2017-01-10 05:00:00,11.1
9005,2017-01-10 06:00:00,10.6
9006,2017-01-10 07:00:00,10.6
9007,2017-01-10 08:00:00,10.0
9008,2017-01-10 09:00:00,12.2
9009,2017-01-10 10:00:00,13.9
9010,2017-01-10 11:00:00,16.1
9011,2017-01-10 12:00:00,17.8
9012,2017-01-10 13:00:00,18.9
9013,2017-01-10 14:00:00,20.0
9014,2017-01-10 15:00:00,20.0
9015,2017-01-10 16:00:00,20.0
9016,2017-01-10 17:00:00,20.0
9017,2017-01-10 18:00:00,19.4
9018,2017-01-10 19:00:00,18.3
9019,2017-01-10 20:00:00,15.6
9020,2017-01-10 21:00:00,15.0
9021,2017-01-10 22:00:00,14.4
9022,2017-01-10 23:00:00,13.3
9023,2017-01-11 00:00:00,13.9
9024,2017-01-11 01:00:00,12.8
9025,2017-01-11 02:00:00,12.2
9026,2017-01-11 03:00:00,11.7
9027,2017-01-11 04:00:00,11.7
9028,2017-01-11 05:00:00,11.1
9029,2017-01-11 06:00:00,11.1
9030,2017-01-11 07:00:00,10.6
9031,2017-01-11 08:00:00,10.6
9032,2017-01-11 09:00:00,12.2
9033,2017-01-11 10:00:00,14.4
9034,2017-01-11 11:00:00,15.6
9035,2017-01-11 12:00:00,16.7
9036,2017-01-11 13:00:00,17.2
9037,2017-01-11 14:00:00,18.3
9038,2017-01-11 15:00:00,18.3
9039,2017-01-11 16:00:00,18.9
9040,2017-01-11 17:00:00,18.3
9041,2017-01-11 18:00:00,17.2
9042,2017-01-11 19:00:00,16.7
9043,2017-01-11 20:00:00,16.1
9044,2017-01-11 21:00:00,13.3
9045,2017-01-11 22:00:00,12.8
9046,2017-01-11 23:00:00,13.3
9047,2017-01-12 00:00:00,11.7
9048,2017-01-12 01:00:00,10.6
9049,2017-01-12 02:00:00,10.0
9050,2017-01-12 03:00:00,10.0
9051,2017-01-12 04:00:00,9.4
9052,2017-01-12 05:00:00,9.4
9053,2017-01-12 06:00:00,8.9
9054,2017-01-12 07:00:00,8.3
9055,2017-01-12 08:00:00,8.9
9056,2017-01-12 09:00:00,11.1
9057,2017-01-12 10:00:00,13.9
9058,2017-01-12 11:00:00,16.1
9059,2017-01-12 12:00:00,17.2
9060,2017-01-12 13:00:00,17.8
9061,2017-01-12 14:00:00,18.9
9062,2017-01-12 15:00:00,19.4
9063,2017-01-12 16:00:00,20.0
9064,2017-01-12 17:00:00,19.4
9065,2017-01-12 18:00:00,18.9
9066,2017-01-12 19:00:00,17.8
9067,2017-01-12 20:00:00,17.2
9068,2017-01-12 21:00:00,16.1
9069,2017-01-12 22:00:00,14.4
9070,2017-01-12 23:00:00,14.4
9071,2017-01-13 00:00:00,14.4
9072,2017-01-13 01:00:00,14.4
9073,2017-01-13 02:00:00,14.4
9074,2017-01-13 03:00:00,14.4
9075,2017-01-13 04:00:00,13.3
9076,2017-01-13 05:00:00,13.3
9077,2017-01-13 06:00:00,13.9
9078,2017-01-13 07:00:00,13.9
9079,2017-01-13 08:00:00,13.9
9080,2017-01-13 09:00:00,15.0
9081,2017-01-13 10:00:00,15.6
9082,2017-01-13 11:00:00,16.1
9083,2017-01-13 12:00:00,16.7
9084,2017-01-13 13:00:00,18.3
9085,2017-01-13 14:00:00,18.3
9086,2017-01-13 15:00:00,18.3
9087,2017-01-13 16:00:00,18.9
9088,2017-01-13 17:00:00,17.8
9089,2017-01-13 18:00:00,16.7
9090,2017-01-13 19:00:00,16.1
9091,2017-01-13 20:00:00,16.1
9092,2017-01-13 21:00:00,15.0
9093,2017-01-13 22:00:00,13.9
9094,2017-01-13 23:00:00,13.3
9095,2017-01-14 00:00:00,13.9
9096,2017-01-14 01:00:00,14.4
9097,2017-01-14 02:00:00,15.0
9098,2017-01-14 03:00:00,13.9
9099,2017-01-14 04:00:00,13.9
9100,2017-01-14 05:00:00,12.8
9101,2017-01-14 06:00:00,12.2
9102,2017-01-14 07:00:00,12.2
9103,2017-01-14 08:00:00,12.2
9104,2017-01-14 09:00:00,13.9
9105,2017-01-14 10:00:00,14.4
9106,2017-01-14 11:00:00,15.6
9107,2017-01-14 12:00:00,16.7
9108,2017-01-14 13:00:00,16.7
9109,2017-01-14 14:00:00,17.8
9110,2017-01-14 15:00:00,16.7
9111,2017-01-14 16:00:00,17.2
9112,2017-01-14 17:00:00,16.1
9113,2017-01-14 18:00:00,15.0
9114,2017-01-14 19:00:00,13.9
9115,2017-01-14 20:00:00,14.4
9116,2017-01-14 21:00:00,12.2
9117,2017-01-14 22:00:00,12.8
9118,2017-01-14 23:00:00,13.9
9119,2017-01-15 00:00:00,13.3
9120,2017-01-15 01:00:00,13.3
9121,2017-01-15 02:00:00,13.3
9122,2017-01-15 03:00:00,12.8
9123,2017-01-15 04:00:00,12.2
9124,2017-01-15 05:00:00,11.7
9125,2017-01-15 06:00:00,11.1
9126,2017-01-15 07:00:00,10.0
9127,2017-01-15 08:00:00,11.1
9128,2017-01-15 09:00:00,11.1
9129,2017-01-15 10:00:00,12.2
9130,2017-01-15 11:00:00,13.3
9131,2017-01-15 12:00:00,14.4
9132,2017-01-15 13:00:00,15.0
9133,2017-01-15 14:00:00,15.6
9134,2017-01-15 15:00:00,15.6
9135,2017-01-15 16:00:00,15.0
9136,2017-01-15 17:00:00,14.4
9137,2017-01-15 18:00:00,14.4
9138,2017-01-15 19:00:00,13.9
9139,2017-01-15 20:00:00,14.4
9140,2017-01-15 21:00:00,13.9
9141,2017-01-15 22:00:00,12.8
9142,2017-01-15 23:00:00,12.2
9143,2017-01-16 00:00:00,12.8
9144,2017-01-16 01:00:00,13.3
9145,2017-01-16 02:00:00,12.8
9146,2017-01-16 03:00:00,12.2
9147,2017-01-16 04:00:00,11.7
9148,2017-01-16 05:00:00,11.7
9149,2017-01-16 06:00:00,11.7
9150,2017-01-16 07:00:00,11.7
9151,2017-01-16 08:00:00,11.7
9152,2017-01-16 09:00:00,11.7
9153,2017-01-16 10:00:00,12.8
9154,2017-01-16 11:00:00,12.8
9155,2017-01-16 12:00:00,13.9
9156,2017-01-16 13:00:00,15.6
9157,2017-01-16 14:00:00,16.7
9158,2017-01-16 15:00:00,16.1
9159,2017-01-16 16:00:00,16.7
9160,2017-01-16 17:00:00,16.7
9161,2017-01-16 18:00:00,15.6
9162,2017-01-16 19:00:00,15.6
9163,2017-01-16 20:00:00,15.0
9164,2017-01-16 21:00:00,12.2
9165,2017-01-16 22:00:00,11.7
9166,2017-01-16 23:00:00,11.1
9167,2017-01-17 00:00:00,10.6
9168,2017-01-17 01:00:00,10.0
9169,2017-01-17 02:00:00,9.4
9170,2017-01-17 03:00:00,8.3
9171,2017-01-17 04:00:00,8.9
9172,2017-01-17 05:00:00,8.3
9173,2017-01-17 06:00:00,7.8
9174,2017-01-17 07:00:00,7.8
9175,2017-01-17 08:00:00,7.2
9176,2017-01-17 09:00:00,9.4
9177,2017-01-17 10:00:00,11.1
9178,2017-01-17 11:00:00,12.8
9179,2017-01-17 12:00:00,14.4
9180,2017-01-17 13:00:00,14.4
9181,2017-01-17 14:00:00,15.0
9182,2017-01-17 15:00:00,16.1
9183,2017-01-17 16:00:00,16.7
9184,2017-01-17 17:00:00,17.2
9185,2017-01-17 18:00:00,15.6
9186,2017-01-17 19:00:00,13.9
9187,2017-01-17 20:00:00,12.8
9188,2017-01-17 21:00:00,11.7
9189,2017-01-17 22:00:00,12.8
9190,2017-01-17 23:00:00,12.2
9191,2017-01-18 00:00:00,10.6
9192,2017-01-18 01:00:00,10.0
9193,2017-01-18 02:00:00,8.9
9194,2017-01-18 03:00:00,8.9
9195,2017-01-18 04:00:00,8.3
9196,2017-01-18 05:00:00,8.3
9197,2017-01-18 06:00:00,7.8
9198,2017-01-18 07:00:00,7.2
9199,2017-01-18 08:00:00,7.8
9200,2017-01-18 09:00:00,9.4
9201,2017-01-18 10:00:00,11.1
9202,2017-01-18 11:00:00,13.9
9203,2017-01-18 12:00:00,15.6
9204,2017-01-18 13:00:00,17.2
9205,2017-01-18 14:00:00,18.3
9206,2017-01-18 15:00:00,18.9
9207,2017-01-18 16:00:00,18.9
9208,2017-01-18 17:00:00,18.3
9209,2017-01-18 18:00:00,17.2
9210,2017-01-18 19:00:00,16.1
9211,2017-01-18 20:00:00,15.0
9212,2017-01-18 21:00:00,15.6
9213,2017-01-18 22:00:00,12.2
9214,2017-01-18 23:00:00,12.2
9215,2017-01-19 00:00:00,11.1
9216,2017-01-19 01:00:00,10.6
9217,2017-01-19 02:00:00,10.6
9218,2017-01-19 03:00:00,9.4
9219,2017-01-19 04:00:00,9.4
9220,2017-01-19 05:00:00,9.4
9221,2017-01-19 06:00:00,8.9
9222,2017-01-19 07:00:00,9.4
9223,2017-01-19 08:00:00,9.4
9224,2017-01-19 09:00:00,10.0
9225,2017-01-19 10:00:00,10.6
9226,2017-01-19 11:00:00,10.6
9227,2017-01-19 12:00:00,11.7
9228,2017-01-19 13:00:00,12.8
9229,2017-01-19 14:00:00,13.3
9230,2017-01-19 15:00:00,13.3
9231,2017-01-19 16:00:00,13.9
9232,2017-01-19 17:00:00,13.9
9233,2017-01-19 18:00:00,13.3
9234,2017-01-19 19:00:00,13.3
9235,2017-01-19 20:00:00,11.7
9236,2017-01-19 21:00:00,11.7
9237,2017-01-19 22:00:00,11.1
9238,2017-01-19 23:00:00,10.0
9239,2017-01-20 00:00:00,10.6
9240,2017-01-20 01:00:00,10.0
9241,2017-01-20 02:00:00,10.0
9242,2017-01-20 03:00:00,10.0
9243,2017-01-20 04:00:00,9.4
9244,2017-01-20 05:00:00,9.4
9245,2017-01-20 06:00:00,9.4
9246,2017-01-20 07:00:00,9.4
9247,2017-01-20 08:00:00,10.0
9248,2017-01-20 09:00:00,10.0
9249,2017-01-20 10:00:00,10.6
9250,2017-01-20 11:00:00,11.1
9251,2017-01-20 12:00:00,10.6
9252,2017-01-20 13:00:00,11.1
9253,2017-01-20 14:00:00,11.1
9254,2017-01-20 15:00:00,11.1
9255,2017-01-20 16:00:00,11.1
9256,2017-01-20 17:00:00,11.7
9257,2017-01-20 18:00:00,11.1
9258,2017-01-20 19:00:00,11.1
9259,2017-01-20 20:00:00,11.1
9260,2017-01-20 21:00:00,11.1
9261,2017-01-20 22:00:00,11.1
9262,2017-01-20 23:00:00,10.6
9263,2017-01-21 00:00:00,11.1
9264,2017-01-21 01:00:00,12.8
9265,2017-01-21 02:00:00,12.2
9266,2017-01-21 03:00:00,11.7
9267,2017-01-21 04:00:00,11.7
9268,2017-01-21 05:00:00,10.6
9269,2017-01-21 06:00:00,10.6
9270,2017-01-21 07:00:00,10.6
9271,2017-01-21 08:00:00,10.6
9272,2017-01-21 09:00:00,10.0
9273,2017-01-21 10:00:00,11.7
9274,2017-01-21 11:00:00,12.8
9275,2017-01-21 12:00:00,13.9
9276,2017-01-21 13:00:00,14.4
9277,2017-01-21 14:00:00,13.3
9278,2017-01-21 15:00:00,15.0
9279,2017-01-21 16:00:00,15.0
9280,2017-01-21 17:00:00,14.4
9281,2017-01-21 18:00:00,13.3
9282,2017-01-21 19:00:00,12.2
9283,2017-01-21 20:00:00,11.1
9284,2017-01-21 21:00:00,10.6
9285,2017-01-21 22:00:00,9.4
9286,2017-01-21 23:00:00,8.9
9287,2017-01-22 00:00:00,8.3
9288,2017-01-22 01:00:00,7.2
9289,2017-01-22 02:00:00,6.7
9290,2017-01-22 03:00:00,7.2
9291,2017-01-22 04:00:00,7.8
9292,2017-01-22 05:00:00,7.8
9293,2017-01-22 06:00:00,7.2
9294,2017-01-22 07:00:00,7.8
9295,2017-01-22 08:00:00,7.8
9296,2017-01-22 09:00:00,8.9
9297,2017-01-22 10:00:00,10.0
9298,2017-01-22 11:00:00,12.2
9299,2017-01-22 12:00:00,12.8
9300,2017-01-22 13:00:00,13.9
9301,2017-01-22 14:00:00,15.0
9302,2017-01-22 15:00:00,15.0
9303,2017-01-22 16:00:00,15.6
9304,2017-01-22 17:00:00,16.1
9305,2017-01-22 18:00:00,14.4
9306,2017-01-22 19:00:00,13.3
9307,2017-01-22 20:00:00,12.8
9308,2017-01-22 21:00:00,11.7
9309,2017-01-22 22:00:00,11.7
9310,2017-01-22 23:00:00,12.2
9311,2017-01-23 00:00:00,12.2
9312,2017-01-23 01:00:00,12.2
9313,2017-01-23 02:00:00,11.7
9314,2017-01-23 03:00:00,11.7
9315,2017-01-23 04:00:00,12.2
9316,2017-01-23 05:00:00,11.7
9317,2017-01-23 06:00:00,11.7
9318,2017-01-23 07:00:00,11.7
9319,2017-01-23 08:00:00,12.2
9320,2017-01-23 09:00:00,12.8
9321,2017-01-23 10:00:00,13.9
9322,2017-01-23 11:00:00,13.9
9323,2017-01-23 12:00:00,15.0
9324,2017-01-23 13:00:00,15.6
9325,2017-01-23 14:00:00,16.7
9326,2017-01-23 15:00:00,15.6
9327,2017-01-23 16:00:00,14.4
9328,2017-01-23 17:00:00,13.9
9329,2017-01-23 18:00:00,13.3
9330,2017-01-23 19:00:00,12.8
9331,2017-01-23 20:00:00,13.3
9332,2017-01-23 21:00:00,10.0
9333,2017-01-23 22:00:00,9.4
9334,2017-01-23 23:00:00,10.0
9335,2017-01-24 00:00:00,9.4
9336,2017-01-24 01:00:00,9.4
9337,2017-01-24 02:00:00,9.4
9338,2017-01-24 03:00:00,8.3
9339,2017-01-24 04:00:00,7.2
9340,2017-01-24 05:00:00,7.2
9341,2017-01-24 06:00:00,7.2
9342,2017-01-24 07:00:00,6.1
9343,2017-01-24 08:00:00,6.1
9344,2017-01-24 09:00:00,7.8
9345,2017-01-24 10:00:00,9.4
9346,2017-01-24 11:00:00,10.0
9347,2017-01-24 12:00:00,11.1
9348,2017-01-24 13:00:00,11.7
9349,2017-01-24 14:00:00,13.3
9350,2017-01-24 15:00:00,13.9
9351,2017-01-24 16:00:00,13.3
9352,2017-01-24 17:00:00,12.8
9353,2017-01-24 18:00:00,12.2
9354,2017-01-24 19:00:00,11.1
9355,2017-01-24 20:00:00,10.0
9356,2017-01-24 21:00:00,9.4
9357,2017-01-24 22:00:00,8.9
9358,2017-01-24 23:00:00,8.3
9359,2017-01-25 00:00:00,7.2
9360,2017-01-25 01:00:00,6.7
9361,2017-01-25 02:00:00,6.1
9362,2017-01-25 03:00:00,5.6
9363,2017-01-25 04:00:00,5.0
9364,2017-01-25 05:00:00,4.4
9365,2017-01-25 06:00:00,3.9
9366,2017-01-25 07:00:00,3.9
9367,2017-01-25 08:00:00,4.4
9368,2017-01-25 09:00:00,5.6
9369,2017-01-25 10:00:00,7.8
9370,2017-01-25 11:00:00,9.4
9371,2017-01-25 12:00:00,11.1
9372,2017-01-25 13:00:00,11.7
9373,2017-01-25 14:00:00,12.8
9374,2017-01-25 15:00:00,13.3
9375,2017-01-25 16:00:00,13.9
9376,2017-01-25 17:00:00,13.3
9377,2017-01-25 18:00:00,12.2
9378,2017-01-25 19:00:00,10.6
9379,2017-01-25 20:00:00,9.4
9380,2017-01-25 21:00:00,8.9
9381,2017-01-25 22:00:00,9.4
9382,2017-01-25 23:00:00,7.2
9383,2017-01-26 00:00:00,7.8
9384,2017-01-26 01:00:00,6.1
9385,2017-01-26 02:00:00,6.1
9386,2017-01-26 03:00:00,5.6
9387,2017-01-26 04:00:00,4.4
9388,2017-01-26 05:00:00,4.4
9389,2017-01-26 06:00:00,4.4
9390,2017-01-26 07:00:00,3.9
9391,2017-01-26 08:00:00,3.3
9392,2017-01-26 09:00:00,5.6
9393,2017-01-26 10:00:00,7.2
9394,2017-01-26 11:00:00,8.9
9395,2017-01-26 12:00:00,11.1
9396,2017-01-26 13:00:00,11.7
9397,2017-01-26 14:00:00,13.3
9398,2017-01-26 15:00:00,13.3
9399,2017-01-26 16:00:00,13.9
9400,2017-01-26 17:00:00,14.4
9401,2017-01-26 18:00:00,13.3
9402,2017-01-26 19:00:00,11.7
9403,2017-01-26 20:00:00,11.1
9404,2017-01-26 21:00:00,11.1
9405,2017-01-26 22:00:00,9.4
9406,2017-01-26 23:00:00,10.0
9407,2017-01-27 00:00:00,8.9
9408,2017-01-27 01:00:00,8.3
9409,2017-01-27 02:00:00,5.6
9410,2017-01-27 03:00:00,6.1
9411,2017-01-27 04:00:00,5.0
9412,2017-01-27 05:00:00,3.9
9413,2017-01-27 06:00:00,3.3
9414,2017-01-27 07:00:00,2.8
9415,2017-01-27 08:00:00,3.3
9416,2017-01-27 09:00:00,7.8
9417,2017-01-27 10:00:00,10.0
9418,2017-01-27 11:00:00,11.1
9419,2017-01-27 12:00:00,12.2
9420,2017-01-27 13:00:00,12.8
9421,2017-01-27 14:00:00,13.9
9422,2017-01-27 15:00:00,14.4
9423,2017-01-27 16:00:00,15.0
9424,2017-01-27 17:00:00,14.4
9425,2017-01-27 18:00:00,13.3
9426,2017-01-27 19:00:00,12.8
9427,2017-01-27 20:00:00,11.7
9428,2017-01-27 21:00:00,11.1
9429,2017-01-27 22:00:00,10.6
9430,2017-01-27 23:00:00,9.4
9431,2017-01-28 00:00:00,8.9
9432,2017-01-28 01:00:00,7.8
9433,2017-01-28 02:00:00,5.6
9434,2017-01-28 03:00:00,6.1
9435,2017-01-28 04:00:00,5.0
9436,2017-01-28 05:00:00,3.9
9437,2017-01-28 06:00:00,2.8
9438,2017-01-28 07:00:00,2.2
9439,2017-01-28 08:00:00,5.0
9440,2017-01-28 09:00:00,6.7
9441,2017-01-28 10:00:00,10.0
9442,2017-01-28 11:00:00,11.7
9443,2017-01-28 12:00:00,13.3
9444,2017-01-28 13:00:00,14.4
9445,2017-01-28 14:00:00,15.6
9446,2017-01-28 15:00:00,17.8
9447,2017-01-28 16:00:00,17.8
9448,2017-01-28 17:00:00,17.8
9449,2017-01-28 18:00:00,16.7
9450,2017-01-28 19:00:00,15.6
9451,2017-01-28 20:00:00,14.4
9452,2017-01-28 21:00:00,13.9
9453,2017-01-28 22:00:00,10.6
9454,2017-01-28 23:00:00,10.6
9455,2017-01-29 00:00:00,10.0
9456,2017-01-29 01:00:00,9.4
9457,2017-01-29 02:00:00,6.1
9458,2017-01-29 03:00:00,5.6
9459,2017-01-29 04:00:00,5.6
9460,2017-01-29 05:00:00,5.0
9461,2017-01-29 06:00:00,6.1
9462,2017-01-29 07:00:00,5.6
9463,2017-01-29 08:00:00,6.1
9464,2017-01-29 09:00:00,12.2
9465,2017-01-29 10:00:00,15.0
9466,2017-01-29 11:00:00,16.7
9467,2017-01-29 12:00:00,18.9
9468,2017-01-29 13:00:00,20.0
9469,2017-01-29 14:00:00,20.6
9470,2017-01-29 15:00:00,21.7
9471,2017-01-29 16:00:00,22.2
9472,2017-01-29 17:00:00,22.2
9473,2017-01-29 18:00:00,21.1
9474,2017-01-29 19:00:00,19.4
9475,2017-01-29 20:00:00,18.9
9476,2017-01-29 21:00:00,16.7
9477,2017-01-29 22:00:00,16.1
9478,2017-01-29 23:00:00,16.1
9479,2017-01-30 00:00:00,15.0
9480,2017-01-30 01:00:00,13.3
9481,2017-01-30 02:00:00,12.8
