Timestamp,Consumption
2015-11-20 09:15:00,4623.525855991757
2015-11-20 09:30:00,4741.195421594428
2015-11-20 09:45:00,4763.397226425121
2015-11-20 10:00:00,4575.791975605767
2015-11-20 10:15:00,4883.8420176316295
2015-11-20 10:30:00,4917.144724877668
2015-11-20 10:45:00,4584.672697538043
2015-11-20 11:00:00,4699.567037536879
2015-11-20 11:15:00,4512.516831838293
2015-11-20 11:30:00,4665.709285170074
2015-11-20 11:45:00,4800.585249516531
2015-11-20 12:00:00,4743.415602077497
2015-11-20 12:15:00,4797.810023912694
2015-11-20 12:30:00,4443.691236863146
2015-11-20 12:45:00,4284.3932872029245
2015-11-20 13:00:00,4705.117488744552
2015-11-20 13:15:00,5193.557195019792
2015-11-20 13:30:00,4826.117325071828
2015-11-20 13:45:00,4583.56260729651
2015-11-20 14:00:00,4909.374093186925
2015-11-20 14:15:00,4873.851205457817
2015-11-20 14:30:00,4620.750630387921
2015-11-20 14:45:00,4497.530613577575
2015-11-20 15:00:00,4538.603952514357
2015-11-20 15:15:00,4393.737175994087
2015-11-20 15:30:00,4468.668267297675
2015-11-20 15:45:00,4037.398208461469
2015-11-20 16:00:00,4306.595092033618
2015-11-20 16:15:00,4229.998865367728
2015-11-20 16:30:00,4828.337505554897
2015-11-20 16:45:00,5030.3739295141995
2015-11-20 17:00:00,4879.956701786256
2015-11-20 17:15:00,4833.332911641803
2015-11-20 17:30:00,4794.4797531880895
2015-11-20 17:45:00,4818.9017385018515
2015-11-20 18:00:00,4496.975568456808
2015-11-20 18:15:00,4692.351450966904
2015-11-20 18:30:00,4709.557849710691
2015-11-20 18:45:00,4595.773599953392
2015-11-20 19:00:00,4841.103543332545
2015-11-20 19:15:00,4942.121755312197
2015-11-20 19:30:00,4924.360311447643
2015-11-20 19:45:00,4736.200015507522
2015-11-20 20:00:00,4355.439062661142
2015-11-20 20:15:00,4044.058749910677
2015-11-20 20:30:00,3568.9401265338533
2015-11-20 20:45:00,3099.926999485469
2015-11-20 21:00:00,2491.597547124489
2015-11-20 21:15:00,2740.812806349015
2015-11-20 21:30:00,2537.1112470274093
2015-11-20 21:45:00,2442.198531376198
2015-11-20 22:00:00,2895.6703950430965
2015-11-20 22:15:00,2655.335857750848
2015-11-20 22:30:00,2486.047095916816
2015-11-20 22:45:00,2387.249064420233
2015-11-20 23:00:00,2473.281058139168
2015-11-20 23:15:00,2186.8777758232322
2015-11-20 23:30:00,2165.7860612340737
2015-11-20 23:45:00,2092.5201052927882
2015-11-21 00:00:00,1999.2725250038784
2015-11-21 00:15:00,2111.946684519644
2015-11-21 00:30:00,2400.570147318649
2015-11-21 00:45:00,2696.9642418083968
2015-11-21 01:00:00,2437.7581704100594
2015-11-21 01:15:00,2397.239876594045
2015-11-21 01:30:00,2434.9829448062233
2015-11-21 01:45:00,2552.0974652881273
2015-11-21 02:00:00,2360.051853502635
2015-11-21 02:15:00,2385.5839290579315
2015-11-21 02:30:00,2317.8684243243188
2015-11-21 02:45:00,2784.1063257688647
2015-11-21 03:00:00,2427.212313115481
2015-11-21 03:15:00,2187.9878660647664
2015-11-21 03:30:00,2415.0013204585994
2015-11-21 03:45:00,2395.019696110976
2015-11-21 04:00:00,2461.070065482287
2015-11-21 04:15:00,2218.515347706969
2015-11-21 04:30:00,2471.0608776560985
2015-11-21 04:45:00,2322.308785290457
2015-11-21 05:00:00,2619.81297002174
2015-11-21 05:15:00,2598.166210311813
2015-11-21 05:30:00,2573.189179877285
2015-11-21 05:45:00,2285.120762199047
2015-11-21 06:00:00,2402.7903278017184
2015-11-21 06:15:00,2104.1760528289014
2015-11-21 06:30:00,2063.6577590128877
2015-11-21 06:45:00,2225.1758891561767
2015-11-21 07:00:00,2831.285161034088
2015-11-21 07:15:00,3150.4361054752953
2015-11-21 07:30:00,4133.976059474982
2015-11-21 07:45:00,3670.513383634272
2015-11-21 08:00:00,4103.44857783278
2015-11-21 08:15:00,3926.3891843080055
2015-11-21 08:30:00,4753.406414251309
2015-11-21 08:45:00,4604.0992767648995
2015-11-21 09:00:00,4766.7274971497245
2015-11-21 09:15:00,4649.057931547053
2015-11-21 09:30:00,4901.603461496183
2015-11-21 09:45:00,5002.066628355067
2015-11-21 10:00:00,4874.406250578584
2015-11-21 10:15:00,4640.732254735543
2015-11-21 10:30:00,4758.401820338215
2015-11-21 10:45:00,4919.919950481504
2015-11-21 11:00:00,4947.117161399103
2015-11-21 11:15:00,4659.048743720865
2015-11-21 11:30:00,4978.199688162073
2015-11-21 11:45:00,4798.365069033462
2015-11-21 12:00:00,4576.347020726535
2015-11-21 12:15:00,4936.571304104524
2015-11-21 12:30:00,4995.961132026628
2015-11-21 12:45:00,4768.947677632794
2015-11-21 13:00:00,5100.309614730882
2015-11-21 13:15:00,4702.342263140716
2015-11-21 13:30:00,4901.048416375415
2015-11-21 13:45:00,4600.213960919529
2015-11-21 14:00:00,5028.7087941518985
2015-11-21 14:15:00,4804.470565361902
2015-11-21 14:30:00,4443.691236863146
2015-11-21 14:45:00,4381.526183337206
2015-11-21 15:00:00,4375.975732129533
2015-11-21 15:15:00,4429.260063723195
2015-11-21 15:30:00,4589.66810362495
2015-11-21 15:45:00,4261.081392130698
2015-11-21 16:00:00,4650.168021788589
2015-11-21 16:15:00,4483.654485558393
2015-11-21 16:30:00,4873.29616033705
2015-11-21 16:45:00,5082.548170866328
2015-11-21 17:00:00,4952.667612606776
2015-11-21 17:15:00,4925.470401689177
2015-11-21 17:30:00,4927.690582172247
2015-11-21 17:45:00,4983.750139369746
2015-11-21 18:00:00,4972.6492369543985
2015-11-21 18:15:00,5065.3417721225405
2015-11-21 18:30:00,4992.075816181256
2015-11-21 18:45:00,4901.603461496183
2015-11-21 19:00:00,4985.415274732048
2015-11-21 19:15:00,4751.18623376824
2015-11-21 19:30:00,4902.15850661695
2015-11-21 19:45:00,4794.4797531880895
2015-11-21 20:00:00,5075.887629417121
2015-11-21 20:15:00,4498.64070381911
2015-11-21 20:30:00,3661.077616581228
2015-11-21 20:45:00,3517.8759754232597
2015-11-21 21:00:00,2733.0421746582724
2015-11-21 21:15:00,3032.766539872624
2015-11-21 21:30:00,2767.454972145846
2015-11-21 21:45:00,2582.069901809562
2015-11-21 22:00:00,2895.115349922329
2015-11-21 22:15:00,2655.335857750848
2015-11-21 22:30:00,2254.5932805568445
2015-11-21 22:45:00,2321.198695048923
2015-11-21 23:00:00,2357.2766278987983
2015-11-21 23:15:00,2254.038235436077
2015-11-21 23:30:00,2292.3363487690217
2015-11-21 23:45:00,1907.135034956504
2015-11-22 00:00:00,1880.4928691596729
2015-11-22 00:15:00,1868.2818765027914
2015-11-22 00:30:00,2138.033805195708
2015-11-22 00:45:00,2827.954890309484
2015-11-22 01:00:00,2526.565389732831
2015-11-22 01:15:00,2215.185076982365
2015-11-22 01:30:00,2620.923060263275
2015-11-22 01:45:00,2279.570310991374
2015-11-22 02:00:00,2230.1712952430826
2015-11-22 02:15:00,2272.909769542166
2015-11-22 02:30:00,2566.528638428077
2015-11-22 02:45:00,2156.905339301797
2015-11-22 03:00:00,2435.5379899269897
2015-11-22 03:15:00,2315.0931987204817
2015-11-22 03:30:00,2061.437578529818
2015-11-22 03:45:00,2370.0426656764466
2015-11-22 04:00:00,2252.9281451945426
2015-11-22 04:15:00,2346.175725483452
2015-11-22 04:30:00,2309.542747512809
2015-11-22 04:45:00,2062.5476687713526
2015-11-22 05:00:00,2346.7307706042193
2015-11-22 05:15:00,2297.331754855928
2015-11-22 05:30:00,2439.978350893129
2015-11-22 05:45:00,1949.31846413482
2015-11-22 06:00:00,2337.850048671942
2015-11-22 06:15:00,2000.3826152454126
2015-11-22 06:30:00,2068.098119979026
2015-11-22 06:45:00,1765.5985291608374
2015-11-22 07:00:00,2429.987538719317
2015-11-22 07:15:00,2239.05201717536
2015-11-22 07:30:00,2473.836103259935
2015-11-22 07:45:00,2662.551444320823
2015-11-22 08:00:00,2647.565226060105
2015-11-22 08:15:00,2483.2718703129794
2015-11-22 08:30:00,3118.243488470791
2015-11-22 08:45:00,2980.592298520496
2015-11-22 09:00:00,3381.889920835267
2015-11-22 09:15:00,4280.507971357553
2015-11-22 09:30:00,4200.026428846293
2015-11-22 09:45:00,4644.062525460147
2015-11-22 10:00:00,4443.691236863146
2015-11-22 10:15:00,4572.461704881162
2015-11-22 10:30:00,4403.1729430471305
2015-11-22 10:45:00,4510.851696475991
2015-11-22 11:00:00,4519.177373287501
2015-11-22 11:15:00,4566.356208552723
2015-11-22 11:30:00,4476.438898988416
2015-11-22 11:45:00,4260.526347009931
2015-11-22 12:00:00,4457.5673648823295
2015-11-22 12:15:00,4348.778521211934
2015-11-22 12:30:00,4385.411499182577
2015-11-22 12:45:00,4603.544231644133
2015-11-22 13:00:00,4375.4206870087655
2015-11-22 13:15:00,3561.7245399638778
2015-11-22 13:30:00,3266.995580836432
2015-11-22 13:45:00,2477.166373984539
2015-11-22 14:00:00,2638.1294590070606
2015-11-22 14:15:00,2233.5015659676865
2015-11-22 14:30:00,2087.524699205882
2015-11-22 14:45:00,2025.3596456799426
2015-11-22 15:00:00,2256.2584159191465
2015-11-22 15:15:00,2242.382287899964
2015-11-22 15:30:00,2107.5063235535054
2015-11-22 15:45:00,1848.8552972759353
2015-11-22 16:00:00,1844.969981430564
2015-11-22 16:15:00,1814.997544909129
2015-11-22 16:30:00,2462.180155723821
2015-11-22 16:45:00,2210.7447160162264
2015-11-22 17:00:00,2249.0428293491714
2015-11-22 17:15:00,2385.5839290579315
2015-11-22 17:30:00,2285.6758073198143
2015-11-22 17:45:00,2030.3550517668482
2015-11-22 18:00:00,2195.758497755509
2015-11-22 18:15:00,1812.2223193052923
2015-11-22 18:30:00,2083.6393833605107
2015-11-22 18:45:00,2124.7127222972917
2015-11-22 19:00:00,2279.0152658706065
2015-11-22 19:15:00,2119.162271089619
2015-11-22 19:30:00,2400.0151021978822
2015-11-22 19:45:00,2215.185076982365
2015-11-22 20:00:00,1983.1762165016266
2015-11-22 20:15:00,2300.662025580532
2015-11-22 20:30:00,2013.7036981438287
2015-11-22 20:45:00,2331.1895072227344
2015-11-22 21:00:00,2293.446439010557
2015-11-22 21:15:00,2498.8131336944643
2015-11-22 21:30:00,2257.9235512814485
2015-11-22 21:45:00,2247.9327391076367
2015-11-22 22:00:00,2716.390821035253
2015-11-22 22:15:00,2387.249064420233
2015-11-22 22:30:00,1949.31846413482
2015-11-22 22:45:00,2020.919284713804
2015-11-22 23:00:00,2023.6945103176404
2015-11-22 23:15:00,1935.4423361156369
2015-11-22 23:30:00,2093.075150413555
2015-11-22 23:45:00,2080.309112635907
2015-11-23 00:00:00,2100.845782104297
2015-11-23 00:15:00,1846.0800716720987
2015-11-23 00:30:00,2547.102059201221
2015-11-23 00:45:00,2363.3821242272393
2015-11-23 01:00:00,2493.262682486791
2015-11-23 01:15:00,2301.2170707012992
2015-11-23 01:30:00,2426.657267994713
2015-11-23 01:45:00,2279.0152658706065
2015-11-23 02:00:00,2300.106980459765
2015-11-23 02:15:00,2430.542583840085
2015-11-23 02:30:00,2166.8961514756083
2015-11-23 02:45:00,2255.148325677612
2015-11-23 03:00:00,2291.2262585274875
2015-11-23 03:15:00,2181.882369736326
2015-11-23 03:30:00,2267.91436345526
2015-11-23 03:45:00,2296.776709735161
2015-11-23 04:00:00,2303.9922963051363
2015-11-23 04:15:00,2194.093362393207
2015-11-23 04:30:00,2492.707637366024
2015-11-23 04:45:00,2078.088932152837
2015-11-23 05:00:00,2363.3821242272393
2015-11-23 05:15:00,2574.8543152395873
2015-11-23 05:30:00,2306.212476788205
2015-11-23 05:45:00,2223.5107537938748
2015-11-23 06:00:00,1952.0936897386566
2015-11-23 06:15:00,2096.405421138159
2015-11-23 06:30:00,2014.8137883853635
2015-11-23 06:45:00,2289.006078044419
2015-11-23 07:00:00,2429.4324935985496
2015-11-23 07:15:00,2335.0748230681056
2015-11-23 07:30:00,2763.569656300475
2015-11-23 07:45:00,2648.1202711808733
2015-11-23 08:00:00,3067.1793373601977
2015-11-23 08:15:00,3742.114204213256
2015-11-23 08:30:00,4423.154567394755
2015-11-23 08:45:00,4537.493862272822
2015-11-23 09:00:00,4412.053664979409
2015-11-23 09:15:00,4388.741769907181
2015-11-23 09:30:00,4544.154403722029
2015-11-23 09:45:00,4481.9893501960905
2015-11-23 10:00:00,4336.567528555053
2015-11-23 10:15:00,4105.113713195082
2015-11-23 10:30:00,4414.273845462478
2015-11-23 10:45:00,4288.278603048298
2015-11-23 11:00:00,4481.9893501960905
2015-11-23 11:15:00,4548.039719567401
2015-11-23 11:30:00,4336.012483434286
2015-11-23 11:45:00,4066.815599862137
2015-11-23 12:00:00,3770.9765504931565
2015-11-23 12:15:00,3948.590989138698
2015-11-23 12:30:00,4473.1086282638125
2015-11-23 12:45:00,4285.50337744446
2015-11-23 13:00:00,4299.379505463643
2015-11-23 13:15:00,4420.934386911686
2015-11-23 13:30:00,4642.952435218614
2015-11-23 13:45:00,4670.149646136211
2015-11-23 14:00:00,4920.4749956022715
2015-11-23 14:15:00,4363.2096943518845
2015-11-23 14:30:00,4294.384099376737
2015-11-23 14:45:00,4231.108955609263
2015-11-23 15:00:00,4198.9163386047585
2015-11-23 15:15:00,4055.1596523260228
2015-11-23 15:30:00,4702.897308261483
2015-11-23 15:45:00,4021.301899959217
2015-11-23 16:00:00,4006.8707268192666
2015-11-23 16:15:00,4025.187215804588
2015-11-23 16:30:00,4565.246118311188
2015-11-23 16:45:00,4400.952762564062
2015-11-23 17:00:00,4475.88385386765
2015-11-23 17:15:00,4317.6959944489645
2015-11-23 17:30:00,4478.104034350719
2015-11-23 17:45:00,4741.195421594428
2015-11-23 18:00:00,4354.328972419608
2015-11-23 18:15:00,4161.728315513348
2015-11-23 18:30:00,4352.6638370573055
2015-11-23 18:45:00,4427.039883240126
2015-11-23 19:00:00,4565.801163431956
2015-11-23 19:15:00,4475.88385386765
2015-11-23 19:30:00,4917.144724877668
2015-11-23 19:45:00,4719.548661884503
2015-11-23 20:00:00,4471.998538022279
2015-11-23 20:15:00,4247.205264111515
2015-11-23 20:30:00,3203.1653919481905
2015-11-23 20:45:00,3082.7206007416826
2015-11-23 21:00:00,2677.537662581541
2015-11-23 21:15:00,2662.551444320823
2015-11-23 21:30:00,2670.8771211323333
2015-11-23 21:45:00,2262.363912247587
2015-11-23 22:00:00,2695.299106446095
2015-11-23 22:15:00,2357.8316730195656
2015-11-23 22:30:00,2253.48319031531
2015-11-23 22:45:00,1963.1945921540027
2015-11-23 23:00:00,2111.946684519644
2015-11-23 23:15:00,1931.0019751494985
2015-11-23 23:30:00,2022.0293749553384
2015-11-23 23:45:00,1973.1854043278147
2015-11-24 00:00:00,1619.6216623990329
2015-11-24 00:15:00,1857.7360192082128
2015-11-24 00:30:00,2588.73044325877
2015-11-24 00:45:00,2249.0428293491714
2015-11-24 01:00:00,2095.2953308966244
2015-11-24 01:15:00,2163.010835630237
2015-11-24 01:30:00,2146.914527127985
2015-11-24 01:45:00,2185.767685581697
2015-11-24 02:00:00,2138.5888503164747
2015-11-24 02:15:00,2288.451032923651
2015-11-24 02:30:00,2236.276791571523
2015-11-24 02:45:00,2126.9329027803615
2015-11-24 03:00:00,2269.0244536967953
2015-11-24 03:15:00,2246.822648866102
2015-11-24 03:30:00,2119.7173162103863
2015-11-24 03:45:00,2221.845618431573
2015-11-24 04:00:00,2390.579335144837
2015-11-24 04:15:00,2068.098119979026
2015-11-24 04:30:00,2221.2905733108055
2015-11-24 04:45:00,2223.5107537938748
2015-11-24 05:00:00,1962.0845019124679
2015-11-24 05:15:00,2284.0106719575124
2015-11-24 05:30:00,2151.9099332148908
2015-11-24 05:45:00,2104.1760528289014
2015-11-24 06:00:00,1919.901072734152
2015-11-24 06:15:00,2176.88696364942
2015-11-24 06:30:00,2320.6436499281554
2015-11-24 06:45:00,2136.923714954173
2015-11-24 07:00:00,2531.005750698969
2015-11-24 07:15:00,2602.6065712779528
2015-11-24 07:30:00,2371.152755917981
2015-11-24 07:45:00,3440.724703636603
2015-11-24 08:00:00,3687.164737257292
2015-11-24 08:15:00,3712.1417676918213
2015-11-24 08:30:00,4180.599849619437
2015-11-24 08:45:00,4214.457601986243
2015-11-24 09:00:00,4211.12733126164
2015-11-24 09:15:00,3986.889102471643
2015-11-24 09:30:00,4236.659406816936
2015-11-24 09:45:00,4172.274172807927
2015-11-24 10:00:00,4048.499110876816
2015-11-24 10:15:00,4099.563261987409
2015-11-24 10:30:00,3900.857108752709
2015-11-24 10:45:00,3945.2607184140943
2015-11-24 11:00:00,3811.4948443091707
2015-11-24 11:15:00,3953.031350104837
2015-11-24 11:30:00,3946.925853776396
2015-11-24 11:45:00,3737.6738432471175
2015-11-24 12:00:00,3710.476632329519
2015-11-24 12:15:00,4094.012810779736
2015-11-24 12:30:00,3942.4854928102577
2015-11-24 12:45:00,3965.2423427617177
2015-11-24 13:00:00,4227.778684884659
2015-11-24 13:15:00,4194.475977638621
2015-11-24 13:30:00,4447.0215075877495
2015-11-24 13:45:00,4149.517322856467
2015-11-24 14:00:00,4224.448414160055
2015-11-24 14:15:00,3908.0726953226836
2015-11-24 14:30:00,3562.2795850846446
2015-11-24 14:45:00,3442.944884119672
2015-11-24 15:00:00,3690.495007981896
2015-11-24 15:15:00,3712.6968128125877
2015-11-24 15:30:00,3745.999520058627
2015-11-24 15:45:00,3618.894187402912
2015-11-24 16:00:00,3527.8667875970714
2015-11-24 16:15:00,3374.6743342652917
2015-11-24 16:30:00,3874.769988076645
2015-11-24 16:45:00,3920.283687979565
2015-11-24 17:00:00,3722.6876249864004
2015-11-24 17:15:00,3906.407559960382
2015-11-24 17:30:00,3830.36637841526
2015-11-24 17:45:00,3656.637255615089
2015-11-24 18:00:00,3981.3386512639704
2015-11-24 18:15:00,3819.2654759999127
2015-11-24 18:30:00,4022.9670353215192
2015-11-24 18:45:00,3832.586558898329
2015-11-24 19:00:00,3905.8525148396147
2015-11-24 19:15:00,3875.3250331974123
2015-11-24 19:30:00,4167.278766721021
2015-11-24 19:45:00,3785.4077236331073
2015-11-24 20:00:00,3528.976877838606
2015-11-24 20:15:00,3271.4359418025706
2015-11-24 20:30:00,2650.340451663942
2015-11-24 20:45:00,2338.960138913477
2015-11-24 21:00:00,2295.666619493626
2015-11-24 21:15:00,2556.537826254265
2015-11-24 21:30:00,2187.9878660647664
2015-11-24 21:45:00,2154.6851588187274
2015-11-24 22:00:00,2664.216579683125
2015-11-24 22:15:00,2116.3870454857824
2015-11-24 22:30:00,2015.923878626898
2015-11-24 22:45:00,2006.488111573853
2015-11-24 23:00:00,1775.034296213882
2015-11-24 23:15:00,1727.85546094866
2015-11-24 23:30:00,1845.5250265513314
2015-11-24 23:45:00,1388.7228921598291
2015-11-25 00:00:00,1604.0803990175482
2015-11-25 00:15:00,1942.6579226856118
2015-11-25 00:30:00,2388.9141997825354
2015-11-25 00:45:00,1969.3000884824432
2015-11-25 01:00:00,2276.795085387537
2015-11-25 01:15:00,1977.070720173185
2015-11-25 01:30:00,2001.492705486948
2015-11-25 01:45:00,2182.9924599778606
2015-11-25 02:00:00,2145.8044368864503
2015-11-25 02:15:00,1983.1762165016266
2015-11-25 02:30:00,1895.479087420389
2015-11-25 02:45:00,2064.767849254422
2015-11-25 03:00:00,2049.7816309937043
2015-11-25 03:15:00,1911.5753959226424
2015-11-25 03:30:00,2034.2403676122199
2015-11-25 03:45:00,1978.1808104147208
2015-11-25 04:00:00,2032.5752322499168
2015-11-25 04:15:00,1882.1580045219746
2015-11-25 04:30:00,2063.6577590128877
2015-11-25 04:45:00,2039.7908188198928
2015-11-25 05:00:00,1814.997544909129
2015-11-25 05:15:00,2191.3181367893703
2015-11-25 05:30:00,2189.6530014270684
2015-11-25 05:45:00,1877.1625984350683
2015-11-25 06:00:00,1725.0802353448237
2015-11-25 06:15:00,1931.0019751494985
2015-11-25 06:30:00,1990.9468481923689
2015-11-25 06:45:00,1797.791146165342
2015-11-25 07:00:00,2261.80886712682
2015-11-25 07:15:00,2114.166865002713
2015-11-25 07:30:00,2287.3409426821163
2015-11-25 07:45:00,2108.0613686742727
2015-11-25 08:00:00,2155.795249060262
2015-11-25 08:15:00,2580.40476644726
2015-11-25 08:30:00,3180.4085419967305
2015-11-25 08:45:00,3429.623801221256
2015-11-25 09:00:00,3757.6554675947414
2015-11-25 09:15:00,3465.1466889503645
2015-11-25 09:30:00,3553.9539082731353
2015-11-25 09:45:00,3578.9309387076646
2015-11-25 10:00:00,3576.7107582245953
2015-11-25 10:15:00,3739.8940237301867
2015-11-25 10:30:00,3525.091561993235
2015-11-25 10:45:00,3275.876302768709
2015-11-25 11:00:00,3592.807066726848
2015-11-25 11:15:00,3697.155549431103
2015-11-25 11:30:00,3544.518141220091
2015-11-25 11:45:00,3510.105343732517
2015-11-25 12:00:00,3677.7289702042467
2015-11-25 12:15:00,3557.284178997739
2015-11-25 12:30:00,3647.201488562045
2015-11-25 12:45:00,3371.899108661455
2015-11-25 13:00:00,3786.517813874642
2015-11-25 13:15:00,3814.825115033775
2015-11-25 13:30:00,3872.549807593576
2015-11-25 13:45:00,3869.219536868972
2015-11-25 14:00:00,3949.7010793802333
