timestamp,consumption,consumption_imputed
2016-01-05 02:00:00,23.53,False
2016-01-05 03:00:00,22.37,False
2016-01-05 04:00:00,21.61,False
2016-01-05 05:00:00,21.18,False
2016-01-05 06:00:00,23.74,False
2016-01-05 07:00:00,25.16,False
2016-01-05 08:00:00,28.1,False
2016-01-05 09:00:00,28.7,False
2016-01-05 10:00:00,32.94,False
2016-01-05 11:00:00,33.6,False
2016-01-05 12:00:00,34.2,False
2016-01-05 13:00:00,28.8,False
2016-01-05 14:00:00,30.86,False
2016-01-05 15:00:00,31.38,False
2016-01-05 16:00:00,28.51,False
2016-01-05 17:00:00,26.21,False
2016-01-05 18:00:00,27.34,False
2016-01-05 19:00:00,27.44,False
2016-01-05 20:00:00,29.27,False
2016-01-05 21:00:00,26.36,False
2016-01-05 22:00:00,25.7,False
2016-01-05 23:00:00,25.0,False
2016-01-06 00:00:00,24.72,False
2016-01-06 01:00:00,24.47,False
2016-01-06 02:00:00,24.53,False
2016-01-06 03:00:00,24.57,False
2016-01-06 04:00:00,26.22,False
2016-01-06 05:00:00,24.51,False
2016-01-06 06:00:00,25.54,False
2016-01-06 07:00:00,27.47,False
2016-01-06 08:00:00,28.32,False
2016-01-06 09:00:00,31.41,False
2016-01-06 10:00:00,31.67,False
2016-01-06 11:00:00,31.58,False
2016-01-06 12:00:00,46.95,False
2016-01-06 13:00:00,32.18,False
2016-01-06 14:00:00,34.12,False
2016-01-06 15:00:00,30.47,False
2016-01-06 16:00:00,28.05,False
2016-01-06 17:00:00,27.82,False
2016-01-06 18:00:00,27.47,False
2016-01-06 19:00:00,25.52,False
2016-01-06 20:00:00,27.79,False
2016-01-06 21:00:00,23.5,False
2016-01-06 22:00:00,22.52,False
2016-01-06 23:00:00,22.7,False
2016-01-07 00:00:00,23.13,False
2016-01-07 01:00:00,22.68,False
2016-01-07 02:00:00,22.52,False
2016-01-07 03:00:00,21.76,False
2016-01-07 04:00:00,24.24,False
2016-01-07 05:00:00,21.96,False
2016-01-07 06:00:00,23.58,False
2016-01-07 07:00:00,25.86,False
2016-01-07 08:00:00,26.94,False
2016-01-07 09:00:00,32.73,False
2016-01-07 10:00:00,36.46,False
2016-01-07 11:00:00,37.35,False
2016-01-07 12:00:00,36.03,False
2016-01-07 13:00:00,33.23,False
2016-01-07 14:00:00,34.38,False
2016-01-07 15:00:00,32.1,False
2016-01-07 16:00:00,31.59,False
2016-01-07 17:00:00,29.47,False
2016-01-07 18:00:00,30.43,False
2016-01-07 19:00:00,28.4,False
2016-01-07 20:00:00,28.9,False
2016-01-07 21:00:00,28.57,False
2016-01-07 22:00:00,27.98,False
2016-01-07 23:00:00,28.49,False
2016-01-08 00:00:00,29.07,False
2016-01-08 01:00:00,32.34,False
2016-01-08 02:00:00,33.15,False
2016-01-08 03:00:00,26.91,False
2016-01-08 04:00:00,25.2,False
2016-01-08 05:00:00,24.97,False
2016-01-08 06:00:00,25.61,False
2016-01-08 07:00:00,29.33,False
2016-01-08 08:00:00,30.49,False
2016-01-08 09:00:00,34.27,False
2016-01-08 10:00:00,38.29,False
2016-01-08 11:00:00,39.38,False
2016-01-08 12:00:00,38.38,False
2016-01-08 13:00:00,38.31,False
2016-01-08 14:00:00,37.99,False
2016-01-08 15:00:00,41.72,False
2016-01-08 16:00:00,36.03,False
2016-01-08 17:00:00,33.5,False
2016-01-08 18:00:00,34.71,False
2016-01-08 19:00:00,29.7,False
2016-01-08 20:00:00,32.16,False
2016-01-08 21:00:00,27.03,False
2016-01-08 22:00:00,26.36,False
2016-01-08 23:00:00,26.82,False
2016-01-09 00:00:00,26.24,False
2016-01-09 01:00:00,27.56,False
2016-01-09 02:00:00,26.94,False
2016-01-09 03:00:00,26.07,False
2016-01-09 04:00:00,26.08,False
2016-01-09 05:00:00,25.4,False
2016-01-09 06:00:00,26.52,False
2016-01-09 07:00:00,26.22,False
2016-01-09 08:00:00,26.03,False
2016-01-09 09:00:00,25.73,False
2016-01-09 10:00:00,26.28,False
2016-01-09 11:00:00,26.88,False
2016-01-09 12:00:00,26.79,False
2016-01-09 13:00:00,28.51,False
2016-01-09 14:00:00,28.03,False
2016-01-09 15:00:00,27.03,False
2016-01-09 16:00:00,26.23,False
2016-01-09 17:00:00,27.28,False
2016-01-09 18:00:00,26.2,False
2016-01-09 19:00:00,26.45,False
2016-01-09 20:00:00,26.26,False
2016-01-09 21:00:00,26.5,False
2016-01-09 22:00:00,26.37,False
2016-01-09 23:00:00,27.59,False
2016-01-10 00:00:00,26.07,False
2016-01-10 01:00:00,27.19,False
2016-01-10 02:00:00,26.6,False
2016-01-10 03:00:00,26.12,False
2016-01-10 04:00:00,25.81,False
2016-01-10 05:00:00,27.59,False
2016-01-10 06:00:00,25.16,False
2016-01-10 07:00:00,26.9,False
2016-01-10 08:00:00,25.57,False
2016-01-10 09:00:00,26.66,False
2016-01-10 10:00:00,25.81,False
2016-01-10 11:00:00,26.4,False
2016-01-10 12:00:00,24.42,False
2016-01-10 13:00:00,22.87,False
2016-01-10 14:00:00,21.53,False
2016-01-10 15:00:00,24.18,False
2016-01-10 16:00:00,24.58,False
2016-01-10 17:00:00,25.0,False
2016-01-10 18:00:00,26.04,False
2016-01-10 19:00:00,25.04,False
2016-01-10 20:00:00,24.72,False
2016-01-10 21:00:00,26.0,False
2016-01-10 22:00:00,24.44,False
2016-01-10 23:00:00,26.37,False
2016-01-11 00:00:00,26.16,False
2016-01-11 01:00:00,27.26,False
2016-01-11 02:00:00,27.26,False
2016-01-11 03:00:00,27.21,False
2016-01-11 04:00:00,26.46,False
2016-01-11 05:00:00,29.95,False
2016-01-11 06:00:00,30.97,False
2016-01-11 07:00:00,44.48,False
2016-01-11 08:00:00,59.77,False
2016-01-11 09:00:00,49.12,False
2016-01-11 10:00:00,56.16,False
2016-01-11 11:00:00,60.1,False
2016-01-11 12:00:00,54.43,False
2016-01-11 13:00:00,53.72,False
2016-01-11 14:00:00,53.52,False
2016-01-11 15:00:00,52.66,False
2016-01-11 16:00:00,48.9,False
2016-01-11 17:00:00,50.59,False
2016-01-11 18:00:00,49.0,False
2016-01-11 19:00:00,40.58,False
2016-01-11 20:00:00,38.47,False
2016-01-11 21:00:00,31.72,False
2016-01-11 22:00:00,28.99,False
2016-01-11 23:00:00,29.89,False
2016-01-12 00:00:00,29.58,False
2016-01-12 01:00:00,28.82,False
2016-01-12 02:00:00,30.29,False
2016-01-12 03:00:00,29.97,False
2016-01-12 04:00:00,28.83,False
2016-01-12 05:00:00,29.88,False
2016-01-12 06:00:00,34.82,False
2016-01-12 07:00:00,35.31,False
2016-01-12 08:00:00,34.632745653103235,True
2016-01-12 09:00:00,61.33,False
2016-01-12 10:00:00,54.79,False
2016-01-12 11:00:00,57.56,False
2016-01-12 12:00:00,58.28,False
2016-01-12 13:00:00,61.26,False
2016-01-12 14:00:00,59.62,False
2016-01-12 15:00:00,58.34,False
2016-01-12 16:00:00,58.08,False
2016-01-12 17:00:00,52.1,False
2016-01-12 18:00:00,46.93,False
2016-01-12 19:00:00,44.43,False
2016-01-12 20:00:00,43.23,False
2016-01-12 21:00:00,35.01,False
2016-01-12 22:00:00,31.15,False
2016-01-12 23:00:00,27.98,False
2016-01-13 00:00:00,27.85,False
2016-01-13 01:00:00,28.58,False
2016-01-13 02:00:00,29.08,False
2016-01-13 03:00:00,28.4,False
2016-01-13 04:00:00,28.16,False
2016-01-13 05:00:00,30.44,False
2016-01-13 06:00:00,33.47,False
2016-01-13 07:00:00,34.8,False
2016-01-13 08:00:00,62.04,False
2016-01-13 09:00:00,59.76,False
2016-01-13 10:00:00,54.66,False
2016-01-13 11:00:00,61.47,False
2016-01-13 12:00:00,56.22,False
2016-01-13 13:00:00,51.75,False
2016-01-13 14:00:00,55.42,False
2016-01-13 15:00:00,54.59,False
2016-01-13 16:00:00,56.97,False
2016-01-13 17:00:00,50.96,False
2016-01-13 18:00:00,46.24,False
2016-01-13 19:00:00,41.1,False
2016-01-13 20:00:00,38.83,False
2016-01-13 21:00:00,30.58,False
2016-01-13 22:00:00,29.8,False
2016-01-13 23:00:00,29.23,False
2016-01-14 00:00:00,29.62,False
2016-01-14 01:00:00,28.77,False
2016-01-14 02:00:00,30.05,False
2016-01-14 03:00:00,29.83,False
2016-01-14 04:00:00,28.41,False
2016-01-14 05:00:00,30.71,False
2016-01-14 06:00:00,33.06,False
2016-01-14 07:00:00,36.34,False
2016-01-14 08:00:00,62.02,False
2016-01-14 09:00:00,60.0,False
2016-01-14 10:00:00,62.12,False
2016-01-14 11:00:00,55.86,False
2016-01-14 12:00:00,56.77,False
2016-01-14 13:00:00,56.76,False
2016-01-14 14:00:00,56.48,False
2016-01-14 15:00:00,54.86,False
2016-01-14 16:00:00,56.2,False
2016-01-14 17:00:00,52.44,False
2016-01-14 18:00:00,49.55,False
2016-01-14 19:00:00,41.41,False
2016-01-14 20:00:00,41.39,False
2016-01-14 21:00:00,33.95,False
2016-01-14 22:00:00,28.8,False
2016-01-14 23:00:00,28.5,False
2016-01-15 00:00:00,25.64,False
2016-01-15 01:00:00,26.08,False
2016-01-15 02:00:00,27.56,False
2016-01-15 03:00:00,26.97,False
2016-01-15 04:00:00,26.61,False
2016-01-15 05:00:00,26.21,False
2016-01-15 06:00:00,29.38,False
2016-01-15 07:00:00,43.16,False
2016-01-15 08:00:00,60.97,False
2016-01-15 09:00:00,52.33,False
2016-01-15 10:00:00,49.97,False
2016-01-15 11:00:00,51.92,False
2016-01-15 12:00:00,49.6,False
2016-01-15 13:00:00,56.68,False
2016-01-15 14:00:00,49.92,False
2016-01-15 15:00:00,48.49,False
2016-01-15 16:00:00,41.85,False
2016-01-15 17:00:00,40.51,False
2016-01-15 18:00:00,40.4,False
2016-01-15 19:00:00,33.0,False
2016-01-15 20:00:00,33.22,False
2016-01-15 21:00:00,26.43,False
2016-01-15 22:00:00,26.8,False
2016-01-15 23:00:00,26.14,False
2016-01-16 00:00:00,26.56,False
2016-01-16 01:00:00,25.27,False
2016-01-16 02:00:00,25.82,False
2016-01-16 03:00:00,24.56,False
2016-01-16 04:00:00,25.21,False
2016-01-16 05:00:00,25.6,False
2016-01-16 06:00:00,25.16,False
2016-01-16 07:00:00,24.14,False
2016-01-16 08:00:00,24.54,False
2016-01-16 09:00:00,24.02,False
2016-01-16 10:00:00,25.71,False
2016-01-16 11:00:00,25.98,False
2016-01-16 12:00:00,24.83,False
2016-01-16 13:00:00,25.03,False
2016-01-16 14:00:00,25.76,False
2016-01-16 15:00:00,27.83,False
2016-01-16 16:00:00,28.08,False
2016-01-16 17:00:00,27.01,False
2016-01-16 18:00:00,26.77,False
2016-01-16 19:00:00,25.07,False
2016-01-16 20:00:00,25.45,False
2016-01-16 21:00:00,25.06,False
2016-01-16 22:00:00,25.24,False
2016-01-16 23:00:00,25.01,False
2016-01-17 00:00:00,24.94,False
2016-01-17 01:00:00,25.1,False
2016-01-17 02:00:00,26.27,False
2016-01-17 03:00:00,24.8,False
2016-01-17 04:00:00,25.11,False
2016-01-17 05:00:00,24.35,False
2016-01-17 06:00:00,22.25,False
2016-01-17 07:00:00,22.64,False
2016-01-17 08:00:00,24.55,False
2016-01-17 09:00:00,24.43,False
2016-01-17 10:00:00,24.2,False
2016-01-17 11:00:00,25.91,False
2016-01-17 12:00:00,23.75,False
2016-01-17 13:00:00,22.29,False
2016-01-17 14:00:00,23.14,False
2016-01-17 15:00:00,24.43,False
2016-01-17 16:00:00,24.03,False
2016-01-17 17:00:00,23.67,False
2016-01-17 18:00:00,23.79,False
2016-01-17 19:00:00,23.15,False
2016-01-17 20:00:00,22.06,False
2016-01-17 21:00:00,22.51,False
2016-01-17 22:00:00,23.28,False
2016-01-17 23:00:00,22.98,False
2016-01-18 00:00:00,23.69,False
2016-01-18 01:00:00,21.92,False
2016-01-18 02:00:00,24.12,False
2016-01-18 03:00:00,21.76,False
2016-01-18 04:00:00,24.06,False
2016-01-18 05:00:00,21.33,False
2016-01-18 06:00:00,22.59,False
2016-01-18 07:00:00,21.15,False
2016-01-18 08:00:00,22.82,False
2016-01-18 09:00:00,23.85,False
2016-01-18 10:00:00,23.46,False
2016-01-18 11:00:00,24.04,False
2016-01-18 12:00:00,26.85,False
2016-01-18 13:00:00,27.14,False
2016-01-18 14:00:00,27.08,False
2016-01-18 15:00:00,25.47,False
2016-01-18 16:00:00,26.07,False
2016-01-18 17:00:00,26.54,False
2016-01-18 18:00:00,27.99,False
2016-01-18 19:00:00,23.99,False
2016-01-18 20:00:00,22.45,False
2016-01-18 21:00:00,20.22,False
2016-01-18 22:00:00,21.8,False
2016-01-18 23:00:00,19.98,False
2016-01-19 00:00:00,21.35,False
2016-01-19 01:00:00,19.96,False
2016-01-19 02:00:00,23.09,False
2016-01-19 03:00:00,21.58,False
2016-01-19 04:00:00,21.21,False
2016-01-19 05:00:00,20.58,False
2016-01-19 06:00:00,22.15,False
2016-01-19 07:00:00,26.2,False
2016-01-19 08:00:00,41.56,False
2016-01-19 09:00:00,55.48,False
2016-01-19 10:00:00,51.67,False
2016-01-19 11:00:00,47.75,False
2016-01-19 12:00:00,50.13,False
2016-01-19 13:00:00,56.63,False
2016-01-19 14:00:00,54.72,False
2016-01-19 15:00:00,55.83,False
2016-01-19 16:00:00,53.54,False
2016-01-19 17:00:00,47.46,False
2016-01-19 18:00:00,46.0,False
2016-01-19 19:00:00,41.46,False
2016-01-19 20:00:00,45.94,False
2016-01-19 21:00:00,34.46,False
2016-01-19 22:00:00,28.88,False
2016-01-19 23:00:00,29.07,False
2016-01-20 00:00:00,27.7,False
2016-01-20 01:00:00,27.62,False
2016-01-20 02:00:00,26.27,False
2016-01-20 03:00:00,23.63,False
2016-01-20 04:00:00,25.27,False
2016-01-20 05:00:00,24.54,False
2016-01-20 06:00:00,27.35,False
2016-01-20 07:00:00,25.58,False
2016-01-20 08:00:00,59.52,False
2016-01-20 09:00:00,54.46,False
2016-01-20 10:00:00,53.65,False
2016-01-20 11:00:00,47.58,False
2016-01-20 12:00:00,56.59,False
2016-01-20 13:00:00,52.76,False
2016-01-20 14:00:00,54.39,False
2016-01-20 15:00:00,53.08,False
2016-01-20 16:00:00,51.11,False
2016-01-20 17:00:00,49.85,False
2016-01-20 18:00:00,42.86,False
2016-01-20 19:00:00,39.03,False
2016-01-20 20:00:00,41.91,False
2016-01-20 21:00:00,30.66,False
2016-01-20 22:00:00,25.26,False
2016-01-20 23:00:00,22.39,False
2016-01-21 00:00:00,24.31,False
2016-01-21 01:00:00,24.59,False
2016-01-21 02:00:00,24.62,False
2016-01-21 03:00:00,21.05,False
2016-01-21 04:00:00,22.53,False
2016-01-21 05:00:00,21.06,False
2016-01-21 06:00:00,23.14,False
2016-01-21 07:00:00,27.41,False
2016-01-21 08:00:00,43.67,False
2016-01-21 09:00:00,42.27,False
2016-01-21 10:00:00,54.77,False
2016-01-21 11:00:00,54.3,False
2016-01-21 12:00:00,57.81,False
2016-01-21 13:00:00,56.13,False
2016-01-21 14:00:00,55.1,False
2016-01-21 15:00:00,56.36,False
2016-01-21 16:00:00,54.02,False
2016-01-21 17:00:00,49.14,False
2016-01-21 18:00:00,47.45,False
2016-01-21 19:00:00,41.82,False
2016-01-21 20:00:00,41.09,False
2016-01-21 21:00:00,31.32,False
2016-01-21 22:00:00,26.33,False
2016-01-21 23:00:00,25.74,False
2016-01-22 00:00:00,24.38,False
2016-01-22 01:00:00,24.2,False
2016-01-22 02:00:00,24.48,False
2016-01-22 03:00:00,24.34,False
2016-01-22 04:00:00,23.81,False
2016-01-22 05:00:00,21.81,False
2016-01-22 06:00:00,24.11,False
2016-01-22 07:00:00,27.04,False
2016-01-22 08:00:00,44.46,False
2016-01-22 09:00:00,38.38,False
2016-01-22 10:00:00,48.1,False
2016-01-22 11:00:00,56.06,False
2016-01-22 12:00:00,55.33,False
2016-01-22 13:00:00,51.55,False
2016-01-22 14:00:00,55.6,False
2016-01-22 15:00:00,54.74,False
2016-01-22 16:00:00,45.72,False
2016-01-22 17:00:00,45.71,False
2016-01-22 18:00:00,39.87,False
2016-01-22 19:00:00,35.68,False
2016-01-22 20:00:00,35.27,False
2016-01-22 21:00:00,27.25,False
2016-01-22 22:00:00,25.11,False
2016-01-22 23:00:00,31.55,False
2016-01-23 00:00:00,26.42,False
2016-01-23 01:00:00,25.96,False
2016-01-23 02:00:00,24.68,False
2016-01-23 03:00:00,23.67,False
2016-01-23 04:00:00,24.52,False
2016-01-23 05:00:00,22.08,False
2016-01-23 06:00:00,19.71,False
2016-01-23 07:00:00,19.02,False
2016-01-23 08:00:00,16.58,False
2016-01-23 09:00:00,18.69,False
2016-01-23 10:00:00,18.34,False
2016-01-23 11:00:00,17.37,False
2016-01-23 12:00:00,21.47,False
2016-01-23 13:00:00,22.75,False
2016-01-23 14:00:00,23.55,False
2016-01-23 15:00:00,24.5,False
2016-01-23 16:00:00,21.81,False
2016-01-23 17:00:00,22.13,False
2016-01-23 18:00:00,23.71,False
2016-01-23 19:00:00,25.22,False
2016-01-23 20:00:00,22.72,False
2016-01-23 21:00:00,22.67,False
2016-01-23 22:00:00,24.71,False
2016-01-23 23:00:00,24.56,False
2016-01-24 00:00:00,21.53,False
2016-01-24 01:00:00,16.13,False
2016-01-24 02:00:00,16.22,False
2016-01-24 03:00:00,15.35,False
2016-01-24 04:00:00,15.49,False
2016-01-24 05:00:00,14.55,False
2016-01-24 06:00:00,10.74,False
2016-01-24 07:00:00,15.11,False
2016-01-24 08:00:00,10.36,False
2016-01-24 09:00:00,16.16,False
2016-01-24 10:00:00,21.32,False
2016-01-24 11:00:00,24.67,False
2016-01-24 12:00:00,18.19,False
2016-01-24 13:00:00,18.54,False
2016-01-24 14:00:00,23.66,False
2016-01-24 15:00:00,24.06,False
2016-01-24 16:00:00,24.74,False
2016-01-24 17:00:00,26.05,False
2016-01-24 18:00:00,25.51,False
2016-01-24 19:00:00,18.93,False
2016-01-24 20:00:00,15.58,False
2016-01-24 21:00:00,7.98,False
2016-01-24 22:00:00,11.53,False
2016-01-24 23:00:00,10.75,False
2016-01-25 00:00:00,11.51,False
2016-01-25 01:00:00,9.64,False
2016-01-25 02:00:00,11.44,False
2016-01-25 03:00:00,11.92,False
2016-01-25 04:00:00,13.54,False
2016-01-25 05:00:00,8.24,False
2016-01-25 06:00:00,9.9,False
2016-01-25 07:00:00,11.26,False
2016-01-25 08:00:00,23.88,False
2016-01-25 09:00:00,26.11,False
2016-01-25 10:00:00,25.98,False
2016-01-25 11:00:00,29.84,False
2016-01-25 12:00:00,28.38,False
2016-01-25 13:00:00,40.26,False
2016-01-25 14:00:00,52.36,False
2016-01-25 15:00:00,47.54,False
2016-01-25 16:00:00,49.86,False
2016-01-25 17:00:00,42.05,False
2016-01-25 18:00:00,36.8,False
2016-01-25 19:00:00,37.94,False
2016-01-25 20:00:00,41.28,False
2016-01-25 21:00:00,30.9,False
2016-01-25 22:00:00,20.78,False
2016-01-25 23:00:00,16.86,False
2016-01-26 00:00:00,16.95,False
2016-01-26 01:00:00,12.5,False
2016-01-26 02:00:00,16.8,False
2016-01-26 03:00:00,14.6,False
2016-01-26 04:00:00,14.22,False
2016-01-26 05:00:00,11.25,False
2016-01-26 06:00:00,9.76,False
2016-01-26 07:00:00,10.02,False
2016-01-26 08:00:00,28.8,False
2016-01-26 09:00:00,29.89721240722895,True
2016-01-26 10:00:00,59.64,False
2016-01-26 11:00:00,55.46,False
2016-01-26 12:00:00,58.7,False
2016-01-26 13:00:00,57.2,False
2016-01-26 14:00:00,55.5,False
2016-01-26 15:00:00,52.29,False
2016-01-26 16:00:00,56.98,False
2016-01-26 17:00:00,49.38,False
2016-01-26 18:00:00,45.86,False
2016-01-26 19:00:00,42.76,False
2016-01-26 20:00:00,33.01,False
2016-01-26 21:00:00,23.85,False
2016-01-26 22:00:00,25.68,False
2016-01-26 23:00:00,31.5,False
2016-01-27 00:00:00,29.06,False
2016-01-27 01:00:00,29.48,False
2016-01-27 02:00:00,29.9,False
2016-01-27 03:00:00,25.75,False
2016-01-27 04:00:00,25.08,False
2016-01-27 05:00:00,24.03,False
2016-01-27 06:00:00,29.89,False
2016-01-27 07:00:00,24.5,False
2016-01-27 08:00:00,42.64,False
2016-01-27 09:00:00,37.38,False
2016-01-27 10:00:00,35.87,False
2016-01-27 11:00:00,51.08,False
2016-01-27 12:00:00,54.63,False
2016-01-27 13:00:00,57.35,False
2016-01-27 14:00:00,53.31,False
2016-01-27 15:00:00,52.48,False
2016-01-27 16:00:00,54.04,False
2016-01-27 17:00:00,46.3,False
2016-01-27 18:00:00,43.4,False
2016-01-27 19:00:00,39.05,False
2016-01-27 20:00:00,37.95,False
2016-01-27 21:00:00,28.86,False
2016-01-27 22:00:00,26.63,False
2016-01-27 23:00:00,21.66,False
2016-01-28 00:00:00,22.07,False
2016-01-28 01:00:00,19.68,False
2016-01-28 02:00:00,13.75,False
2016-01-28 03:00:00,12.59,False
2016-01-28 04:00:00,12.41,False
2016-01-28 05:00:00,10.6,False
2016-01-28 06:00:00,11.23,False
2016-01-28 07:00:00,15.02,False
2016-01-28 08:00:00,27.97,False
2016-01-28 09:00:00,30.22,False
2016-01-28 10:00:00,31.02,False
2016-01-28 11:00:00,27.91,False
2016-01-28 12:00:00,40.43,False
2016-01-28 13:00:00,47.49,False
2016-01-28 14:00:00,41.59,False
2016-01-28 15:00:00,44.63,False
2016-01-28 16:00:00,41.5,False
2016-01-28 17:00:00,43.13,False
2016-01-28 18:00:00,40.55,False
2016-01-28 19:00:00,30.24,False
2016-01-28 20:00:00,36.71,False
2016-01-28 21:00:00,18.08,False
2016-01-28 22:00:00,6.86,False
2016-01-28 23:00:00,3.23,False
2016-01-29 00:00:00,5.62,False
2016-01-29 01:00:00,6.31,False
2016-01-29 02:00:00,4.72,False
2016-01-29 03:00:00,8.84,False
2016-01-29 04:00:00,7.67,False
2016-01-29 05:00:00,5.47,False
2016-01-29 06:00:00,8.21,False
2016-01-29 07:00:00,7.69,False
2016-01-29 08:00:00,5.56,False
2016-01-29 09:00:00,18.63,False
2016-01-29 10:00:00,21.95,False
2016-01-29 11:00:00,21.61,False
2016-01-29 12:00:00,30.11,False
2016-01-29 13:00:00,25.52,False
2016-01-29 14:00:00,25.02,False
2016-01-29 15:00:00,27.87,False
2016-01-29 16:00:00,23.76,False
2016-01-29 17:00:00,24.22,False
2016-01-29 18:00:00,27.41,False
2016-01-29 19:00:00,24.06,False
2016-01-29 20:00:00,27.88,False
2016-01-29 21:00:00,19.41,False
2016-01-29 22:00:00,7.71,False
2016-01-29 23:00:00,4.05,False
2016-01-30 00:00:00,8.61,False
2016-01-30 01:00:00,7.15,False
2016-01-30 02:00:00,8.19,False
2016-01-30 03:00:00,6.03,False
2016-01-30 04:00:00,5.39,False
2016-01-30 05:00:00,6.31,False
2016-01-30 06:00:00,1.45,False
2016-01-30 07:00:00,3.38,False
2016-01-30 08:00:00,3.44,False
2016-01-30 09:00:00,2.66,False
2016-01-30 10:00:00,4.87,False
2016-01-30 11:00:00,7.38,False
2016-01-30 12:00:00,11.08,False
2016-01-30 13:00:00,8.25,False
2016-01-30 14:00:00,6.09,False
2016-01-30 15:00:00,8.25,False
2016-01-30 16:00:00,13.34,False
2016-01-30 17:00:00,11.91,False
2016-01-30 18:00:00,11.58,False
2016-01-30 19:00:00,11.61,False
2016-01-30 20:00:00,14.55,False
2016-01-30 21:00:00,15.75,False
2016-01-30 22:00:00,17.65,False
2016-01-30 23:00:00,20.97,False
2016-01-31 00:00:00,22.27,False
2016-01-31 01:00:00,14.72,False
2016-01-31 02:00:00,5.92,False
2016-01-31 03:00:00,4.19,False
2016-01-31 04:00:00,2.76,False
2016-01-31 05:00:00,2.25,False
2016-01-31 06:00:00,4.68,False
2016-01-31 07:00:00,2.99,False
2016-01-31 08:00:00,2.4,False
2016-01-31 09:00:00,3.33,False
2016-01-31 10:00:00,4.34,False
2016-01-31 11:00:00,8.29,False
2016-01-31 12:00:00,11.32,False
2016-01-31 13:00:00,7.7,False
