Timestamp,Consumption,Temperature,Cluster,Cluster_agg,HourOfDay,Temperature_max_12,Temperature_max_24,Temperature_max_48,Temperature_min_12,Temperature_min_24,Temperature_min_48,Holiday
2017-01-02 11:00:00,4753.406414251309,8.2,1,21,11,8.2,8.2,8.2,4.5,4.5,4.5,False
2017-01-02 12:00:00,4834.9980470041055,13.0,1,21,12,13.0,13.0,13.0,4.5,4.5,4.5,False
2017-01-02 12:15:00,4738.9752411113595,13.0,1,21,12,13.0,13.0,13.0,4.5,4.5,4.5,False
2017-01-02 12:30:00,4873.851205457817,13.0,1,21,12,13.0,13.0,13.0,4.5,4.5,4.5,False
2017-01-02 12:45:00,4495.310433094506,13.0,1,21,12,13.0,13.0,13.0,4.5,4.5,4.5,False
2017-01-02 13:00:00,4793.924708067323,13.0,1,21,13,13.0,13.0,13.0,4.5,4.5,4.5,False
2017-01-02 13:15:00,4701.787218019948,13.0,1,21,13,13.0,13.0,13.0,4.5,4.5,4.5,False
2017-01-02 13:30:00,5064.786727001774,13.0,1,21,13,13.0,13.0,13.0,4.5,4.5,4.5,False
2017-01-02 13:45:00,4877.181476182422,13.0,1,21,13,13.0,13.0,13.0,4.5,4.5,4.5,False
2017-01-02 14:00:00,4742.86055695673,13.0,1,21,14,13.0,13.0,13.0,4.5,4.5,4.5,False
2017-01-02 15:00:00,4005.760636577732,12.1,1,21,15,13.0,13.0,13.0,4.5,4.5,4.5,False
2017-01-02 15:15:00,3913.623146530357,12.1,1,21,15,13.0,13.0,13.0,4.5,4.5,4.5,False
2017-01-02 15:30:00,5099.754569610115,12.1,1,21,15,13.0,13.0,13.0,4.5,4.5,4.5,False
2017-01-02 15:45:00,5187.45169869135,12.1,1,21,15,13.0,13.0,13.0,4.5,4.5,4.5,False
2017-01-02 16:00:00,4600.213960919529,12.1,1,31,16,13.0,13.0,13.0,4.5,4.5,4.5,False
2017-01-02 16:15:00,4770.612812995096,12.1,1,31,16,13.0,13.0,13.0,4.5,4.5,4.5,False
2017-01-02 16:30:00,4575.236930485,12.1,1,31,16,13.0,13.0,13.0,4.5,4.5,4.5,False
2017-01-02 16:45:00,4679.030368068488,12.1,1,31,16,13.0,13.0,13.0,4.5,4.5,4.5,False
2017-01-02 17:00:00,4518.622328166734,12.1,1,31,17,13.0,13.0,13.0,4.5,4.5,4.5,False
2017-01-02 18:00:00,4942.676800432964,10.7,1,31,18,13.0,13.0,13.0,4.5,4.5,4.5,False
2017-01-02 18:15:00,4860.530122559401,10.7,1,31,18,13.0,13.0,13.0,4.5,4.5,4.5,False
2017-01-02 18:30:00,4756.736684975913,10.7,1,31,18,13.0,13.0,13.0,4.5,4.5,4.5,False
2017-01-02 18:45:00,4404.838078409433,10.7,1,31,18,13.0,13.0,13.0,4.5,4.5,4.5,False
2017-01-02 19:00:00,4573.0167500019315,10.7,1,31,19,13.0,13.0,13.0,4.5,4.5,4.5,False
2017-01-02 19:15:00,4848.31912990252,10.7,1,31,19,13.0,13.0,13.0,4.5,4.5,4.5,False
2017-01-02 19:30:00,4483.654485558393,10.7,1,31,19,13.0,13.0,13.0,4.5,4.5,4.5,False
2017-01-02 19:45:00,4470.333402659977,10.7,1,31,19,13.0,13.0,13.0,4.5,4.5,4.5,False
2017-01-02 20:00:00,4674.59000710235,10.7,1,31,20,13.0,13.0,13.0,8.2,4.5,4.5,False
2017-01-02 21:00:00,2033.685322491452,8.9,1,31,21,13.0,13.0,13.0,8.2,4.5,4.5,False
2017-01-02 21:15:00,2459.959975240752,8.9,1,31,21,13.0,13.0,13.0,8.2,4.5,4.5,False
2017-01-02 21:30:00,2058.662352925981,8.9,1,31,21,13.0,13.0,13.0,8.2,4.5,4.5,False
2017-01-02 21:45:00,2058.662352925981,8.9,1,31,21,13.0,13.0,13.0,8.2,4.5,4.5,False
2017-01-02 22:00:00,2119.162271089619,8.9,1,31,22,13.0,13.0,13.0,8.2,4.5,4.5,False
2017-01-02 22:15:00,2067.5430748582585,8.9,1,31,22,13.0,13.0,13.0,8.2,4.5,4.5,False
2017-01-02 22:30:00,1561.8969698392318,8.9,1,31,22,13.0,13.0,13.0,8.2,4.5,4.5,False
2017-01-02 22:45:00,1490.8511943810156,8.9,1,31,22,13.0,13.0,13.0,8.2,4.5,4.5,False
2017-01-02 23:00:00,1479.750291965669,8.9,1,31,23,13.0,13.0,13.0,8.9,4.5,4.5,False
2017-01-03 00:00:00,2229.6162501223153,8.7,1,11,0,13.0,13.0,13.0,8.7,4.5,4.5,False
2017-01-03 00:15:00,2014.8137883853635,8.7,1,11,0,13.0,13.0,13.0,8.7,4.5,4.5,False
2017-01-03 00:30:00,1825.543402203708,8.7,1,11,0,13.0,13.0,13.0,8.7,4.5,4.5,False
2017-01-03 00:45:00,2088.6347894474166,8.7,1,11,0,13.0,13.0,13.0,8.7,4.5,4.5,False
2017-01-03 01:00:00,2017.5890139892,8.7,1,11,1,13.0,13.0,13.0,8.7,4.5,4.5,False
2017-01-03 01:15:00,1929.3368397871964,8.7,1,11,1,13.0,13.0,13.0,8.7,4.5,4.5,False
2017-01-03 01:30:00,2066.432984616724,8.7,1,11,1,13.0,13.0,13.0,8.7,4.5,4.5,False
2017-01-03 01:45:00,1826.6534924452426,8.7,1,11,1,13.0,13.0,13.0,8.7,4.5,4.5,False
2017-01-03 02:00:00,2022.5844200761057,8.7,1,11,2,12.1,13.0,13.0,8.7,4.5,4.5,False
2017-01-03 03:00:00,1983.7312616223933,11.7,1,11,3,12.1,13.0,13.0,8.7,4.5,4.5,False
2017-01-03 03:15:00,1992.6119835546704,11.7,1,11,3,12.1,13.0,13.0,8.7,4.5,4.5,False
2017-01-03 03:30:00,1953.7588251009586,11.7,1,11,3,12.1,13.0,13.0,8.7,4.5,4.5,False
2017-01-03 03:45:00,1897.6992679034595,11.7,1,11,3,12.1,13.0,13.0,8.7,4.5,4.5,False
2017-01-03 04:00:00,1974.8505396901169,11.7,1,11,4,12.1,13.0,13.0,8.7,4.5,4.5,False
2017-01-03 04:15:00,1930.446930028731,11.7,1,11,4,12.1,13.0,13.0,8.7,4.5,4.5,False
2017-01-03 04:30:00,2066.988029737491,11.7,1,11,4,12.1,13.0,13.0,8.7,4.5,4.5,False
2017-01-03 04:45:00,1930.446930028731,11.7,1,11,4,12.1,13.0,13.0,8.7,4.5,4.5,False
2017-01-03 05:00:00,2061.437578529818,11.7,1,11,5,11.7,13.0,13.0,8.7,4.5,4.5,False
2017-01-03 06:00:00,2014.8137883853635,12.9,1,11,6,12.9,13.0,13.0,8.7,4.5,4.5,False
2017-01-03 06:15:00,1825.543402203708,12.9,1,11,6,12.9,13.0,13.0,8.7,4.5,4.5,False
2017-01-03 06:30:00,1633.497790418216,12.9,1,11,6,12.9,13.0,13.0,8.7,4.5,4.5,False
2017-01-03 06:45:00,1463.6539834634168,12.9,1,11,6,12.9,13.0,13.0,8.7,4.5,4.5,False
2017-01-03 07:00:00,1437.5668627873526,12.9,1,11,7,12.9,13.0,13.0,8.7,4.5,4.5,False
2017-01-03 07:15:00,1632.9427452974487,12.9,1,11,7,12.9,13.0,13.0,8.7,4.5,4.5,False
2017-01-03 07:30:00,2268.4694085760275,12.9,1,11,7,12.9,13.0,13.0,8.7,4.5,4.5,False
2017-01-03 07:45:00,2517.684667800553,12.9,1,11,7,12.9,13.0,13.0,8.7,4.5,4.5,False
2017-01-03 08:00:00,3685.4996018949896,12.9,1,21,8,12.9,13.0,13.0,8.7,8.2,4.5,False
2017-01-03 09:00:00,4425.9297929985905,11.6,1,21,9,12.9,13.0,13.0,8.7,8.2,4.5,False
2017-01-03 09:15:00,4649.057931547053,11.6,1,21,9,12.9,13.0,13.0,8.7,8.2,4.5,False
2017-01-03 09:30:00,4647.392796184751,11.6,1,21,9,12.9,13.0,13.0,8.7,8.2,4.5,False
2017-01-03 09:45:00,4545.264493963565,11.6,1,21,9,12.9,13.0,13.0,8.7,8.2,4.5,False
2017-01-03 10:00:00,4560.250712224282,11.6,1,21,10,12.9,13.0,13.0,8.7,8.2,4.5,False
2017-01-03 10:15:00,4461.4526807277,11.6,1,21,10,12.9,13.0,13.0,8.7,8.2,4.5,False
2017-01-03 10:30:00,4435.365560051636,11.6,1,21,10,12.9,13.0,13.0,8.7,8.2,4.5,False
2017-01-03 10:45:00,4395.402311356389,11.6,1,21,10,12.9,13.0,13.0,8.7,8.2,4.5,False
2017-01-03 11:00:00,4445.911417346215,11.6,1,21,11,12.9,13.0,13.0,8.7,8.7,4.5,False
2017-01-03 12:00:00,4718.993616763735,11.4,1,21,12,12.9,13.0,13.0,8.7,8.7,4.5,False
2017-01-03 12:15:00,4503.636109906016,11.4,1,21,12,12.9,13.0,13.0,8.7,8.7,4.5,False
2017-01-03 12:30:00,4613.535043817945,11.4,1,21,12,12.9,13.0,13.0,8.7,8.7,4.5,False
2017-01-03 12:45:00,4434.2554698101,11.4,1,21,12,12.9,13.0,13.0,8.7,8.7,4.5,False
2017-01-03 13:00:00,4625.1909913540585,11.4,1,21,13,12.9,13.0,13.0,8.7,8.7,4.5,False
2017-01-03 13:15:00,4815.016422656481,11.4,1,21,13,12.9,13.0,13.0,8.7,8.7,4.5,False
2017-01-03 13:30:00,4755.626594734378,11.4,1,21,13,12.9,13.0,13.0,8.7,8.7,4.5,False
2017-01-03 13:45:00,4483.654485558393,11.4,1,21,13,12.9,13.0,13.0,8.7,8.7,4.5,False
2017-01-03 14:00:00,4448.131597829284,11.4,1,21,14,12.9,12.9,13.0,11.4,8.7,4.5,False
2017-01-03 15:00:00,3875.88007831818,9.1,1,21,15,12.9,12.9,13.0,9.1,8.7,4.5,False
2017-01-03 15:15:00,3698.265639672638,9.1,1,21,15,12.9,12.9,13.0,9.1,8.7,4.5,False
2017-01-03 15:30:00,4699.567037536879,9.1,1,21,15,12.9,12.9,13.0,9.1,8.7,4.5,False
2017-01-03 15:45:00,4333.237257830449,9.1,1,21,15,12.9,12.9,13.0,9.1,8.7,4.5,False
2017-01-03 16:00:00,4500.860884302179,9.1,1,31,16,12.9,12.9,13.0,9.1,8.7,4.5,False
2017-01-03 16:15:00,4657.383608358563,9.1,1,31,16,12.9,12.9,13.0,9.1,8.7,4.5,False
2017-01-03 16:30:00,4595.218554832623,9.1,1,31,16,12.9,12.9,13.0,9.1,8.7,4.5,False
2017-01-03 16:45:00,4590.778193866485,9.1,1,31,16,12.9,12.9,13.0,9.1,8.7,4.5,False
2017-01-03 17:00:00,4393.737175994087,9.1,1,31,17,12.9,12.9,13.0,9.1,8.7,4.5,False
2017-01-03 18:00:00,4853.8695811101925,9.4,1,31,18,12.9,12.9,13.0,9.1,8.7,4.5,False
2017-01-03 18:15:00,4594.108464591089,9.4,1,31,18,12.9,12.9,13.0,9.1,8.7,4.5,False
2017-01-03 18:30:00,4730.649564299849,9.4,1,31,18,12.9,12.9,13.0,9.1,8.7,4.5,False
2017-01-03 18:45:00,4687.9110900007645,9.4,1,31,18,12.9,12.9,13.0,9.1,8.7,4.5,False
2017-01-03 19:00:00,4605.764412127202,9.4,1,31,19,12.9,12.9,13.0,9.1,8.7,4.5,False
2017-01-03 19:15:00,4882.731927390094,9.4,1,31,19,12.9,12.9,13.0,9.1,8.7,4.5,False
2017-01-03 19:30:00,4721.2137972468045,9.4,1,31,19,12.9,12.9,13.0,9.1,8.7,4.5,False
2017-01-03 19:45:00,4851.094355506357,9.4,1,31,19,12.9,12.9,13.0,9.1,8.7,4.5,False
2017-01-03 20:00:00,4443.136191742378,9.4,1,31,20,11.6,12.9,13.0,9.1,8.7,4.5,False
2017-01-03 21:00:00,2386.694019299466,7.8,1,31,21,11.6,12.9,13.0,7.8,7.8,4.5,False
2017-01-03 21:15:00,2321.198695048923,7.8,1,31,21,11.6,12.9,13.0,7.8,7.8,4.5,False
2017-01-03 21:30:00,2448.8590728254057,7.8,1,31,21,11.6,12.9,13.0,7.8,7.8,4.5,False
2017-01-03 21:45:00,2008.1532469361555,7.8,1,31,21,11.6,12.9,13.0,7.8,7.8,4.5,False
2017-01-03 22:00:00,2365.602304710308,7.8,1,31,22,11.6,12.9,13.0,7.8,7.8,4.5,False
2017-01-03 22:15:00,2207.96949041239,7.8,1,31,22,11.6,12.9,13.0,7.8,7.8,4.5,False
2017-01-03 22:30:00,1503.0621870378964,7.8,1,31,22,11.6,12.9,13.0,7.8,7.8,4.5,False
2017-01-03 22:45:00,1524.7089467478218,7.8,1,31,22,11.6,12.9,13.0,7.8,7.8,4.5,False
2017-01-03 23:00:00,1372.0715385368096,7.8,1,31,23,11.4,12.9,13.0,7.8,7.8,4.5,False
2017-01-04 00:00:00,1975.960629931651,7.5,1,11,0,11.4,12.9,13.0,7.5,7.5,4.5,False
2017-01-04 00:15:00,2084.194428481278,7.5,1,11,0,11.4,12.9,13.0,7.5,7.5,4.5,False
2017-01-04 00:30:00,1883.268094763509,7.5,1,11,0,11.4,12.9,13.0,7.5,7.5,4.5,False
2017-01-04 00:45:00,1947.6533287725174,7.5,1,11,0,11.4,12.9,13.0,7.5,7.5,4.5,False
2017-01-04 01:00:00,1789.4654693538323,7.5,1,11,1,11.4,12.9,13.0,7.5,7.5,4.5,False
2017-01-04 01:15:00,2043.1210895444965,7.5,1,11,1,11.4,12.9,13.0,7.5,7.5,4.5,False
2017-01-04 01:30:00,2134.1484893503366,7.5,1,11,1,11.4,12.9,13.0,7.5,7.5,4.5,False
2017-01-04 01:45:00,1929.891884907964,7.5,1,11,1,11.4,12.9,13.0,7.5,7.5,4.5,False
2017-01-04 02:00:00,2080.309112635907,7.5,1,11,2,9.4,12.9,13.0,7.5,7.5,4.5,False
2017-01-04 03:00:00,1839.9745753436584,6.3,1,11,3,9.4,12.9,13.0,6.3,6.3,4.5,False
2017-01-04 03:15:00,2210.7447160162264,6.3,1,11,3,9.4,12.9,13.0,6.3,6.3,4.5,False
2017-01-04 03:30:00,1922.6762983379888,6.3,1,11,3,9.4,12.9,13.0,6.3,6.3,4.5,False
2017-01-04 03:45:00,1862.176380174351,6.3,1,11,3,9.4,12.9,13.0,6.3,6.3,4.5,False
2017-01-04 04:00:00,2119.162271089619,6.3,1,11,4,9.4,12.9,13.0,6.3,6.3,4.5,False
2017-01-04 04:15:00,1893.258906937321,6.3,1,11,4,9.4,12.9,13.0,6.3,6.3,4.5,False
2017-01-04 04:30:00,1881.0479142804397,6.3,1,11,4,9.4,12.9,13.0,6.3,6.3,4.5,False
2017-01-04 04:45:00,2127.487947901129,6.3,1,11,4,9.4,12.9,13.0,6.3,6.3,4.5,False
2017-01-04 05:00:00,1873.2772825896973,6.3,1,11,5,9.4,12.9,13.0,6.3,6.3,4.5,False
2017-01-04 06:00:00,2061.437578529818,4.8,1,11,6,9.4,12.9,13.0,4.8,4.8,4.5,False
2017-01-04 06:15:00,1914.3506215264788,4.8,1,11,6,9.4,12.9,13.0,4.8,4.8,4.5,False
2017-01-04 06:30:00,1605.74553437985,4.8,1,11,6,9.4,12.9,13.0,4.8,4.8,4.5,False
2017-01-04 06:45:00,1448.1127200819321,4.8,1,11,6,9.4,12.9,13.0,4.8,4.8,4.5,False
2017-01-04 07:00:00,1762.823303557001,4.8,1,11,7,9.4,12.9,13.0,4.8,4.8,4.5,False
2017-01-04 07:15:00,1761.158168194699,4.8,1,11,7,9.4,12.9,13.0,4.8,4.8,4.5,False
2017-01-04 07:30:00,2678.092707702308,4.8,1,11,7,9.4,12.9,13.0,4.8,4.8,4.5,False
2017-01-04 07:45:00,2562.643322582706,4.8,1,11,7,9.4,12.9,13.0,4.8,4.8,4.5,False
2017-01-04 08:00:00,2349.505996208056,4.8,1,21,8,7.8,11.6,13.0,4.8,4.8,4.8,False
2017-01-04 09:00:00,4539.714042755892,8.9,1,21,9,8.9,11.6,13.0,4.8,4.8,4.8,False
2017-01-04 09:15:00,4210.017241020105,8.9,1,21,9,8.9,11.6,13.0,4.8,4.8,4.8,False
2017-01-04 09:30:00,4894.942920046975,8.9,1,21,9,8.9,11.6,13.0,4.8,4.8,4.8,False
2017-01-04 09:45:00,4695.1266765707405,8.9,1,21,9,8.9,11.6,13.0,4.8,4.8,4.8,False
2017-01-04 10:00:00,4932.130943138385,8.9,1,21,10,8.9,11.6,13.0,4.8,4.8,4.8,False
2017-01-04 10:15:00,4733.979835024453,8.9,1,21,10,8.9,11.6,13.0,4.8,4.8,4.8,False
2017-01-04 10:30:00,4406.503213771735,8.9,1,21,10,8.9,11.6,13.0,4.8,4.8,4.8,False
2017-01-04 10:45:00,4397.622491839458,8.9,1,21,10,8.9,11.6,13.0,4.8,4.8,4.8,False
2017-01-04 11:00:00,4828.337505554897,8.9,1,21,11,8.9,11.4,13.0,4.8,4.8,4.8,False
2017-01-04 12:00:00,4803.360475120368,11.7,1,21,12,11.7,11.7,13.0,4.8,4.8,4.8,False
2017-01-04 12:15:00,4575.791975605767,11.7,1,21,12,11.7,11.7,13.0,4.8,4.8,4.8,False
2017-01-04 12:30:00,4635.7368486486375,11.7,1,21,12,11.7,11.7,13.0,4.8,4.8,4.8,False
2017-01-04 12:45:00,4579.122246330371,11.7,1,21,12,11.7,11.7,13.0,4.8,4.8,4.8,False
2017-01-04 13:00:00,4610.204773093341,11.7,1,21,13,11.7,11.7,13.0,4.8,4.8,4.8,False
2017-01-04 13:15:00,4665.1542400493045,11.7,1,21,13,11.7,11.7,13.0,4.8,4.8,4.8,False
2017-01-04 13:30:00,4757.29173009668,11.7,1,21,13,11.7,11.7,13.0,4.8,4.8,4.8,False
2017-01-04 13:45:00,4578.567201209604,11.7,1,21,13,11.7,11.7,13.0,4.8,4.8,4.8,False
2017-01-04 14:00:00,4667.929465653142,11.7,1,21,14,11.7,11.7,12.9,4.8,4.8,4.8,False
2017-01-04 15:00:00,3940.8203574479558,11.2,1,21,15,11.7,11.7,12.9,4.8,4.8,4.8,False
2017-01-04 15:15:00,4121.210021697334,11.2,1,21,15,11.7,11.7,12.9,4.8,4.8,4.8,False
2017-01-04 15:30:00,5233.520443715039,11.2,1,21,15,11.7,11.7,12.9,4.8,4.8,4.8,False
2017-01-04 15:45:00,4836.6631823664065,11.2,1,21,15,11.7,11.7,12.9,4.8,4.8,4.8,False
2017-01-04 16:00:00,4843.323723815614,11.2,1,31,16,11.7,11.7,12.9,4.8,4.8,4.8,False
2017-01-04 16:15:00,5079.217900141724,11.2,1,31,16,11.7,11.7,12.9,4.8,4.8,4.8,False
2017-01-04 16:30:00,4641.287299856311,11.2,1,31,16,11.7,11.7,12.9,4.8,4.8,4.8,False
2017-01-04 16:45:00,4523.617734253639,11.2,1,31,16,11.7,11.7,12.9,4.8,4.8,4.8,False
2017-01-04 17:00:00,4647.392796184751,11.2,1,31,17,11.7,11.7,12.9,4.8,4.8,4.8,False
2017-01-04 18:00:00,4952.112567486009,7.1,1,31,18,11.7,11.7,12.9,4.8,4.8,4.8,False
2017-01-04 18:15:00,4595.218554832623,7.1,1,31,18,11.7,11.7,12.9,4.8,4.8,4.8,False
2017-01-04 18:30:00,4830.002640917199,7.1,1,31,18,11.7,11.7,12.9,4.8,4.8,4.8,False
2017-01-04 18:45:00,4508.631515992922,7.1,1,31,18,11.7,11.7,12.9,4.8,4.8,4.8,False
2017-01-04 19:00:00,5143.603134150733,7.1,1,31,19,11.7,11.7,12.9,4.8,4.8,4.8,False
2017-01-04 19:15:00,4911.039228549227,7.1,1,31,19,11.7,11.7,12.9,4.8,4.8,4.8,False
2017-01-04 19:30:00,4779.493534927373,7.1,1,31,19,11.7,11.7,12.9,4.8,4.8,4.8,False
2017-01-04 19:45:00,4853.314535989426,7.1,1,31,19,11.7,11.7,12.9,4.8,4.8,4.8,False
2017-01-04 20:00:00,4396.5124015979245,7.1,1,31,20,11.7,11.7,12.9,7.1,4.8,4.8,False
2017-01-04 21:00:00,2175.776873407885,7.8,1,31,21,11.7,11.7,12.9,7.1,4.8,4.8,False
2017-01-04 21:15:00,2490.4874568829546,7.8,1,31,21,11.7,11.7,12.9,7.1,4.8,4.8,False
2017-01-04 21:30:00,2281.2354463536763,7.8,1,31,21,11.7,11.7,12.9,7.1,4.8,4.8,False
2017-01-04 21:45:00,1966.5248628786069,7.8,1,31,21,11.7,11.7,12.9,7.1,4.8,4.8,False
2017-01-04 22:00:00,2408.895824130159,7.8,1,31,22,11.7,11.7,12.9,7.1,4.8,4.8,False
2017-01-04 22:15:00,2149.6897527318215,7.8,1,31,22,11.7,11.7,12.9,7.1,4.8,4.8,False
2017-01-04 22:30:00,1546.3557064577471,7.8,1,31,22,11.7,11.7,12.9,7.1,4.8,4.8,False
2017-01-04 22:45:00,1470.3145249126246,7.8,1,31,22,11.7,11.7,12.9,7.1,4.8,4.8,False
2017-01-04 23:00:00,1405.9292909036158,7.8,1,31,23,11.7,11.7,12.9,7.1,4.8,4.8,False
2017-01-05 00:00:00,2443.8636667385,4.4,1,11,0,11.7,11.7,12.9,4.4,4.4,4.4,False
2017-01-05 00:15:00,2337.295003551175,4.4,1,11,0,11.7,11.7,12.9,4.4,4.4,4.4,False
2017-01-05 00:30:00,2252.9281451945426,4.4,1,11,0,11.7,11.7,12.9,4.4,4.4,4.4,False
2017-01-05 00:45:00,2194.6484075139747,4.4,1,11,0,11.7,11.7,12.9,4.4,4.4,4.4,False
2017-01-05 01:00:00,2105.286143070436,4.4,1,11,1,11.7,11.7,12.9,4.4,4.4,4.4,False
2017-01-05 01:15:00,1997.6073896415764,4.4,1,11,1,11.7,11.7,12.9,4.4,4.4,4.4,False
2017-01-05 01:30:00,2061.437578529818,4.4,1,11,1,11.7,11.7,12.9,4.4,4.4,4.4,False
2017-01-05 01:45:00,2016.4789237476648,4.4,1,11,1,11.7,11.7,12.9,4.4,4.4,4.4,False
2017-01-05 02:00:00,1829.4287180490792,4.4,1,11,2,11.2,11.7,12.9,4.4,4.4,4.4,False
2017-01-05 03:00:00,1656.2546403696756,5.9,1,11,3,11.2,11.7,12.9,4.4,4.4,4.4,False
2017-01-05 03:15:00,1901.0295386280634,5.9,1,11,3,11.2,11.7,12.9,4.4,4.4,4.4,False
2017-01-05 03:30:00,1682.8968061665073,5.9,1,11,3,11.2,11.7,12.9,4.4,4.4,4.4,False
2017-01-05 03:45:00,2144.694346644916,5.9,1,11,3,11.2,11.7,12.9,4.4,4.4,4.4,False
2017-01-05 04:00:00,1823.878266841406,5.9,1,11,4,11.2,11.7,12.9,4.4,4.4,4.4,False
2017-01-05 04:15:00,1839.9745753436584,5.9,1,11,4,11.2,11.7,12.9,4.4,4.4,4.4,False
2017-01-05 04:30:00,1979.290900656255,5.9,1,11,4,11.2,11.7,12.9,4.4,4.4,4.4,False
2017-01-05 04:45:00,1858.846109449747,5.9,1,11,4,11.2,11.7,12.9,4.4,4.4,4.4,False
2017-01-05 05:00:00,1857.180974087445,5.9,1,11,5,7.8,11.7,12.9,4.4,4.4,4.4,False
2017-01-05 06:00:00,1889.3735910919493,6.2,1,11,6,7.8,11.7,12.9,4.4,4.4,4.4,False
2017-01-05 06:15:00,1686.7821220118783,6.2,1,11,6,7.8,11.7,12.9,4.4,4.4,4.4,False
2017-01-05 06:30:00,1576.3281429791825,6.2,1,11,6,7.8,11.7,12.9,4.4,4.4,4.4,False
2017-01-05 06:45:00,1430.3512762173775,6.2,1,11,6,7.8,11.7,12.9,4.4,4.4,4.4,False
2017-01-05 07:00:00,1702.3233853933637,6.2,1,11,7,7.8,11.7,12.9,4.4,4.4,4.4,False
2017-01-05 07:15:00,1894.3689971788558,6.2,1,11,7,7.8,11.7,12.9,4.4,4.4,4.4,False
