,timestamp,consumption
39505,2017-01-03 07:00:00,1437.5668627873526
39506,2017-01-03 07:15:00,1632.9427452974487
39507,2017-01-03 07:30:00,2268.4694085760275
39508,2017-01-03 07:45:00,2517.684667800553
39509,2017-01-03 08:00:00,3685.4996018949896
39510,2017-01-03 08:15:00,4161.728315513348
39511,2017-01-03 08:30:00,3880.875484405085
39512,2017-01-03 08:45:00,4737.865150869824
39513,2017-01-03 09:00:00,4425.9297929985905
39514,2017-01-03 09:15:00,4649.057931547053
39515,2017-01-03 09:30:00,4647.392796184751
39516,2017-01-03 09:45:00,4545.264493963565
39517,2017-01-03 10:00:00,4560.250712224282
39518,2017-01-03 10:15:00,4461.4526807277
39519,2017-01-03 10:30:00,4435.365560051636
39520,2017-01-03 10:45:00,4395.402311356389
39521,2017-01-03 11:00:00,4445.911417346215
39522,2017-01-03 11:15:00,4511.4067415967575
39523,2017-01-03 11:30:00,4519.177373287501
39524,2017-01-03 11:45:00,4515.847102562897
39525,2017-01-03 12:00:00,4718.993616763735
39526,2017-01-03 12:15:00,4503.636109906016
39527,2017-01-03 12:30:00,4613.535043817945
39528,2017-01-03 12:45:00,4434.2554698101
39529,2017-01-03 13:00:00,4625.1909913540585
39530,2017-01-03 13:15:00,4815.016422656481
39531,2017-01-03 13:30:00,4755.626594734378
39532,2017-01-03 13:45:00,4483.654485558393
39533,2017-01-03 14:00:00,4448.131597829284
39534,2017-01-03 14:15:00,4530.833320823615
39535,2017-01-03 14:30:00,3969.1276586070894
39536,2017-01-03 14:45:00,4032.9578474953296
39537,2017-01-03 15:00:00,3875.88007831818
39538,2017-01-03 15:15:00,3698.265639672638
39539,2017-01-03 15:30:00,4699.567037536879
39540,2017-01-03 15:45:00,4333.237257830449
39541,2017-01-03 16:00:00,4500.860884302179
39542,2017-01-03 16:15:00,4657.383608358563
39543,2017-01-03 16:30:00,4595.218554832623
39544,2017-01-03 16:45:00,4590.778193866485
39545,2017-01-03 17:00:00,4393.737175994087
39546,2017-01-03 17:15:00,4330.462032226613
39547,2017-01-03 17:30:00,4475.328808746883
39548,2017-01-03 17:45:00,4721.768842367572
39549,2017-01-03 18:00:00,4853.8695811101925
39550,2017-01-03 18:15:00,4594.108464591089
39551,2017-01-03 18:30:00,4730.649564299849
39552,2017-01-03 18:45:00,4687.9110900007645
39553,2017-01-03 19:00:00,4605.764412127202
39554,2017-01-03 19:15:00,4882.731927390094
39555,2017-01-03 19:30:00,4721.2137972468045
39556,2017-01-03 19:45:00,4851.094355506357
39557,2017-01-03 20:00:00,4443.136191742378
39558,2017-01-03 20:15:00,3416.3027183228405
39559,2017-01-03 20:30:00,2721.386227122159
39560,2017-01-03 20:45:00,2530.450705578201
39561,2017-01-03 21:00:00,2386.694019299466
39562,2017-01-03 21:15:00,2321.198695048923
39563,2017-01-03 21:30:00,2448.8590728254057
39564,2017-01-03 21:45:00,2008.1532469361555
39565,2017-01-03 22:00:00,2365.602304710308
39566,2017-01-03 22:15:00,2207.96949041239
39567,2017-01-03 22:30:00,1503.0621870378964
39568,2017-01-03 22:45:00,1524.7089467478218
39569,2017-01-03 23:00:00,1372.0715385368096
39570,2017-01-03 23:15:00,1621.286797761335
39571,2017-01-03 23:30:00,2437.203125289292
39572,2017-01-03 23:45:00,2193.53831727244
39573,2017-01-04 00:00:00,1975.960629931651
39574,2017-01-04 00:15:00,2084.194428481278
39575,2017-01-04 00:30:00,1883.268094763509
39576,2017-01-04 00:45:00,1947.6533287725174
39577,2017-01-04 01:00:00,1789.4654693538323
39578,2017-01-04 01:15:00,2043.1210895444965
39579,2017-01-04 01:30:00,2134.1484893503366
39580,2017-01-04 01:45:00,1929.891884907964
39581,2017-01-04 02:00:00,2080.309112635907
39582,2017-01-04 02:15:00,1982.6211713808589
39583,2017-01-04 02:30:00,2074.7586614282336
39584,2017-01-04 02:45:00,2070.8733455828624
39585,2017-01-04 03:00:00,1839.9745753436584
39586,2017-01-04 03:15:00,2210.7447160162264
39587,2017-01-04 03:30:00,1922.6762983379888
39588,2017-01-04 03:45:00,1862.176380174351
39589,2017-01-04 04:00:00,2119.162271089619
39590,2017-01-04 04:15:00,1893.258906937321
39591,2017-01-04 04:30:00,1881.0479142804397
39592,2017-01-04 04:45:00,2127.487947901129
39593,2017-01-04 05:00:00,1873.2772825896973
39594,2017-01-04 05:15:00,2308.4326572712744
39595,2017-01-04 05:30:00,2111.3916393988766
39596,2017-01-04 05:45:00,1909.91026056034
39597,2017-01-04 06:00:00,2061.437578529818
39598,2017-01-04 06:15:00,1914.3506215264788
39599,2017-01-04 06:30:00,1605.74553437985
39600,2017-01-04 06:45:00,1448.1127200819321
39601,2017-01-04 07:00:00,1762.823303557001
39602,2017-01-04 07:15:00,1761.158168194699
39603,2017-01-04 07:30:00,2678.092707702308
39604,2017-01-04 07:45:00,2562.643322582706
39605,2017-01-04 08:00:00,2349.505996208056
39606,2017-01-04 08:15:00,2795.7622733049793
39607,2017-01-04 08:30:00,2835.1704768794593
39608,2017-01-04 08:45:00,3572.825442379224
39609,2017-01-04 09:00:00,4539.714042755892
39610,2017-01-04 09:15:00,4210.017241020105
39611,2017-01-04 09:30:00,4894.942920046975
39612,2017-01-04 09:45:00,4695.1266765707405
39613,2017-01-04 10:00:00,4932.130943138385
39614,2017-01-04 10:15:00,4733.979835024453
39615,2017-01-04 10:30:00,4406.503213771735
39616,2017-01-04 10:45:00,4397.622491839458
39617,2017-01-04 11:00:00,4828.337505554897
39618,2017-01-04 11:15:00,4711.222985072993
39619,2017-01-04 11:30:00,4641.842344977078
39620,2017-01-04 11:45:00,4766.172452028957
39621,2017-01-04 12:00:00,4803.360475120368
39622,2017-01-04 12:15:00,4575.791975605767
39623,2017-01-04 12:30:00,4635.7368486486375
39624,2017-01-04 12:45:00,4579.122246330371
39625,2017-01-04 13:00:00,4610.204773093341
39626,2017-01-04 13:15:00,4665.1542400493045
39627,2017-01-04 13:30:00,4757.29173009668
39628,2017-01-04 13:45:00,4578.567201209604
39629,2017-01-04 14:00:00,4667.929465653142
39630,2017-01-04 14:15:00,4746.745872802101
39631,2017-01-04 14:30:00,4231.66400073003
39632,2017-01-04 14:45:00,3957.471711070975
39633,2017-01-04 15:00:00,3940.8203574479558
39634,2017-01-04 15:15:00,4121.210021697334
39635,2017-01-04 15:30:00,5233.520443715039
39636,2017-01-04 15:45:00,4836.6631823664065
39637,2017-01-04 16:00:00,4843.323723815614
39638,2017-01-04 16:15:00,5079.217900141724
39639,2017-01-04 16:30:00,4641.287299856311
39640,2017-01-04 16:45:00,4523.617734253639
39641,2017-01-04 17:00:00,4647.392796184751
39642,2017-01-04 17:15:00,4626.8561267163595
39643,2017-01-04 17:30:00,4828.337505554897
39644,2017-01-04 17:45:00,4780.048580048139
39645,2017-01-04 18:00:00,4952.112567486009
39646,2017-01-04 18:15:00,4595.218554832623
39647,2017-01-04 18:30:00,4830.002640917199
39648,2017-01-04 18:45:00,4508.631515992922
39649,2017-01-04 19:00:00,5143.603134150733
39650,2017-01-04 19:15:00,4911.039228549227
39651,2017-01-04 19:30:00,4779.493534927373
39652,2017-01-04 19:45:00,4853.314535989426
39653,2017-01-04 20:00:00,4396.5124015979245
39654,2017-01-04 20:15:00,2957.280403448269
39655,2017-01-04 20:30:00,2348.950951087289
39656,2017-01-04 20:45:00,1981.511081139324
39657,2017-01-04 21:00:00,2175.776873407885
39658,2017-01-04 21:15:00,2490.4874568829546
39659,2017-01-04 21:30:00,2281.2354463536763
39660,2017-01-04 21:45:00,1966.5248628786069
39661,2017-01-04 22:00:00,2408.895824130159
39662,2017-01-04 22:15:00,2149.6897527318215
39663,2017-01-04 22:30:00,1546.3557064577471
39664,2017-01-04 22:45:00,1470.3145249126246
39665,2017-01-04 23:00:00,1405.9292909036158
39666,2017-01-04 23:15:00,1465.8741639464859
39667,2017-01-04 23:30:00,2298.4418450974626
39668,2017-01-04 23:45:00,2365.602304710308
39669,2017-01-05 00:00:00,2443.8636667385
39670,2017-01-05 00:15:00,2337.295003551175
39671,2017-01-05 00:30:00,2252.9281451945426
39672,2017-01-05 00:45:00,2194.6484075139747
39673,2017-01-05 01:00:00,2105.286143070436
39674,2017-01-05 01:15:00,1997.6073896415764
39675,2017-01-05 01:30:00,2061.437578529818
39676,2017-01-05 01:45:00,2016.4789237476648
39677,2017-01-05 02:00:00,1829.4287180490792
39678,2017-01-05 02:15:00,1936.552426357172
39679,2017-01-05 02:30:00,1770.0388901269766
39680,2017-01-05 02:45:00,2018.6991042307345
39681,2017-01-05 03:00:00,1656.2546403696756
39682,2017-01-05 03:15:00,1901.0295386280634
39683,2017-01-05 03:30:00,1682.8968061665073
39684,2017-01-05 03:45:00,2144.694346644916
39685,2017-01-05 04:00:00,1823.878266841406
39686,2017-01-05 04:15:00,1839.9745753436584
39687,2017-01-05 04:30:00,1979.290900656255
39688,2017-01-05 04:45:00,1858.846109449747
39689,2017-01-05 05:00:00,1857.180974087445
39690,2017-01-05 05:15:00,2003.1578408492496
39691,2017-01-05 05:30:00,2175.776873407885
39692,2017-01-05 05:45:00,1819.9929509960348
39693,2017-01-05 06:00:00,1889.3735910919493
39694,2017-01-05 06:15:00,1686.7821220118783
39695,2017-01-05 06:30:00,1576.3281429791825
39696,2017-01-05 06:45:00,1430.3512762173775
39697,2017-01-05 07:00:00,1702.3233853933637
39698,2017-01-05 07:15:00,1894.3689971788558
39699,2017-01-05 07:30:00,2506.583765385207
39700,2017-01-05 07:45:00,2960.610674172873
39701,2017-01-05 08:00:00,3150.4361054752953
39702,2017-01-05 08:15:00,3124.3489847992314
39703,2017-01-05 08:30:00,3225.92224189965
39704,2017-01-05 08:45:00,3245.903866247274
39705,2017-01-05 09:00:00,3260.890084507992
39706,2017-01-05 09:15:00,3547.848411944695
39707,2017-01-05 09:30:00,3804.279257739196
39708,2017-01-05 09:45:00,3966.3524330032533
39709,2017-01-05 10:00:00,3928.6093647910734
39710,2017-01-05 10:15:00,3855.343408849789
39711,2017-01-05 10:30:00,4046.8339755145134
39712,2017-01-05 10:45:00,3925.279094066471
39713,2017-01-05 11:00:00,3990.219373196247
39714,2017-01-05 11:15:00,4627.411171837129
39715,2017-01-05 11:30:00,4554.700261016609
39716,2017-01-05 11:45:00,4272.1822945460435
39717,2017-01-05 12:00:00,4481.9893501960905
39718,2017-01-05 12:15:00,4341.562934641959
39719,2017-01-05 12:30:00,4206.686970295501
39720,2017-01-05 12:45:00,4333.237257830449
39721,2017-01-05 13:00:00,4022.9670353215192
39722,2017-01-05 13:15:00,4341.562934641959
39723,2017-01-05 13:30:00,4357.104198023444
39724,2017-01-05 13:45:00,3943.595583051792
39725,2017-01-05 14:00:00,4204.466789812433
39726,2017-01-05 14:15:00,4297.159324980574
39727,2017-01-05 14:30:00,3697.7105945518706
39728,2017-01-05 14:45:00,3851.4580930044176
39729,2017-01-05 15:00:00,3681.6142860496175
39730,2017-01-05 15:15:00,3896.4167477865694
39731,2017-01-05 15:30:00,4468.668267297675
39732,2017-01-05 15:45:00,4131.200833871147
39733,2017-01-05 16:00:00,4334.90239319275
39734,2017-01-05 16:15:00,4117.324705851963
39735,2017-01-05 16:30:00,4202.246609329362
39736,2017-01-05 16:45:00,4042.9486596691413
39737,2017-01-05 17:00:00,4462.562770969234
39738,2017-01-05 17:15:00,4075.1412766736466
39739,2017-01-05 17:30:00,4247.205264111515
39740,2017-01-05 17:45:00,3965.7973878824846
39741,2017-01-05 18:00:00,4343.228070004261
39742,2017-01-05 18:15:00,4277.7327457537185
39743,2017-01-05 18:30:00,4321.026265173568
39744,2017-01-05 18:45:00,4179.489759377902
39745,2017-01-05 19:00:00,4125.650382663473
39746,2017-01-05 19:15:00,4192.810842276318
39747,2017-01-05 19:30:00,4487.539801403764
39748,2017-01-05 19:45:00,4143.411826528027
39749,2017-01-05 20:00:00,3803.169167497661
39750,2017-01-05 20:15:00,2463.290245965356
39751,2017-01-05 20:30:00,2039.7908188198928
39752,2017-01-05 20:45:00,2033.685322491452
39753,2017-01-05 21:00:00,1666.2454525434878
39754,2017-01-05 21:15:00,1909.91026056034
39755,2017-01-05 21:30:00,1741.731588967843
39756,2017-01-05 21:45:00,1812.7773644260599
39757,2017-01-05 22:00:00,1827.2085375660101
39758,2017-01-05 22:15:00,1834.424124135985
39759,2017-01-05 22:30:00,1373.181628778344
39760,2017-01-05 22:45:00,1342.6541471361415
39761,2017-01-05 23:00:00,1367.6311775706708
39762,2017-01-05 23:15:00,1406.4843360243826
39763,2017-01-05 23:30:00,1826.6534924452426
39764,2017-01-05 23:45:00,1870.502056985861
39765,2017-01-06 00:00:00,1703.9885207556656
39766,2017-01-06 00:15:00,1753.9425816247242
39767,2017-01-06 00:30:00,1630.7225648143797
39768,2017-01-06 00:45:00,1652.3693245243048
39769,2017-01-06 01:00:00,1672.9059939926956
39770,2017-01-06 01:15:00,1579.6584137037862
39771,2017-01-06 01:30:00,1758.3829425908625
39772,2017-01-06 01:45:00,1621.286797761335
39773,2017-01-06 02:00:00,1584.0987746699245
39774,2017-01-06 02:15:00,1762.2682584362335
39775,2017-01-06 02:30:00,1772.8141157308128
39776,2017-01-06 02:45:00,1671.795903751161
39777,2017-01-06 03:00:00,1681.2316708042056
39778,2017-01-06 03:15:00,1647.9289635581665
39779,2017-01-06 03:30:00,1617.4014819159638
39780,2017-01-06 03:45:00,1646.8188733166314
39781,2017-01-06 04:00:00,1479.1952468449015
39782,2017-01-06 04:15:00,1721.749964620219
39783,2017-01-06 04:30:00,1530.259397955495
39784,2017-01-06 04:45:00,1665.6904074227207
39785,2017-01-06 05:00:00,1658.4748208527453
39786,2017-01-06 05:15:00,1803.3415973730152
39787,2017-01-06 05:30:00,1629.0574294520777
39788,2017-01-06 05:45:00,1515.8282248155447
39789,2017-01-06 06:00:00,1523.0438113855198
39790,2017-01-06 06:15:00,1431.4613664589124
39791,2017-01-06 06:30:00,1471.9796602749263
39792,2017-01-06 06:45:00,1410.9246969905216
39793,2017-01-06 07:00:00,1441.452178632724
39794,2017-01-06 07:15:00,1803.3415973730152
39795,2017-01-06 07:30:00,
39796,2017-01-06 07:45:00,
39797,2017-01-06 08:00:00,2068.653165099793
39798,2017-01-06 08:15:00,2109.1714589158073
39799,2017-01-06 08:30:00,2121.3824515726888
39800,2017-01-06 08:45:00,2137.4787600749405
39801,2017-01-06 09:00:00,3168.197549339849
39802,2017-01-06 09:15:00,4794.47975318809
39803,2017-01-06 09:30:00,5250.171797338058
39804,2017-01-06 09:45:00,5118.626103716204
39805,2017-01-06 10:00:00,5303.456128931721
39806,2017-01-06 10:15:00,5111.410517146229
39807,2017-01-06 10:30:00,5177.46088651754
39808,2017-01-06 10:45:00,5143.603134150733
39809,2017-01-06 11:00:00,4761.732091062821
39810,2017-01-06 11:15:00,5001.5115832343
39811,2017-01-06 11:30:00,5178.570976759074
39812,2017-01-06 11:45:00,5141.382953667664
39813,2017-01-06 12:00:00,5242.956210768083
39814,2017-01-06 12:15:00,5035.924380721874
39815,2017-01-06 12:30:00,5220.199360816623
39816,2017-01-06 12:45:00,5191.89205965749
39817,2017-01-06 13:00:00,4607.429547489503
39818,2017-01-06 13:15:00,2760.239385575871
39819,2017-01-06 13:30:00,2361.161943744169
39820,2017-01-06 13:45:00,2023.1394651968728
39821,2017-01-06 14:00:00,1930.446930028731
39822,2017-01-06 14:15:00,2022.0293749553384
39823,2017-01-06 14:30:00,1502.5071419171286
39824,2017-01-06 14:45:00,1574.107962496113
39825,2017-01-06 15:00:00,1579.1033685830191
39826,2017-01-06 15:15:00,1569.1125564092072
39827,2017-01-06 15:30:00,2199.088768480113
39828,2017-01-06 15:45:00,1874.9424179519992
39829,2017-01-06 16:00:00,1859.4011545705146
39830,2017-01-06 16:15:00,2508.2489007475087
39831,2017-01-06 16:30:00,4389.851860148716
39832,2017-01-06 16:45:00,4921.585085843806
39833,2017-01-06 17:00:00,5117.516013474669
39834,2017-01-06 17:15:00,5079.217900141724
39835,2017-01-06 17:30:00,4957.663018693682
39836,2017-01-06 17:45:00,4998.736357630463
39837,2017-01-06 18:00:00,5121.4013293200405
39838,2017-01-06 18:15:00,4908.264002945391
39839,2017-01-06 18:30:00,4833.88795676257
39840,2017-01-06 18:45:00,4962.658424780588
39841,2017-01-06 19:00:00,5203.5480071936045
39842,2017-01-06 19:15:00,5010.392305166577
39843,2017-01-06 19:30:00,5114.740787870833
39844,2017-01-06 19:45:00,5230.190172990435
39845,2017-01-06 20:00:00,2708.6201893445104
39846,2017-01-06 20:15:00,1985.3963969846955
39847,2017-01-06 20:30:00,1964.8597275163047
39848,2017-01-06 20:45:00,1665.6904074227207
39849,2017-01-06 21:00:00,1751.1673560208874
39850,2017-01-06 21:15:00,1801.121416889946
39851,2017-01-06 21:30:00,1868.2818765027914
39852,2017-01-06 21:45:00,1450.8879456857685
39853,2017-01-06 22:00:00,1751.1673560208874
39854,2017-01-06 22:15:00,1728.4105060694276
39855,2017-01-06 22:30:00,1289.9248606632464
39856,2017-01-06 22:45:00,1294.3652216293851
