,timestamp,consumption
8952,2017-01-08 00:00:00,26.1
8953,2017-01-08 01:00:00,25.3
8954,2017-01-08 02:00:00,25.15
8955,2017-01-08 03:00:00,26.75
8956,2017-01-08 04:00:00,24.71
8957,2017-01-08 05:00:00,26.18
8958,2017-01-08 06:00:00,24.77
8959,2017-01-08 07:00:00,22.7
8960,2017-01-08 08:00:00,18.97
8961,2017-01-08 09:00:00,20.33
8962,2017-01-08 10:00:00,19.49
8963,2017-01-08 11:00:00,21.4
8964,2017-01-08 12:00:00,23.29
8965,2017-01-08 13:00:00,26.1
8966,2017-01-08 14:00:00,26.94
8967,2017-01-08 15:00:00,33.66
8968,2017-01-08 16:00:00,28.04
8969,2017-01-08 17:00:00,18.58
8970,2017-01-08 18:00:00,19.33
8971,2017-01-08 19:00:00,19.78
8972,2017-01-08 20:00:00,19.32
8973,2017-01-08 21:00:00,19.01
8974,2017-01-08 22:00:00,19.98
8975,2017-01-08 23:00:00,24.97
8976,2017-01-09 00:00:00,24.42
8977,2017-01-09 01:00:00,23.35
8978,2017-01-09 02:00:00,23.01
8979,2017-01-09 03:00:00,20.52
8980,2017-01-09 04:00:00,22.42
8981,2017-01-09 05:00:00,20.93
8982,2017-01-09 06:00:00,20.54
8983,2017-01-09 07:00:00,20.87
8984,2017-01-09 08:00:00,32.92
8985,2017-01-09 09:00:00,45.36
8986,2017-01-09 10:00:00,43.12
8987,2017-01-09 11:00:00,42.38
8988,2017-01-09 12:00:00,42.52
8989,2017-01-09 13:00:00,42.35
8990,2017-01-09 14:00:00,41.19
8991,2017-01-09 15:00:00,42.87
8992,2017-01-09 16:00:00,41.28
8993,2017-01-09 17:00:00,37.89
8994,2017-01-09 18:00:00,34.91
8995,2017-01-09 19:00:00,40.86
8996,2017-01-09 20:00:00,30.71
8997,2017-01-09 21:00:00,22.21
8998,2017-01-09 22:00:00,23.09
8999,2017-01-09 23:00:00,22.41
9000,2017-01-10 00:00:00,25.07
9001,2017-01-10 01:00:00,23.6
9002,2017-01-10 02:00:00,22.46
9003,2017-01-10 03:00:00,22.66
9004,2017-01-10 04:00:00,21.52
9005,2017-01-10 05:00:00,22.35
9006,2017-01-10 06:00:00,22.97
9007,2017-01-10 07:00:00,23.13
9008,2017-01-10 08:00:00,38.39
9009,2017-01-10 09:00:00,43.36
9010,2017-01-10 10:00:00,42.52
9011,2017-01-10 11:00:00,43.29
9012,2017-01-10 12:00:00,43.12
9013,2017-01-10 13:00:00,45.0
9014,2017-01-10 14:00:00,45.05
9015,2017-01-10 15:00:00,41.31
9016,2017-01-10 16:00:00,40.54
9017,2017-01-10 17:00:00,38.97
9018,2017-01-10 18:00:00,36.45
9019,2017-01-10 19:00:00,33.71
9020,2017-01-10 20:00:00,28.31
9021,2017-01-10 21:00:00,24.97
9022,2017-01-10 22:00:00,20.56
9023,2017-01-10 23:00:00,20.28
9024,2017-01-11 00:00:00,20.03
9025,2017-01-11 01:00:00,19.7
9026,2017-01-11 02:00:00,27.35
9027,2017-01-11 03:00:00,26.35
9028,2017-01-11 04:00:00,25.31
9029,2017-01-11 05:00:00,24.14
9030,2017-01-11 06:00:00,23.06
9031,2017-01-11 07:00:00,24.24
9032,2017-01-11 08:00:00,30.14
9033,2017-01-11 09:00:00,43.32
9034,2017-01-11 10:00:00,45.21
9035,2017-01-11 11:00:00,41.2
9036,2017-01-11 12:00:00,44.54
9037,2017-01-11 13:00:00,45.1
9038,2017-01-11 14:00:00,45.13
9039,2017-01-11 15:00:00,46.76
9040,2017-01-11 16:00:00,44.68
9041,2017-01-11 17:00:00,38.95
9042,2017-01-11 18:00:00,35.54
9043,2017-01-11 19:00:00,34.09
9044,2017-01-11 20:00:00,34.83
9045,2017-01-11 21:00:00,25.06
9046,2017-01-11 22:00:00,26.01
9047,2017-01-11 23:00:00,24.41
9048,2017-01-12 00:00:00,23.84
9049,2017-01-12 01:00:00,23.17
9050,2017-01-12 02:00:00,22.67
9051,2017-01-12 03:00:00,22.0
9052,2017-01-12 04:00:00,21.68
9053,2017-01-12 05:00:00,21.23
9054,2017-01-12 06:00:00,22.75
9055,2017-01-12 07:00:00,23.14
9056,2017-01-12 08:00:00,27.54
9057,2017-01-12 09:00:00,45.67
9058,2017-01-12 10:00:00,48.9
9059,2017-01-12 11:00:00,43.07
9060,2017-01-12 12:00:00,46.24
9061,2017-01-12 13:00:00,47.13
9062,2017-01-12 14:00:00,46.09
9063,2017-01-12 15:00:00,48.55
9064,2017-01-12 16:00:00,44.67
9065,2017-01-12 17:00:00,41.77
9066,2017-01-12 18:00:00,43.92
9067,2017-01-12 19:00:00,34.05
9068,2017-01-12 20:00:00,30.84
9069,2017-01-12 21:00:00,24.4
9070,2017-01-12 22:00:00,23.05
9071,2017-01-12 23:00:00,22.23
9072,2017-01-13 00:00:00,20.65
9073,2017-01-13 01:00:00,21.43
9074,2017-01-13 02:00:00,22.4
9075,2017-01-13 03:00:00,21.77
9076,2017-01-13 04:00:00,21.44
9077,2017-01-13 05:00:00,21.13
9078,2017-01-13 06:00:00,21.74
9079,2017-01-13 07:00:00,21.37
9080,2017-01-13 08:00:00,35.09
9081,2017-01-13 09:00:00,46.63
9082,2017-01-13 10:00:00,45.89
9083,2017-01-13 11:00:00,40.81
9084,2017-01-13 12:00:00,43.63
9085,2017-01-13 13:00:00,43.32
9086,2017-01-13 14:00:00,41.42
9087,2017-01-13 15:00:00,39.56
9088,2017-01-13 16:00:00,35.6
9089,2017-01-13 17:00:00,31.2
9090,2017-01-13 18:00:00,27.74
9091,2017-01-13 19:00:00,24.03
9092,2017-01-13 20:00:00,24.48
9093,2017-01-13 21:00:00,21.38
9094,2017-01-13 22:00:00,20.59
9095,2017-01-13 23:00:00,21.38
9096,2017-01-14 00:00:00,21.22
9097,2017-01-14 01:00:00,20.22
9098,2017-01-14 02:00:00,21.42
9099,2017-01-14 03:00:00,20.65
9100,2017-01-14 04:00:00,21.18
9101,2017-01-14 05:00:00,20.64
9102,2017-01-14 06:00:00,20.55
9103,2017-01-14 07:00:00,20.9
9104,2017-01-14 08:00:00,21.37
9105,2017-01-14 09:00:00,20.85
9106,2017-01-14 10:00:00,20.88
9107,2017-01-14 11:00:00,20.77
9108,2017-01-14 12:00:00,20.96
9109,2017-01-14 13:00:00,20.72
9110,2017-01-14 14:00:00,21.43
9111,2017-01-14 15:00:00,21.19
9112,2017-01-14 16:00:00,21.67
9113,2017-01-14 17:00:00,21.69
9114,2017-01-14 18:00:00,20.87
9115,2017-01-14 19:00:00,21.46
9116,2017-01-14 20:00:00,22.48
9117,2017-01-14 21:00:00,23.12
9118,2017-01-14 22:00:00,20.86
9119,2017-01-14 23:00:00,21.37
9120,2017-01-15 00:00:00,21.24
9121,2017-01-15 01:00:00,21.12
9122,2017-01-15 02:00:00,26.16
9123,2017-01-15 03:00:00,25.25
9124,2017-01-15 04:00:00,24.75
9125,2017-01-15 05:00:00,23.68
9126,2017-01-15 06:00:00,24.18
9127,2017-01-15 07:00:00,23.01
9128,2017-01-15 08:00:00,22.48
9129,2017-01-15 09:00:00,22.8
9130,2017-01-15 10:00:00,22.16
9131,2017-01-15 11:00:00,21.61
9132,2017-01-15 12:00:00,22.02
9133,2017-01-15 13:00:00,21.28
9134,2017-01-15 14:00:00,21.37
9135,2017-01-15 15:00:00,20.86
9136,2017-01-15 16:00:00,21.52
9137,2017-01-15 17:00:00,20.77
9138,2017-01-15 18:00:00,20.82
9139,2017-01-15 19:00:00,20.43
9140,2017-01-15 20:00:00,21.53
9141,2017-01-15 21:00:00,21.17
9142,2017-01-15 22:00:00,24.7
9143,2017-01-15 23:00:00,25.68
9144,2017-01-16 00:00:00,24.85
9145,2017-01-16 01:00:00,23.62
9146,2017-01-16 02:00:00,23.7
9147,2017-01-16 03:00:00,22.64
9148,2017-01-16 04:00:00,22.27
9149,2017-01-16 05:00:00,21.66
9150,2017-01-16 06:00:00,21.88
9151,2017-01-16 07:00:00,22.42
9152,2017-01-16 08:00:00,19.94
9153,2017-01-16 09:00:00,21.43
9154,2017-01-16 10:00:00,21.13
9155,2017-01-16 11:00:00,21.55
9156,2017-01-16 12:00:00,22.75
9157,2017-01-16 13:00:00,22.02
9158,2017-01-16 14:00:00,22.3
9159,2017-01-16 15:00:00,23.92
9160,2017-01-16 16:00:00,24.36
9161,2017-01-16 17:00:00,21.69
9162,2017-01-16 18:00:00,22.0
9163,2017-01-16 19:00:00,23.67
9164,2017-01-16 20:00:00,25.11
9165,2017-01-16 21:00:00,23.33
9166,2017-01-16 22:00:00,22.57
9167,2017-01-16 23:00:00,22.34
9168,2017-01-17 00:00:00,21.56
9169,2017-01-17 01:00:00,21.99
9170,2017-01-17 02:00:00,21.74
9171,2017-01-17 03:00:00,22.66
9172,2017-01-17 04:00:00,22.19
9173,2017-01-17 05:00:00,21.57
9174,2017-01-17 06:00:00,21.94
9175,2017-01-17 07:00:00,23.02
9176,2017-01-17 08:00:00,27.05
9177,2017-01-17 09:00:00,46.45
9178,2017-01-17 10:00:00,38.65
9179,2017-01-17 11:00:00,38.88
9180,2017-01-17 12:00:00,45.83
9181,2017-01-17 13:00:00,46.64
9182,2017-01-17 14:00:00,46.44
9183,2017-01-17 15:00:00,43.46
9184,2017-01-17 16:00:00,40.34
9185,2017-01-17 17:00:00,36.88
9186,2017-01-17 18:00:00,39.1
9187,2017-01-17 19:00:00,39.27
9188,2017-01-17 20:00:00,29.41
9189,2017-01-17 21:00:00,26.91
9190,2017-01-17 22:00:00,23.49
9191,2017-01-17 23:00:00,21.95
9192,2017-01-18 00:00:00,21.31
9193,2017-01-18 01:00:00,20.85
9194,2017-01-18 02:00:00,21.41
9195,2017-01-18 03:00:00,21.16
9196,2017-01-18 04:00:00,21.35
9197,2017-01-18 05:00:00,21.03
9198,2017-01-18 06:00:00,20.87
9199,2017-01-18 07:00:00,23.1
9200,2017-01-18 08:00:00,36.01
9201,2017-01-18 09:00:00,45.28
9202,2017-01-18 10:00:00,40.52
9203,2017-01-18 11:00:00,42.52
9204,2017-01-18 12:00:00,46.06
9205,2017-01-18 13:00:00,47.76
9206,2017-01-18 14:00:00,49.55
9207,2017-01-18 15:00:00,45.53
9208,2017-01-18 16:00:00,46.55
9209,2017-01-18 17:00:00,41.12
9210,2017-01-18 18:00:00,37.17
9211,2017-01-18 19:00:00,37.2
9212,2017-01-18 20:00:00,32.6
9213,2017-01-18 21:00:00,27.38
9214,2017-01-18 22:00:00,24.46
9215,2017-01-18 23:00:00,24.24
9216,2017-01-19 00:00:00,23.96
9217,2017-01-19 01:00:00,22.9
9218,2017-01-19 02:00:00,22.49
9219,2017-01-19 03:00:00,22.97
9220,2017-01-19 04:00:00,22.35
9221,2017-01-19 05:00:00,22.41
9222,2017-01-19 06:00:00,22.88
9223,2017-01-19 07:00:00,26.31
9224,2017-01-19 08:00:00,41.69
9225,2017-01-19 09:00:00,50.81
9226,2017-01-19 10:00:00,49.4
9227,2017-01-19 11:00:00,46.89
9228,2017-01-19 12:00:00,50.6
9229,2017-01-19 13:00:00,51.43
9230,2017-01-19 14:00:00,49.97
9231,2017-01-19 15:00:00,50.12
9232,2017-01-19 16:00:00,47.5
9233,2017-01-19 17:00:00,45.07
9234,2017-01-19 18:00:00,41.74
9235,2017-01-19 19:00:00,34.47
9236,2017-01-19 20:00:00,32.04
9237,2017-01-19 21:00:00,28.57
9238,2017-01-19 22:00:00,25.91
9239,2017-01-19 23:00:00,24.45
9240,2017-01-20 00:00:00,24.93
9241,2017-01-20 01:00:00,24.68
9242,2017-01-20 02:00:00,25.05
9243,2017-01-20 03:00:00,25.21
9244,2017-01-20 04:00:00,25.51
9245,2017-01-20 05:00:00,25.52
9246,2017-01-20 06:00:00,25.92
9247,2017-01-20 07:00:00,27.55
9248,2017-01-20 08:00:00,32.8
9249,2017-01-20 09:00:00,49.74
9250,2017-01-20 10:00:00,44.11
9251,2017-01-20 11:00:00,42.99
9252,2017-01-20 12:00:00,41.14
9253,2017-01-20 13:00:00,43.6
9254,2017-01-20 14:00:00,38.31
9255,2017-01-20 15:00:00,37.27
9256,2017-01-20 16:00:00,35.58
9257,2017-01-20 17:00:00,28.6
9258,2017-01-20 18:00:00,25.23
9259,2017-01-20 19:00:00,24.93
9260,2017-01-20 20:00:00,25.42
9261,2017-01-20 21:00:00,21.95
9262,2017-01-20 22:00:00,22.36
9263,2017-01-20 23:00:00,22.58
9264,2017-01-21 00:00:00,22.26
9265,2017-01-21 01:00:00,22.47
9266,2017-01-21 02:00:00,22.46
9267,2017-01-21 03:00:00,22.86
9268,2017-01-21 04:00:00,23.03
9269,2017-01-21 05:00:00,22.92
9270,2017-01-21 06:00:00,23.75
9271,2017-01-21 07:00:00,27.24
9272,2017-01-21 08:00:00,27.81
9273,2017-01-21 09:00:00,26.54
9274,2017-01-21 10:00:00,26.76
9275,2017-01-21 11:00:00,25.88
9276,2017-01-21 12:00:00,25.63
9277,2017-01-21 13:00:00,26.54
9278,2017-01-21 14:00:00,27.94
9279,2017-01-21 15:00:00,26.6
9280,2017-01-21 16:00:00,26.67
9281,2017-01-21 17:00:00,27.55
9282,2017-01-21 18:00:00,29.22
9283,2017-01-21 19:00:00,28.08
9284,2017-01-21 20:00:00,27.47
9285,2017-01-21 21:00:00,27.75
9286,2017-01-21 22:00:00,27.6
9287,2017-01-21 23:00:00,26.51
9288,2017-01-22 00:00:00,25.66
9289,2017-01-22 01:00:00,24.9
9290,2017-01-22 02:00:00,25.17
9291,2017-01-22 03:00:00,25.0
9292,2017-01-22 04:00:00,25.7
9293,2017-01-22 05:00:00,24.96
9294,2017-01-22 06:00:00,24.8
9295,2017-01-22 07:00:00,25.1
9296,2017-01-22 08:00:00,25.09
9297,2017-01-22 09:00:00,25.05
9298,2017-01-22 10:00:00,25.19
9299,2017-01-22 11:00:00,26.08
9300,2017-01-22 12:00:00,27.62
9301,2017-01-22 13:00:00,26.78
9302,2017-01-22 14:00:00,26.31
9303,2017-01-22 15:00:00,25.99
9304,2017-01-22 16:00:00,26.46
9305,2017-01-22 17:00:00,25.78
9306,2017-01-22 18:00:00,25.79
9307,2017-01-22 19:00:00,26.18
9308,2017-01-22 20:00:00,28.56
9309,2017-01-22 21:00:00,26.73
9310,2017-01-22 22:00:00,26.45
9311,2017-01-22 23:00:00,25.88
9312,2017-01-23 00:00:00,25.8
9313,2017-01-23 01:00:00,25.69
9314,2017-01-23 02:00:00,25.1
9315,2017-01-23 03:00:00,25.37
9316,2017-01-23 04:00:00,25.43
9317,2017-01-23 05:00:00,24.63
9318,2017-01-23 06:00:00,25.06
9319,2017-01-23 07:00:00,27.53
9320,2017-01-23 08:00:00,37.01
9321,2017-01-23 09:00:00,47.18
9322,2017-01-23 10:00:00,45.63
9323,2017-01-23 11:00:00,46.49
9324,2017-01-23 12:00:00,43.74
9325,2017-01-23 13:00:00,47.05
9326,2017-01-23 14:00:00,46.78
9327,2017-01-23 15:00:00,42.68
9328,2017-01-23 16:00:00,43.53
9329,2017-01-23 17:00:00,43.85
9330,2017-01-23 18:00:00,40.89
9331,2017-01-23 19:00:00,38.42
9332,2017-01-23 20:00:00,35.93
9333,2017-01-23 21:00:00,29.34
9334,2017-01-23 22:00:00,27.99
9335,2017-01-23 23:00:00,28.11
9336,2017-01-24 00:00:00,26.53
9337,2017-01-24 01:00:00,26.68
9338,2017-01-24 02:00:00,26.78
9339,2017-01-24 03:00:00,26.89
9340,2017-01-24 04:00:00,26.44
9341,2017-01-24 05:00:00,26.44
9342,2017-01-24 06:00:00,26.85
9343,2017-01-24 07:00:00,27.2
9344,2017-01-24 08:00:00,43.56
9345,2017-01-24 09:00:00,47.22
9346,2017-01-24 10:00:00,46.77
9347,2017-01-24 11:00:00,43.12
9348,2017-01-24 12:00:00,48.18
9349,2017-01-24 13:00:00,47.8
9350,2017-01-24 14:00:00,32.72
9351,2017-01-24 15:00:00,35.01
9352,2017-01-24 16:00:00,44.37
9353,2017-01-24 17:00:00,42.62
9354,2017-01-24 18:00:00,38.35
9355,2017-01-24 19:00:00,31.93
9356,2017-01-24 20:00:00,30.77
9357,2017-01-24 21:00:00,29.3
9358,2017-01-24 22:00:00,25.1
9359,2017-01-24 23:00:00,24.83
9360,2017-01-25 00:00:00,25.62
9361,2017-01-25 01:00:00,25.93
9362,2017-01-25 02:00:00,25.52
9363,2017-01-25 03:00:00,25.8
9364,2017-01-25 04:00:00,26.6
9365,2017-01-25 05:00:00,26.57
9366,2017-01-25 06:00:00,28.38
9367,2017-01-25 07:00:00,30.48
9368,2017-01-25 08:00:00,38.26
9369,2017-01-25 09:00:00,54.66
9370,2017-01-25 10:00:00,52.6
9371,2017-01-25 11:00:00,53.37
9372,2017-01-25 12:00:00,50.0
9373,2017-01-25 13:00:00,50.94
9374,2017-01-25 14:00:00,47.98
9375,2017-01-25 15:00:00,47.95
9376,2017-01-25 16:00:00,48.0
9377,2017-01-25 17:00:00,42.65
9378,2017-01-25 18:00:00,41.14
9379,2017-01-25 19:00:00,40.36
9380,2017-01-25 20:00:00,31.81
9381,2017-01-25 21:00:00,26.07
9382,2017-01-25 22:00:00,25.19
9383,2017-01-25 23:00:00,25.3
9384,2017-01-26 00:00:00,24.52
9385,2017-01-26 01:00:00,25.09
9386,2017-01-26 02:00:00,24.46
9387,2017-01-26 03:00:00,26.61
9388,2017-01-26 04:00:00,28.77
9389,2017-01-26 05:00:00,29.24
9390,2017-01-26 06:00:00,29.75
9391,2017-01-26 07:00:00,31.41
9392,2017-01-26 08:00:00,44.37
9393,2017-01-26 09:00:00,53.72
9394,2017-01-26 10:00:00,51.23
9395,2017-01-26 11:00:00,52.44
9396,2017-01-26 12:00:00,49.06
9397,2017-01-26 13:00:00,49.91
9398,2017-01-26 14:00:00,52.83
9399,2017-01-26 15:00:00,48.06
9400,2017-01-26 16:00:00,50.82
9401,2017-01-26 17:00:00,36.29
9402,2017-01-26 18:00:00,30.73
9403,2017-01-26 19:00:00,31.51
9404,2017-01-26 20:00:00,33.33
9405,2017-01-26 21:00:00,29.5
9406,2017-01-26 22:00:00,23.83
9407,2017-01-26 23:00:00,23.81
9408,2017-01-27 00:00:00,23.43
9409,2017-01-27 01:00:00,23.32
9410,2017-01-27 02:00:00,23.41
9411,2017-01-27 03:00:00,25.53
9412,2017-01-27 04:00:00,27.81
9413,2017-01-27 05:00:00,28.47
9414,2017-01-27 06:00:00,28.6
9415,2017-01-27 07:00:00,31.78
9416,2017-01-27 08:00:00,47.52
9417,2017-01-27 09:00:00,53.45
9418,2017-01-27 10:00:00,47.59
9419,2017-01-27 11:00:00,51.21
9420,2017-01-27 12:00:00,53.92
9421,2017-01-27 13:00:00,49.84
9422,2017-01-27 14:00:00,47.77
9423,2017-01-27 15:00:00,47.9
9424,2017-01-27 16:00:00,41.45
9425,2017-01-27 17:00:00,32.62
9426,2017-01-27 18:00:00,26.46
9427,2017-01-27 19:00:00,24.17
9428,2017-01-27 20:00:00,25.31
9429,2017-01-27 21:00:00,21.88
9430,2017-01-27 22:00:00,21.22
9431,2017-01-27 23:00:00,21.19
9432,2017-01-28 00:00:00,21.59
9433,2017-01-28 01:00:00,21.27
9434,2017-01-28 02:00:00,22.3
9435,2017-01-28 03:00:00,21.49
9436,2017-01-28 04:00:00,21.97
9437,2017-01-28 05:00:00,22.02
9438,2017-01-28 06:00:00,21.57
9439,2017-01-28 07:00:00,21.82
9440,2017-01-28 08:00:00,22.55
9441,2017-01-28 09:00:00,22.28
9442,2017-01-28 10:00:00,23.74
9443,2017-01-28 11:00:00,21.45
9444,2017-01-28 12:00:00,22.11
9445,2017-01-28 13:00:00,25.78
9446,2017-01-28 14:00:00,25.73
9447,2017-01-28 15:00:00,26.07
9448,2017-01-28 16:00:00,23.93
9449,2017-01-28 17:00:00,24.25
9450,2017-01-28 18:00:00,23.58
9451,2017-01-28 19:00:00,23.88
9452,2017-01-28 20:00:00,22.91
9453,2017-01-28 21:00:00,22.71
9454,2017-01-28 22:00:00,21.82
9455,2017-01-28 23:00:00,21.03
9456,2017-01-29 00:00:00,20.56
9457,2017-01-29 01:00:00,21.79
9458,2017-01-29 02:00:00,20.62
9459,2017-01-29 03:00:00,20.45
9460,2017-01-29 04:00:00,21.12
9461,2017-01-29 05:00:00,20.98
9462,2017-01-29 06:00:00,20.24
9463,2017-01-29 07:00:00,20.22
9464,2017-01-29 08:00:00,20.21
9465,2017-01-29 09:00:00,20.19
9466,2017-01-29 10:00:00,24.67
9467,2017-01-29 11:00:00,23.49
9468,2017-01-29 12:00:00,22.97
9469,2017-01-29 13:00:00,23.72
9470,2017-01-29 14:00:00,23.58
9471,2017-01-29 15:00:00,23.64
9472,2017-01-29 16:00:00,22.96
9473,2017-01-29 17:00:00,23.17
9474,2017-01-29 18:00:00,22.18
9475,2017-01-29 19:00:00,22.68
9476,2017-01-29 20:00:00,23.13
9477,2017-01-29 21:00:00,22.97
9478,2017-01-29 22:00:00,22.64
9479,2017-01-29 23:00:00,22.81
9480,2017-01-30 00:00:00,22.77
9481,2017-01-30 01:00:00,22.72
9482,2017-01-30 02:00:00,22.61
